pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,pos2_person_id,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pos1_person_id,pos2_person_id.1,pos3_person_id,pos4_person_id,pos5_person_id,pos6_person_id,pos7_person_id,pos8_person_id,pos9_person_id,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,barrel
FF,2017-04-05,89.8,-1.7842,6.1675,Billy Hamilton,571740,595191,NA,ball,NA,NA,NA,NA,14,NA,R,L,R,CIN,PHI,B,NA,NA,0,0,2017,-0.7825,2.053,1.1827,2.3705,NA,NA,NA,0,1,Bot,NA,NA,NA,NA,519237,NA,170406_001520,8.9401,-130.1555,-7.5909,-10.8414,30.0534,-7.638,3.49,1.59,NA,NA,NA,88.925,2228,6.194,490129,595191,519237,571830,514917,596748,520471,435062,546318,571437,54.3053,0,0,NA,NA,NA,NA,NA,6,1,NA
SI,2017-04-03,92,-1.6358,5.7151,Billy Hamilton,571740,491646,field_out,hit_into_play,NA,NA,NA,NA,5,Billy Hamilton flies out to center fielder Odubel Herrera.,R,L,R,CIN,PHI,X,8,fly_ball,1,0,2017,-1.5259,1.0649,-0.195,2.3337,NA,NA,NA,2,9,Bot,126.06,65.93,NA,NA,519237,NA,170403_231442,7.0406,-133.7304,-4.9854,-20.0157,33.8171,-18.4222,3.49,1.59,345,93.8,35.449,91.801,1902,6.624,490107,491646,519237,571830,514917,596748,520471,435062,546318,459431,53.8748,0.118,0.207,0,1,0,0,3,77,2,0
FF,2017-04-03,91.6,-1.6985,5.6722,Billy Hamilton,571740,491646,NA,ball,NA,NA,NA,NA,11,NA,R,L,R,CIN,PHI,B,NA,NA,0,0,2017,-1.0789,1.7245,-0.5249,3.662,NA,NA,NA,2,9,Bot,NA,NA,NA,NA,519237,NA,170403_231421,5.3486,-133.1745,-2.8861,-14.1283,33.3067,-11.2417,3.49,1.59,NA,NA,NA,91.437,1999,6.616,490107,491646,519237,571830,514917,596748,520471,435062,546318,459431,53.883,0,0,NA,NA,NA,NA,NA,77,1,NA
FF,2017-04-03,93.8,-1.8209,5.9962,Billy Hamilton,571740,591693,triple,hit_into_play_no_out,NA,NA,NA,NA,8,Billy Hamilton triples (1) on a line drive to right fielder Michael Saunders.,R,L,R,CIN,PHI,X,NA,line_drive,1,1,2017,-0.5599,1.9553,0.1062,1.9658,NA,NA,NA,2,7,Bot,231.4,137.03,NA,NA,519237,NA,170403_223556,6.3033,-136.3421,-9.1317,-8.544,31.951,-5.5585,3.49,1.59,255,96.6,14.946,94.389,2622,6.843,490107,591693,519237,571830,514917,596748,520471,435062,546318,459431,53.6557,0.628,0.657,1.6,1,1,2,4,61,3,0
FF,2017-04-03,93.4,-1.9315,6.0027,Billy Hamilton,571740,591693,NA,swinging_strike,NA,NA,NA,NA,8,NA,R,L,R,CIN,PHI,S,NA,NA,1,0,2017,-0.5981,1.4404,0.0399,2.006,NA,NA,NA,2,7,Bot,NA,NA,NA,NA,519237,NA,170403_223536,6.4251,-135.7026,-7.7181,-8.8812,30.9096,-12.7642,3.49,1.59,NA,NA,NA,93.553,2538,6.556,490107,591693,519237,571830,514917,596748,520471,435062,546318,459431,53.9425,0,0,NA,NA,NA,NA,NA,61,2,NA
FF,2017-04-03,94.6,-1.6633,6.1625,Billy Hamilton,571740,591693,NA,ball,NA,NA,NA,NA,12,NA,R,L,R,CIN,PHI,B,NA,NA,0,0,2017,-0.5223,2.2133,1.2637,3.6395,NA,NA,NA,2,7,Bot,NA,NA,NA,NA,519237,NA,170403_223523,8.9008,-137.3931,-5.9223,-8.8101,32.6419,-2.5938,3.49,1.59,NA,NA,NA,95.133,2604,6.868,490107,591693,519237,571830,514917,596748,520471,435062,546318,459431,53.6314,0,0,NA,NA,NA,NA,NA,61,1,NA
SL,2017-04-03,86.1,-2.4831,5.6362,Billy Hamilton,571740,476451,field_out,hit_into_play,NA,NA,NA,NA,12,"Billy Hamilton bunt grounds out, catcher Cameron Rupp to second baseman Cesar Hernandez.",R,L,R,CIN,PHI,X,2,ground_ball,0,0,2017,0.1102,1.5604,0.8654,2.8218,NA,NA,NA,1,5,Bot,131.93,196.03,NA,NA,519237,NA,170403_214907,7.6246,-124.9154,-3.4064,-0.5466,27.3405,-15.8094,3.49,1.59,NA,41,-39,84.692,2308,5.734,490107,476451,519237,571830,514917,596748,520471,435062,546318,459431,54.7648,0.139,0.128,0,1,0,0,1,42,1,0
SL,2017-04-03,88.5,-2.4245,5.5848,Billy Hamilton,571740,476451,sac_fly,hit_into_play_score,NA,NA,NA,NA,3,Billy Hamilton out on a sacrifice fly to right fielder Michael Saunders.   Zack Cozart scores.,R,L,R,CIN,PHI,X,9,fly_ball,0,0,2017,-0.2898,2.0754,0.4791,3.3926,446359,571466,444857,0,3,Bot,229.98,114.97,NA,NA,NA,NA,170403_210358,7.5906,-128.4923,-3.4158,-4.8304,28.738,-9.2385,3.49,1.59,NA,89,39,NA,2394,5.8165,490107,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.6829,0.016,0.022,0,1,0,0,3,24,1,0
CH,2017-04-03,82,-2.8173,5.6908,Billy Hamilton,571740,476451,field_out,hit_into_play,NA,NA,NA,NA,7,"Billy Hamilton grounds out, second baseman Cesar Hernandez to first baseman Tommy Joseph.",R,L,R,CIN,PHI,X,4,ground_ball,0,2,2017,-1.0324,1.8213,-0.4075,1.837,NA,NA,NA,0,1,Bot,177.41,183.87,NA,NA,519237,NA,170403_202443,7.3308,-118.9132,-5.3859,-11.1899,27.7284,-14.4833,3.49,1.59,7,93.1,-13.993,80.404,1918,5.882,490107,476451,519237,571830,514917,596748,520471,435062,546318,459431,54.6168,0.168,0.157,0,1,0,0,2,7,3,0
FF,2017-04-03,90.4,-2.5159,5.5029,Billy Hamilton,571740,476451,NA,foul,NA,NA,NA,NA,6,NA,R,L,R,CIN,PHI,S,NA,NA,0,1,2017,-1.0364,1.6238,0.7442,2.5484,NA,NA,NA,0,1,Bot,NA,NA,NA,NA,519237,NA,170403_202418,10.1516,-131.0314,-4.6311,-14.0189,31.3155,-13.1792,3.49,1.59,322,97.3,27.2423,88.759,2023,5.786,490107,476451,519237,571830,514917,596748,520471,435062,546318,459431,54.7128,0,0,NA,NA,NA,NA,5,7,2,0
FF,2017-04-03,90,-2.6235,5.63,Billy Hamilton,571740,476451,NA,called_strike,NA,NA,NA,NA,6,NA,R,L,R,CIN,PHI,S,NA,NA,0,0,2017,-1.2482,1.7721,0.6726,2.4449,NA,NA,NA,0,1,Bot,NA,NA,NA,NA,519237,NA,170403_202404,10.5641,-130.3223,-5.3725,-16.2246,30.7119,-11.6919,3.49,1.59,NA,NA,NA,88.024,2079,5.602,490107,476451,519237,571830,514917,596748,520471,435062,546318,459431,54.8974,0,0,NA,NA,NA,NA,NA,7,1,NA
SL,2017-04-15,87.1,-2.6197,5.4956,Billy Hamilton,571740,501697,strikeout,swinging_strike,NA,NA,NA,NA,14,Billy Hamilton strikes out swinging.,R,L,R,CIN,MIL,S,NA,NA,1,2,2017,0.048,0.2669,0.9215,1.6907,NA,NA,NA,0,8,Bot,NA,NA,NA,NA,542908,NA,170415_200541,8.2668,-126.4027,-3.482,-1.0164,23.2483,-28.9623,3.49,1.59,NA,NA,NA,86.048,2249,5.539,490262,501697,542908,519346,542340,541650,606115,460075,543590,570267,54.9595,0,0,0,1,0,0,NA,72,4,NA
FT,2017-04-15,96.4,-3.1062,5.4731,Billy Hamilton,571740,501697,NA,ball,NA,NA,NA,NA,13,NA,R,L,R,CIN,MIL,B,NA,NA,0,2,2017,-1.1905,0.5665,-1.7663,2.4608,NA,NA,NA,0,8,Bot,NA,NA,NA,NA,542908,NA,170415_200524,6.0015,-140.0232,-3.6568,-16.3889,27.0369,-24.4528,3.49,1.59,NA,NA,NA,94.985,2002,5.24,490262,501697,542908,519346,542340,541650,606115,460075,543590,570267,55.2592,0,0,NA,NA,NA,NA,NA,72,3,NA
FF,2017-04-15,94.3,-3.1489,5.4712,Billy Hamilton,571740,501697,NA,foul,NA,NA,NA,NA,4,NA,R,L,R,CIN,MIL,S,NA,NA,0,1,2017,-1.089,1.1163,-0.3114,2.8003,NA,NA,NA,0,8,Bot,NA,NA,NA,NA,542908,NA,170415_200453,9.4305,-136.6741,-3.5335,-15.0832,27.668,-18.2082,3.49,1.59,4,70.2,-33.8004,92.338,2060,5.152,490262,501697,542908,519346,542340,541650,606115,460075,543590,570267,55.3474,0,0,NA,NA,NA,NA,2,72,2,0
FF,2017-04-15,94.7,-3.0077,5.4655,Billy Hamilton,571740,501697,NA,called_strike,NA,NA,NA,NA,4,NA,R,L,R,CIN,MIL,S,NA,NA,0,0,2017,-0.7597,1.0562,-0.5428,2.6894,NA,NA,NA,0,8,Bot,NA,NA,NA,NA,542908,NA,170415_200438,7.8762,-137.2928,-3.7541,-10.951,28.595,-18.6998,3.49,1.59,NA,NA,NA,92.94,2035,5.31,490262,501697,542908,519346,542340,541650,606115,460075,543590,570267,55.1892,0,0,NA,NA,NA,NA,NA,72,1,NA
FC,2017-04-15,94.2,-2.5333,5.2897,Billy Hamilton,571740,448614,field_out,hit_into_play,NA,NA,NA,NA,9,"Billy Hamilton grounds out, second baseman Jonathan Villar to first baseman Eric Thames.   Jesse Winker to 3rd.",R,L,R,CIN,MIL,X,4,ground_ball,1,2,2017,0.3989,1.324,0.5224,1.6818,NA,608385,NA,1,6,Bot,144.78,149.3,NA,NA,542908,NA,170415_192553,7.0135,-136.5573,-6.4544,3.2652,32.371,-14.5291,3.49,1.59,38,90.4,-0.308,93.327,2393,6.148,490262,448614,542908,519346,542340,541650,606115,460075,542979,570267,54.3511,0.348,0.326,0,1,0,0,2,54,4,0
FT,2017-04-15,92.4,-2.457,5.2296,Billy Hamilton,571740,448614,NA,ball,NA,NA,NA,NA,13,NA,R,L,R,CIN,MIL,B,NA,NA,0,2,2017,-0.9494,0.5451,-1.8978,1.8244,NA,608385,NA,1,6,Bot,NA,NA,NA,NA,542908,NA,170415_192536,3.4148,-134.1852,-3.9585,-12.0328,29.9581,-25.0631,3.49,1.59,NA,NA,NA,91.482,1835,5.91,490262,448614,542908,519346,542340,541650,606115,460075,542979,570267,54.5884,0,0,NA,NA,NA,NA,NA,54,3,NA
FC,2017-04-15,93.1,-2.5441,5.2302,Billy Hamilton,571740,448614,NA,swinging_strike,NA,NA,NA,NA,5,NA,R,L,R,CIN,MIL,S,NA,NA,0,1,2017,0.2822,1.4093,0.1198,2.4618,NA,608385,NA,1,6,Bot,NA,NA,NA,NA,542908,NA,170415_192513,6.1813,-135.0795,-4.3293,2.0945,29.0188,-14.3766,3.49,1.59,NA,NA,NA,92.496,2461,6.051,490262,448614,542908,519346,542340,541650,606115,460075,542979,570267,54.4478,0,0,NA,NA,NA,NA,NA,54,2,NA
FF,2017-04-15,93.6,-2.4152,5.3442,Billy Hamilton,571740,448614,NA,called_strike,NA,NA,NA,NA,5,NA,R,L,R,CIN,MIL,S,NA,NA,0,0,2017,-0.4193,1.7296,-0.2446,2.3848,NA,608385,NA,1,6,Bot,NA,NA,NA,NA,542908,NA,170415_192457,6.4449,-135.676,-5.5432,-6.5456,30.2892,-10.1091,3.49,1.59,NA,NA,NA,92.673,2348,5.988,490262,448614,542908,519346,542340,541650,606115,460075,542979,570267,54.5109,0,0,NA,NA,NA,NA,NA,54,1,NA
FT,2017-04-15,89.6,-2.0907,5.4863,Billy Hamilton,571740,605200,sac_bunt,hit_into_play,NA,NA,NA,NA,2,"Billy Hamilton out on a sacrifice bunt, pitcher Zach Davies to second baseman Jonathan Villar.   Raisel Iglesias to 3rd.",R,L,R,CIN,MIL,X,1,ground_ball,0,0,2017,-1.0193,0.8421,0.148,3.3551,NA,628452,NA,0,5,Bot,131.45,189.9,NA,NA,542908,NA,170415_185416,7.6431,-130.1582,-1.0392,-13.1231,26.2964,-22.6086,3.49,1.59,NA,41,-39,89.537,2052,6.254,490262,605200,542908,519346,542340,541650,606115,460075,542979,570267,54.2448,0.139,0.128,0,1,0,0,1,41,1,0
FT,2017-04-15,89.3,-2.1405,5.5998,Billy Hamilton,571740,605200,field_out,hit_into_play,NA,NA,NA,NA,7,Billy Hamilton lines out to third baseman Hernan Perez.,R,L,R,CIN,MIL,X,5,line_drive,2,0,2017,-1.2923,1.413,-0.7935,1.945,NA,NA,NA,0,3,Bot,107.47,174.05,NA,NA,542908,NA,170415_182020,5.8479,-129.3834,-5.6822,-15.3897,29.1828,-15.7806,3.49,1.59,110,87.9,5.108,87.574,2154,5.618,490262,605200,542908,519346,542340,541650,606115,460075,542979,570267,54.8808,0.451,0.425,0,1,0,0,4,26,3,0
FT,2017-04-15,89.4,-2.1717,5.6912,Billy Hamilton,571740,605200,NA,ball,NA,NA,NA,NA,13,NA,R,L,R,CIN,MIL,B,NA,NA,1,0,2017,-1.1936,1.5414,-1.1613,1.7284,NA,NA,NA,0,3,Bot,NA,NA,NA,NA,542908,NA,170415_182007,4.8348,-129.5651,-6.7578,-14.1066,26.5988,-14.0995,3.49,1.59,NA,NA,NA,88.005,2118,5.593,490262,605200,542908,519346,542340,541650,606115,460075,542979,570267,54.9062,0,0,NA,NA,NA,NA,NA,26,2,NA
CU,2017-04-15,73,-2.0624,5.7896,Billy Hamilton,571740,605200,NA,ball,NA,NA,NA,NA,9,NA,R,L,R,CIN,MIL,B,NA,NA,0,0,2017,0.8413,-0.8946,0.8109,1.5575,NA,NA,NA,0,3,Bot,NA,NA,NA,NA,542908,NA,170415_181953,4.3136,-106.045,0.2727,5.4552,17.252,-39.018,3.49,1.59,NA,NA,NA,71.821,2475,5.366,490262,605200,542908,519346,542340,541650,606115,460075,542979,570267,55.1325,0,0,NA,NA,NA,NA,NA,26,1,NA
CH,2017-04-15,79.4,-2.2168,5.6953,Billy Hamilton,571740,605200,field_out,hit_into_play,NA,NA,NA,NA,7,Billy Hamilton pops out softly to third baseman Hernan Perez in foul territory.,R,L,R,CIN,MIL,X,5,popup,2,2,2017,-1.409,1.1383,-0.7817,1.5029,NA,NA,NA,0,1,Bot,98.02,189.63,NA,NA,542908,NA,170415_173052,5.6005,-115.0192,-4.3179,-13.2519,22.7223,-21.776,3.49,1.59,71,57.3,78.807,77.927,1635,5.637,490262,605200,542908,519346,542340,541650,606115,460075,542979,570267,54.862,0.009,0.011,0,1,0,0,1,7,9,0
FT,2017-04-15,90.8,-2.1077,5.6132,Billy Hamilton,571740,605200,NA,foul,NA,NA,NA,NA,2,NA,R,L,R,CIN,MIL,S,NA,NA,2,2,2017,-1.1689,1.3701,0.1473,2.9701,NA,NA,NA,0,1,Bot,NA,NA,NA,NA,542908,NA,170415_173029,8.0887,-131.8654,-3.6282,-15.2253,25.2806,-15.6506,3.49,1.59,150,58.4,55.9954,90.877,2238,6.219,490262,605200,542908,519346,542340,541650,606115,460075,542979,570267,54.2798,0,0,NA,NA,NA,NA,1,7,8,0
FT,2017-04-15,91.4,-2.2204,5.6639,Billy Hamilton,571740,605200,NA,ball,NA,NA,NA,NA,11,NA,R,L,R,CIN,MIL,B,NA,NA,1,2,2017,-1.1909,1.1381,-2.0782,2.6164,NA,NA,NA,0,1,Bot,NA,NA,NA,NA,542908,NA,170415_173015,2.8987,-132.9681,-4.2799,-14.7533,26.3649,-17.9763,3.49,1.59,NA,NA,NA,91.677,2136,6.293,490262,605200,542908,519346,542340,541650,606115,460075,542979,570267,54.2057,0,0,NA,NA,NA,NA,NA,7,7,NA
CH,2017-04-15,79.5,-2.1561,5.6516,Billy Hamilton,571740,605200,NA,foul,NA,NA,NA,NA,13,NA,R,L,R,CIN,MIL,S,NA,NA,1,2,2017,-1.4967,1.3058,-0.9722,1.7233,NA,NA,NA,0,1,Bot,NA,NA,NA,NA,542908,NA,170415_172954,5.2533,-115.2181,-4.1061,-14.0466,22.5733,-20.2695,3.49,1.59,134,56.4,26.7089,78.289,1713,5.776,490262,605200,542908,519346,542340,541650,606115,460075,542979,570267,54.7226,0,0,NA,NA,NA,NA,1,7,6,0
CU,2017-04-15,75.4,-2.1262,5.8558,Billy Hamilton,571740,605200,NA,foul,NA,NA,NA,NA,8,NA,R,L,R,CIN,MIL,S,NA,NA,1,2,2017,0.9392,-0.6965,-0.1244,2.0773,NA,NA,NA,0,1,Bot,NA,NA,NA,NA,542908,NA,170415_172930,2.5142,-109.5944,0.446,6.8469,19.6281,-37.9364,3.49,1.59,15,85.1,-7.2614,73.978,2641,5.317,490262,605200,542908,519346,542340,541650,606115,460075,542979,570267,55.1816,0,0,NA,NA,NA,NA,2,7,5,0
FT,2017-04-15,91.9,-2.3082,5.6534,Billy Hamilton,571740,605200,NA,foul,NA,NA,NA,NA,13,NA,R,L,R,CIN,MIL,S,NA,NA,1,2,2017,-1.3426,1.5806,-0.8748,1.8,NA,NA,NA,0,1,Bot,NA,NA,NA,NA,542908,NA,170415_172912,6.4394,-133.1207,-7.1488,-17.2099,30.479,-12.2552,3.49,1.59,130,76.7,8.9495,90.902,2192,6.079,490262,605200,542908,519346,542340,541650,606115,460075,542979,570267,54.4202,0,0,NA,NA,NA,NA,2,7,4,0
FT,2017-04-15,90.6,-2.1522,5.6203,Billy Hamilton,571740,605200,NA,called_strike,NA,NA,NA,NA,14,NA,R,L,R,CIN,MIL,S,NA,NA,1,1,2017,-1.2736,1.5523,0.8972,1.8964,NA,NA,NA,0,1,Bot,NA,NA,NA,NA,542908,NA,170415_172856,10.1455,-131.0112,-6.4271,-16.6946,29.983,-13.4388,3.49,1.59,NA,NA,NA,89.183,2245,5.941,490262,605200,542908,519346,542340,541650,606115,460075,542979,570267,54.5575,0,0,NA,NA,NA,NA,NA,7,3,NA
FT,2017-04-15,91,-2.2502,5.6542,Billy Hamilton,571740,605200,NA,ball,NA,NA,NA,NA,7,NA,R,L,R,CIN,MIL,B,NA,NA,0,1,2017,-1.1958,1.4509,-0.6541,1.5022,NA,NA,NA,0,1,Bot,NA,NA,NA,NA,542908,NA,170415_172842,6.4772,-131.9136,-7.4705,-15.2194,28.7987,-14.0267,3.49,1.59,NA,NA,NA,90.23,2156,6.081,490262,605200,542908,519346,542340,541650,606115,460075,542979,570267,54.4178,0,0,NA,NA,NA,NA,NA,7,2,NA
FT,2017-04-15,90.4,-2.2677,5.7439,Billy Hamilton,571740,605200,NA,called_strike,NA,NA,NA,NA,8,NA,R,L,R,CIN,MIL,S,NA,NA,0,0,2017,-1.2254,1.3855,-0.2646,2.1827,NA,NA,NA,0,1,Bot,NA,NA,NA,NA,542908,NA,170415_172826,7.4589,-130.9955,-5.7226,-15.4743,27.548,-15.4836,3.49,1.59,NA,NA,NA,89.457,2152,5.921,490262,605200,542908,519346,542340,541650,606115,460075,542979,570267,54.5776,0,0,NA,NA,NA,NA,NA,7,1,NA
FC,2017-04-14,91.8,-2.6117,5.6384,Billy Hamilton,571740,606930,field_out,hit_into_play,NA,NA,NA,NA,7,"Billy Hamilton grounds out, third baseman Travis Shaw to first baseman Eric Thames.",R,L,R,CIN,MIL,X,5,ground_ball,0,2,2017,0.4249,0.9996,-0.3422,2.0673,NA,NA,NA,1,7,Bot,106,171.11,NA,NA,444489,NA,170415_015703,4.84,-133.5747,-5.4419,4.2639,24.6597,-19.2159,3.49,1.59,5,73.3,-21.684,92.599,2253,6.445,490247,606930,444489,519346,542340,543768,606115,460075,542979,570267,54.0539,0.043,0.041,0,1,0,0,2,67,4,0
FF,2017-04-14,97.1,-2.3423,5.6537,Billy Hamilton,571740,606930,NA,foul,NA,NA,NA,NA,12,NA,R,L,R,CIN,MIL,S,NA,NA,0,2,2017,-0.1535,1.6339,0.932,3.4079,NA,NA,NA,1,7,Bot,NA,NA,NA,NA,444489,NA,170415_015628,9.2462,-141.0035,-4.3399,-4.2212,32.3459,-8.9952,3.49,1.59,NA,NA,NA,98.325,2210,7.101,490247,606930,444489,519346,542340,543768,606115,460075,542979,570267,53.3975,0,0,NA,NA,NA,NA,NA,67,3,NA
FC,2017-04-14,91.6,-2.584,5.4061,Billy Hamilton,571740,606930,NA,swinging_strike,NA,NA,NA,NA,8,NA,R,L,R,CIN,MIL,S,NA,NA,0,1,2017,0.01,0.5184,0.2746,1.5192,NA,NA,NA,1,7,Bot,NA,NA,NA,NA,444489,NA,170415_015611,7.176,-133.0074,-5.0739,-1.2973,26.2413,-25.2053,3.49,1.59,NA,NA,NA,91.655,2375,6.254,490247,606930,444489,519346,542340,543768,606115,460075,542979,570267,54.2452,0,0,NA,NA,NA,NA,NA,67,2,NA
FF,2017-04-14,97.3,-2.2987,5.6429,Billy Hamilton,571740,606930,NA,called_strike,NA,NA,NA,NA,4,NA,R,L,R,CIN,MIL,S,NA,NA,0,0,2017,-0.1565,1.9138,-0.6027,2.4288,NA,NA,NA,1,7,Bot,NA,NA,NA,NA,444489,NA,170415_015559,4.9755,-141.2596,-7.6104,-3.3609,34.8649,-4.3984,3.49,1.59,NA,NA,NA,98.115,2322,7.053,490247,606930,444489,519346,542340,543768,606115,460075,542979,570267,53.4461,0,0,NA,NA,NA,NA,NA,67,1,NA
CU,2017-04-14,74.3,3.1596,5.9829,Billy Hamilton,571740,543548,field_out,hit_into_play,NA,NA,NA,NA,8,Billy Hamilton flies out to left fielder Ryan Braun.,R,R,L,CIN,MIL,X,7,fly_ball,0,0,2017,-0.5917,0.228,-0.2397,2.1562,NA,NA,NA,0,5,Bot,80.3,111.05,NA,NA,444489,NA,170415_005512,-5.8526,-107.8769,-1.0104,-3.5361,17.491,-30.5295,3.49,1.59,236,76.3,45.133,73.098,2679,5.348,490247,543548,444489,519346,542340,543768,606115,460075,542979,570267,55.1508,0.066,0.068,0,1,0,0,3,42,1,0
FF,2017-04-14,88.6,2.4645,6.1831,Billy Hamilton,571740,543548,field_out,hit_into_play,NA,NA,NA,NA,4,Billy Hamilton pops out to first baseman Eric Thames.,R,R,L,CIN,MIL,X,3,popup,2,2,2017,-0.1088,2.271,-0.7631,2.6574,NA,NA,NA,0,3,Bot,156.3,165.66,NA,NA,444489,NA,170415_000521,-7.6184,-128.4699,-7.1785,0.3532,26.1981,-5.8764,3.49,1.59,119,58,59.983,88.222,2371,6.206,490247,543548,444489,519346,542340,543768,606115,460075,542979,570267,54.2932,0.002,0.002,0,1,0,0,1,22,6,0
CH,2017-04-14,79.9,2.9403,5.912,Billy Hamilton,571740,543548,NA,foul,NA,NA,NA,NA,6,NA,R,R,L,CIN,MIL,S,NA,NA,2,2,2017,0.6516,0.8505,0.7725,2.6807,NA,NA,NA,0,3,Bot,NA,NA,NA,NA,444489,NA,170415_000460,-5.9549,-116.0315,-2.0062,6.8956,19.7456,-24.3601,3.49,1.59,145,63.4,23.818,79.822,1631,6.138,490247,543548,444489,519346,542340,543768,606115,460075,542979,570267,54.3608,0,0,NA,NA,NA,NA,4,22,5,0
FC,2017-04-14,86.7,2.6042,6.0043,Billy Hamilton,571740,543548,NA,ball,NA,NA,NA,NA,13,NA,R,R,L,CIN,MIL,B,NA,NA,1,2,2017,-0.6057,1.7354,-1.6504,2.1553,NA,NA,NA,0,3,Bot,NA,NA,NA,NA,444489,NA,170415_000444,-8.9003,-125.6265,-6.4751,-4.7095,24.1434,-12.742,3.49,1.59,NA,NA,NA,86.494,2250,6.268,490247,543548,444489,519346,542340,543768,606115,460075,542979,570267,54.2304,0,0,NA,NA,NA,NA,NA,22,4,NA
CU,2017-04-14,74.2,2.8763,5.8868,Billy Hamilton,571740,543548,NA,ball,NA,NA,NA,NA,13,NA,R,R,L,CIN,MIL,B,NA,NA,0,2,2017,-1.3811,-0.1398,-0.7721,-0.2464,NA,NA,NA,0,3,Bot,NA,NA,NA,NA,444489,NA,170415_000425,-5.042,-107.6705,-4.9052,-9.4674,20.6179,-32.5628,3.49,1.59,NA,NA,NA,72.946,2790,5.725,490247,543548,444489,519346,542340,543768,606115,460075,542979,570267,54.7738,0,0,NA,NA,NA,NA,NA,22,3,NA
FC,2017-04-14,86.2,2.7483,6.0411,Billy Hamilton,571740,543548,NA,called_strike,NA,NA,NA,NA,13,NA,R,R,L,CIN,MIL,S,NA,NA,0,1,2017,-0.4114,1.7566,-0.838,2.1914,NA,NA,NA,0,3,Bot,NA,NA,NA,NA,444489,NA,170415_000410,-7.6297,-124.9807,-6.3464,-2.7949,24.1521,-12.9402,3.49,1.59,NA,NA,NA,85.565,2334,5.979,490247,543548,444489,519346,542340,543768,606115,460075,542979,570267,54.5202,0,0,NA,NA,NA,NA,NA,22,2,NA
FC,2017-04-14,87.6,2.6265,6.1513,Billy Hamilton,571740,543548,NA,called_strike,NA,NA,NA,NA,6,NA,R,R,L,CIN,MIL,S,NA,NA,0,0,2017,-0.2361,1.9827,0.5171,2.5695,NA,NA,NA,0,3,Bot,NA,NA,NA,NA,444489,NA,170415_000357,-4.5688,-127.0303,-6.4332,-1.6006,25.602,-9.9356,3.49,1.59,NA,NA,NA,86.785,2402,5.917,490247,543548,444489,519346,542340,543768,606115,460075,542979,570267,54.5821,0,0,NA,NA,NA,NA,NA,22,1,NA
FF,2017-04-14,87.8,2.6057,6.1464,Billy Hamilton,571740,543548,field_out,hit_into_play,NA,NA,NA,NA,7,"Billy Hamilton grounds out, shortstop Orlando Arcia to first baseman Eric Thames.",R,R,L,CIN,MIL,X,6,ground_ball,0,0,2017,-0.1415,1.9091,-0.3288,2.1212,NA,NA,NA,0,1,Bot,122.4,193.57,NA,NA,444489,NA,170414_232241,-6.7965,-127.2564,-7.5089,-0.1522,26.0005,-10.0686,3.49,1.59,26,95.6,-2.023,87.65,2339,6.396,490247,543548,444489,519346,542340,543768,606115,460075,542979,570267,54.1034,0.387,0.363,0,1,0,0,2,5,1,0
FF,2017-04-13,92.4,-2.3934,5.2438,Billy Hamilton,571740,448614,field_out,hit_into_play,NA,NA,NA,NA,9,Billy Hamilton lines out to center fielder Keon Broxton.,R,L,R,CIN,MIL,X,8,line_drive,0,1,2017,-0.0275,1.0827,0.4276,2.0092,NA,NA,NA,1,8,Bot,143.39,72.03,NA,NA,444489,NA,170414_011835,7.2077,-134.0754,-4.7279,-1.8331,27.9525,-18.3912,3.49,1.59,304,94.3,14.202,92.092,2451,6.173,490234,448614,444489,519346,542340,543768,606115,460075,542979,570267,54.3255,0.781,0.768,0,1,0,0,4,60,2,0
FF,2017-04-13,92.9,-2.6097,5.3278,Billy Hamilton,571740,448614,NA,called_strike,NA,NA,NA,NA,4,NA,R,L,R,CIN,MIL,S,NA,NA,0,0,2017,0.045,1.5117,-0.4963,2.3875,NA,NA,NA,1,8,Bot,NA,NA,NA,NA,444489,NA,170414_011822,5.2655,-134.847,-4.9542,-0.5324,27.547,-13.1307,3.49,1.59,NA,NA,NA,92.296,2460,5.921,490234,448614,444489,519346,542340,543768,606115,460075,542979,570267,54.5779,0,0,NA,NA,NA,NA,NA,60,1,NA
