pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,pos2_person_id,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pos1_person_id,pos2_person_id.1,pos3_person_id,pos4_person_id,pos5_person_id,pos6_person_id,pos7_person_id,pos8_person_id,pos9_person_id,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,barrel
CU,2017-04-06,76.3,-1.3616,5.8909,Adam Duvall,594807,453329,NA,called_strike,NA,NA,NA,NA,4,NA,R,R,R,CIN,PHI,S,NA,NA,0,1,2017,1.3452,0.2841,-0.6939,2.7639,NA,NA,NA,0,4,Bot,NA,NA,NA,NA,595284,NA,170406_175309,-0.9745,-110.9285,0.0518,11.0467,22.2401,-30.156,3.38,1.56,NA,NA,NA,75.389,2602,5.947,490142,453329,595284,595426,514917,596748,520471,537953,546318,459431,54.552,0,0,NA,NA,NA,NA,NA,32,2,NA
CU,2017-04-06,74.8,-1.3536,6.0611,Adam Duvall,594807,453329,NA,called_strike,NA,NA,NA,NA,5,NA,R,R,R,CIN,PHI,S,NA,NA,0,0,2017,1.3654,0.1538,0.1836,2.8015,NA,NA,NA,0,4,Bot,NA,NA,NA,NA,595284,NA,170406_175242,0.8114,-108.7515,0.2627,10.3488,20.8418,-31.315,3.38,1.56,NA,NA,NA,73.612,2613,5.656,490142,453329,595284,595426,514917,596748,520471,537953,546318,459431,54.8425,0,0,NA,NA,NA,NA,NA,32,1,NA
FT,2017-04-06,89.3,-1.2841,5.9388,Adam Duvall,594807,453329,strikeout,called_strike,NA,NA,NA,NA,7,Adam Duvall called out on strikes.,R,R,R,CIN,PHI,S,NA,NA,1,2,2017,-1.1195,1.605,-0.6612,1.8668,NA,NA,571740,2,1,Bot,NA,NA,NA,NA,595284,NA,170406_165517,3.9139,-129.8725,-7.3973,-13.5397,28.1393,-12.5904,3.38,1.56,NA,NA,NA,89.44,2116,6.484,490142,453329,595284,595426,514917,596748,520471,537953,546318,459431,54.0144,0,0,0,1,0,0,NA,9,4,NA
CU,2017-04-06,75.9,-1.223,6.0057,Adam Duvall,594807,453329,NA,foul,NA,NA,NA,NA,12,NA,R,R,R,CIN,PHI,S,NA,NA,1,1,2017,1.049,0.2343,0.9069,2.597,NA,NA,571740,2,1,Bot,NA,NA,NA,NA,595284,NA,170406_165417,2.5828,-110.3965,-0.3969,7.9609,21.5771,-30.4503,3.38,1.56,34,38.7,5.7749,75.428,2380,6.191,490142,453329,595284,595426,514917,596748,520471,537953,546318,459431,54.308,0,0,NA,NA,NA,NA,1,9,3,0
FC,2017-04-06,85.4,-1.452,5.8727,Adam Duvall,594807,453329,NA,foul,NA,NA,NA,NA,6,NA,R,R,R,CIN,PHI,S,NA,NA,1,0,2017,-0.053,1.5295,0.6072,2.4025,NA,NA,571740,2,1,Bot,NA,NA,NA,NA,595284,NA,170406_165347,4.9571,-124.1919,-4.9488,-1.5456,24.9822,-15.5706,3.38,1.56,NA,NA,NA,85.439,2219,6.359,490142,453329,595284,595426,514917,596748,520471,537953,546318,459431,54.1401,0,0,NA,NA,NA,NA,NA,9,2,NA
FT,2017-04-06,88.8,-1.2892,5.9745,Adam Duvall,594807,453329,NA,ball,NA,NA,NA,NA,12,NA,R,R,R,CIN,PHI,B,NA,NA,0,0,2017,-0.969,1.6124,1.9681,4.4873,NA,NA,571740,2,1,Bot,NA,NA,NA,NA,595284,NA,170406_165312,9.9546,-128.9354,-0.9406,-12.7759,25.713,-14.243,3.38,1.56,NA,NA,NA,88.648,1994,6.223,490142,453329,595284,595426,514917,596748,520471,537953,546318,459431,54.2757,0,0,NA,NA,NA,NA,NA,9,1,NA
CU,2017-04-05,77,-2.0347,6.1321,Adam Duvall,594807,595191,double,hit_into_play_no_out,NA,NA,NA,NA,8,Adam Duvall doubles (2) on a line drive to left fielder Howie Kendrick.,R,R,R,CIN,PHI,X,NA,line_drive,0,2,2017,0.3713,-0.1289,0.2272,2.0044,NA,NA,NA,0,7,Bot,0,6.67,NA,NA,519237,NA,170406_013715,4.1083,-112.0184,-1.506,2.2831,21.3703,-33.2013,3.38,1.56,230,98.3,14.476,76.308,2702,5.929,490129,595191,519237,571830,514917,596748,520471,435062,546318,571437,54.5698,0.705,0.724,1.25,1,1,1,4,45,3,0
CU,2017-04-05,76.2,-1.9529,6.1118,Adam Duvall,594807,595191,NA,called_strike,NA,NA,NA,NA,12,NA,R,R,R,CIN,PHI,S,NA,NA,0,1,2017,0.294,-0.3196,0.9353,2.775,NA,NA,NA,0,7,Bot,NA,NA,NA,NA,519237,NA,170406_013652,5.5049,-110.8396,0.595,1.4122,19.6377,-35.1097,3.38,1.56,NA,NA,NA,75.671,2630,5.904,490129,595191,519237,571830,514917,596748,520471,435062,546318,571437,54.5946,0,0,NA,NA,NA,NA,NA,45,2,NA
FF,2017-04-05,90.4,-2.2125,5.9174,Adam Duvall,594807,595191,NA,foul,NA,NA,NA,NA,1,NA,R,R,R,CIN,PHI,S,NA,NA,0,0,2017,-0.8635,1.4929,-0.7747,2.917,NA,NA,NA,0,7,Bot,NA,NA,NA,NA,519237,NA,170406_013629,5.4492,-131.4642,-4.6986,-11.2384,29.7684,-14.0348,3.38,1.56,342,98.8,44.4905,90.409,2289,6.483,490129,595191,519237,571830,514917,596748,520471,435062,546318,571437,54.0157,0,0,NA,NA,NA,NA,3,45,1,1
FF,2017-04-05,90.7,-2.2276,5.9242,Adam Duvall,594807,595191,field_out,hit_into_play,NA,NA,NA,NA,5,"Adam Duvall grounds out sharply, second baseman Cesar Hernandez to first baseman Tommy Joseph.",R,R,R,CIN,PHI,X,4,ground_ball,0,0,2017,-1.2288,1.585,-0.1462,2.4286,NA,NA,NA,1,4,Bot,92.19,76.68,NA,NA,519237,NA,170406_005743,7.7966,-131.7489,-6.1749,-15.8862,26.8079,-12.6835,3.38,1.56,38,107.2,-1.103,90.623,2070,6.245,490129,595191,519237,571830,514917,596748,520471,435062,546318,571437,54.2541,0.504,0.468,0,1,0,0,4,27,1,0
FF,2017-04-05,91.7,-1.9266,5.8555,Adam Duvall,594807,595191,strikeout,swinging_strike,NA,NA,NA,NA,11,Adam Duvall strikes out swinging.,R,R,R,CIN,PHI,S,NA,NA,1,2,2017,-0.7738,1.8821,-0.809,3.786,NA,NA,NA,0,2,Bot,NA,NA,NA,NA,519237,NA,170406_003030,4.4993,-133.3457,-3.3088,-10.2461,35.0761,-9.5253,3.38,1.56,NA,NA,NA,90.839,2267,6.317,490129,595191,519237,571830,514917,596748,520471,435062,546318,571437,54.1814,0,0,0,1,0,0,NA,12,4,NA
CU,2017-04-05,74.7,-1.8944,6.0751,Adam Duvall,594807,595191,NA,called_strike,NA,NA,NA,NA,12,NA,R,R,R,CIN,PHI,S,NA,NA,1,1,2017,0.4939,-0.4503,1.0829,2.7067,NA,NA,NA,0,2,Bot,NA,NA,NA,NA,519237,NA,170406_003002,5.224,-108.4616,1.1434,2.7685,21.4139,-36.1333,3.38,1.56,NA,NA,NA,73.624,2493,5.898,490129,595191,519237,571830,514917,596748,520471,435062,546318,571437,54.6011,0,0,NA,NA,NA,NA,NA,12,3,NA
CU,2017-04-05,73.8,-1.8761,6.2107,Adam Duvall,594807,595191,NA,ball,NA,NA,NA,NA,11,NA,R,R,R,CIN,PHI,B,NA,NA,0,1,2017,0.5515,-0.3273,-0.5807,3.5882,NA,NA,NA,0,2,Bot,NA,NA,NA,NA,519237,NA,170406_002943,1.6771,-107.3644,2.587,3.8557,20.9251,-35.4181,3.38,1.56,NA,NA,NA,73.104,2355,6.063,490129,595191,519237,571830,514917,596748,520471,435062,546318,571437,54.4361,0,0,NA,NA,NA,NA,NA,12,2,NA
FF,2017-04-05,90.6,-1.9857,6.1029,Adam Duvall,594807,595191,NA,called_strike,NA,NA,NA,NA,5,NA,R,R,R,CIN,PHI,S,NA,NA,0,0,2017,-1.3232,1.8774,-0.2234,2.574,NA,NA,NA,0,2,Bot,NA,NA,NA,NA,519237,NA,170406_002926,7.2123,-131.473,-6.7455,-16.9163,32.7091,-9.2939,3.38,1.56,NA,NA,NA,89.748,2151,6.316,490129,595191,519237,571830,514917,596748,520471,435062,546318,571437,54.1833,0,0,NA,NA,NA,NA,NA,12,1,NA
FF,2017-04-03,93.5,-1.9426,5.5854,Adam Duvall,594807,593576,field_out,hit_into_play,NA,NA,NA,NA,2,Adam Duvall pops out to third baseman Maikel Franco in foul territory.,R,R,R,CIN,PHI,X,5,popup,3,1,2017,-0.5611,1.731,-0.2343,3.3915,NA,NA,NA,1,8,Bot,97.99,194.21,NA,NA,519237,NA,170403_225337,5.6054,-135.8891,-3.6066,-8.2006,32.9824,-10.4473,3.38,1.56,NA,80,69,92.696,2563,6.124,490107,593576,519237,571830,514917,596748,520471,435062,546318,459431,54.3753,0,0.001,0,1,0,0,3,68,5,0
FS,2017-04-03,85.9,-1.7832,6.115,Adam Duvall,594807,593576,NA,ball,NA,NA,NA,NA,14,NA,R,R,R,CIN,PHI,B,NA,NA,2,1,2017,-1.4007,1.4216,1.0264,0.2599,NA,NA,NA,1,8,Bot,NA,NA,NA,NA,519237,NA,170403_225307,9.161,-124.1899,-10.0013,-15.9216,27.5508,-16.1544,3.38,1.56,NA,NA,NA,83.544,1559,5.342,490107,593576,519237,571830,514917,596748,520471,435062,546318,459431,55.1565,0,0,NA,NA,NA,NA,NA,68,4,NA
FS,2017-04-03,86.4,-1.5043,6.0304,Adam Duvall,594807,593576,NA,ball,NA,NA,NA,NA,14,NA,R,R,R,CIN,PHI,B,NA,NA,1,1,2017,-0.5553,1.5539,0.509,1.0386,NA,NA,NA,1,8,Bot,NA,NA,NA,NA,519237,NA,170403_225249,5.8177,-125.2292,-8.5208,-6.9939,28.6152,-14.6552,3.38,1.56,NA,NA,NA,84.756,1359,5.739,490107,593576,519237,571830,514917,596748,520471,435062,546318,459431,54.7597,0,0,NA,NA,NA,NA,NA,68,3,NA
FF,2017-04-03,94.5,-1.8365,5.5204,Adam Duvall,594807,593576,NA,called_strike,NA,NA,NA,NA,14,NA,R,R,R,CIN,PHI,S,NA,NA,1,0,2017,-0.5204,1.9722,0.8944,2.3936,NA,NA,NA,1,8,Bot,NA,NA,NA,NA,519237,NA,170403_225231,8.1322,-136.9842,-6.5458,-8.4068,34.7568,-6.7538,3.38,1.56,NA,NA,NA,92.65,2539,5.741,490107,593576,519237,571830,514917,596748,520471,435062,546318,459431,54.7576,0,0,NA,NA,NA,NA,NA,68,2,NA
FF,2017-04-03,93.8,-1.8269,5.7799,Adam Duvall,594807,593576,NA,ball,NA,NA,NA,NA,11,NA,R,R,R,CIN,PHI,B,NA,NA,0,0,2017,-0.6394,2.2861,-1.3949,3.366,NA,NA,NA,1,8,Bot,NA,NA,NA,NA,519237,NA,170403_225210,2.4458,-136.1423,-5.2114,-8.2519,34.8971,-3.8765,3.38,1.56,NA,NA,NA,91.612,2452,5.498,490107,593576,519237,571830,514917,596748,520471,435062,546318,459431,55.0013,0,0,NA,NA,NA,NA,NA,68,1,NA
FF,2017-04-03,89.9,-2.6174,5.7728,Adam Duvall,594807,476451,double,hit_into_play_no_out,NA,NA,NA,NA,6,Adam Duvall doubles (1) on a sharp line drive to center fielder Odubel Herrera.,R,R,R,CIN,PHI,X,NA,line_drive,1,1,2017,-0.6864,2.0345,0.576,2.6464,NA,NA,NA,0,6,Bot,110.34,79.92,NA,NA,NA,NA,170403_220707,9.1409,-130.3128,-5.7664,-9.5639,28.564,-8.7738,3.38,1.56,245,98.8,17.1,NA,2097,5.4639,490107,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.0355,0.475,0.552,1.25,1,1,1,4,50,3,0
FF,2017-04-03,89.3,-2.5924,5.8219,Adam Duvall,594807,476451,NA,ball,NA,NA,NA,NA,13,NA,R,R,R,CIN,PHI,B,NA,NA,0,1,2017,-0.8236,1.8553,-1.2312,2.2904,NA,NA,NA,0,6,Bot,NA,NA,NA,NA,519237,NA,170403_220646,4.959,-129.7054,-6.325,-10.1107,28.7561,-10.7426,3.38,1.56,NA,NA,NA,87.792,2052,5.579,490107,476451,519237,571830,514917,596748,520471,435062,546318,459431,54.92,0,0,NA,NA,NA,NA,NA,50,2,NA
FF,2017-04-03,88.5,-2.6881,5.6637,Adam Duvall,594807,476451,NA,called_strike,NA,NA,NA,NA,14,NA,R,R,R,CIN,PHI,S,NA,NA,0,0,2017,-0.7128,1.6679,1.0716,2.1035,NA,NA,NA,0,6,Bot,NA,NA,NA,NA,519237,NA,170403_220626,10.4225,-128.2005,-5.8417,-9.7885,26.2602,-13.3218,3.38,1.56,NA,NA,NA,86.993,1918,5.564,490107,476451,519237,571830,514917,596748,520471,435062,546318,459431,54.9344,0,0,NA,NA,NA,NA,NA,50,1,NA
FF,2017-04-03,91.7,-2.5908,5.7749,Adam Duvall,594807,476451,single,hit_into_play_no_out,NA,NA,NA,NA,4,Adam Duvall singles on a sharp line drive to left fielder Howie Kendrick.,R,R,R,CIN,PHI,X,NA,line_drive,1,0,2017,-1.0743,2.1097,-0.4598,2.4641,NA,NA,NA,1,4,Bot,97.82,113.03,NA,NA,519237,NA,170403_211749,7.5508,-132.9739,-6.8065,-14.1335,30.0549,-6.4917,3.38,1.56,124,103.7,6.653,90.282,2168,5.738,490107,476451,519237,571830,514917,596748,520471,435062,546318,459431,54.7605,0.7,0.669,0.9,1,1,0,4,30,2,0
CH,2017-04-03,82,-2.6113,5.6208,Adam Duvall,594807,476451,NA,ball,NA,NA,NA,NA,14,NA,R,R,R,CIN,PHI,B,NA,NA,0,0,2017,-1.0415,1.1124,0.9886,0.7932,NA,NA,NA,1,4,Bot,NA,NA,NA,NA,519237,NA,170403_211730,9.9861,-118.8438,-6.3726,-11.5533,21.6496,-20.8447,3.38,1.56,NA,NA,NA,81.192,1885,5.852,490107,476451,519237,571830,514917,596748,520471,435062,546318,459431,54.6467,0,0,NA,NA,NA,NA,NA,30,1,NA
CH,2017-04-03,82.2,-2.7569,5.5225,Adam Duvall,594807,476451,field_out,hit_into_play,NA,NA,NA,NA,14,Adam Duvall lines out to center fielder Odubel Herrera.,R,R,R,CIN,PHI,X,8,line_drive,1,2,2017,-1.0344,1.5055,0.1628,1.2105,NA,NA,NA,0,2,Bot,162.55,55.51,NA,NA,519237,NA,170403_203933,8.5058,-119.259,-5.991,-11.3962,23.7491,-17.1034,3.38,1.56,362,97.5,22.333,81.32,1942,5.937,490107,476451,519237,571830,514917,596748,520471,435062,546318,459431,54.562,0.387,0.527,0,1,0,0,5,14,4,0
CH,2017-04-03,81.7,-2.6132,5.5909,Adam Duvall,594807,476451,NA,ball,NA,NA,NA,NA,14,NA,R,R,R,CIN,PHI,B,NA,NA,0,2,2017,-0.8416,1.3039,1.6714,0.6302,NA,NA,NA,0,2,Bot,NA,NA,NA,NA,519237,NA,170403_203909,11.0854,-118.3491,-6.9496,-9.7727,21.0344,-19.0755,3.38,1.56,NA,NA,NA,80.871,1892,5.821,490107,476451,519237,571830,514917,596748,520471,435062,546318,459431,54.6781,0,0,NA,NA,NA,NA,NA,14,3,NA
CH,2017-04-03,81.9,-2.7097,5.6548,Adam Duvall,594807,476451,NA,swinging_strike,NA,NA,NA,NA,5,NA,R,R,R,CIN,PHI,S,NA,NA,0,1,2017,-0.6101,1.7274,-0.0763,2.3997,NA,NA,NA,0,2,Bot,NA,NA,NA,NA,519237,NA,170403_203847,7.0028,-118.962,-3.9865,-6.9871,22.3282,-15.6057,3.38,1.56,NA,NA,NA,80.968,1877,5.705,490107,476451,519237,571830,514917,596748,520471,435062,546318,459431,54.7936,0,0,NA,NA,NA,NA,NA,14,2,NA
FF,2017-04-03,90.8,-2.6022,5.6895,Adam Duvall,594807,476451,NA,called_strike,NA,NA,NA,NA,13,NA,R,R,R,CIN,PHI,S,NA,NA,0,0,2017,-1.2382,1.5674,-0.9127,2.0976,NA,NA,NA,0,2,Bot,NA,NA,NA,NA,519237,NA,170403_203827,6.7394,-131.8457,-6.2599,-15.5856,28.0204,-13.1712,3.38,1.56,NA,NA,NA,89.771,2170,5.774,490107,476451,519237,571830,514917,596748,520471,435062,546318,459431,54.7251,0,0,NA,NA,NA,NA,NA,14,1,NA
FF,2017-04-14,90.7,0.257,6.2083,Adam Duvall,594807,543118,strikeout,called_strike,NA,NA,NA,NA,9,Adam Duvall called out on strikes.,R,R,R,CIN,MIL,S,NA,NA,3,2,2017,-1.0234,1.6847,0.424,1.6722,NA,NA,NA,1,8,Bot,NA,NA,NA,NA,444489,NA,170415_021254,2.6454,-131.7064,-9.1031,-12.6498,27.9203,-10.5366,3.38,1.56,NA,NA,NA,91.329,2085,6.771,490247,543118,444489,519346,542340,543768,606115,460075,542979,541650,53.728,0,0,0,1,0,0,NA,73,6,NA
FF,2017-04-14,91.2,0.2945,6.337,Adam Duvall,594807,543118,NA,called_strike,NA,NA,NA,NA,8,NA,R,R,R,CIN,MIL,S,NA,NA,3,1,2017,-1.0703,1.8892,0.0112,1.6434,NA,NA,NA,1,8,Bot,NA,NA,NA,NA,444489,NA,170415_021233,1.5941,-132.2839,-9.9423,-12.966,29.2183,-7.9238,3.38,1.56,NA,NA,NA,91.199,2226,6.537,490247,543118,444489,519346,542340,543768,606115,460075,542979,541650,53.9618,0,0,NA,NA,NA,NA,NA,73,5,NA
FF,2017-04-14,92.6,0.2696,6.2558,Adam Duvall,594807,543118,NA,ball,NA,NA,NA,NA,14,NA,R,R,R,CIN,MIL,B,NA,NA,2,1,2017,-0.8307,1.3918,0.8826,1.5569,NA,NA,NA,1,8,Bot,NA,NA,NA,NA,444489,NA,170415_021210,3.3956,-134.5141,-9.307,-10.9113,26.9464,-13.3539,3.38,1.56,NA,NA,NA,93.265,2158,6.598,490247,543118,444489,519346,542340,543768,606115,460075,542979,541650,53.9011,0,0,NA,NA,NA,NA,NA,73,4,NA
FS,2017-04-14,82.4,1.1412,6.3497,Adam Duvall,594807,543118,NA,ball,NA,NA,NA,NA,13,NA,R,R,R,CIN,MIL,B,NA,NA,1,1,2017,-0.6992,1.0779,-0.9434,0.8647,NA,NA,NA,1,8,Bot,NA,NA,NA,NA,444489,NA,170415_021143,-3.3802,-119.628,-8.0298,-6.137,21.4696,-20.5366,3.38,1.56,NA,NA,NA,82.516,897,6.331,490247,543118,444489,519346,542340,543768,606115,460075,542979,541650,54.1678,0,0,NA,NA,NA,NA,NA,73,3,NA
FF,2017-04-14,88.6,1.1696,6.4498,Adam Duvall,594807,543118,NA,called_strike,NA,NA,NA,NA,2,NA,R,R,R,CIN,MIL,S,NA,NA,1,0,2017,-0.3988,1.6466,-0.0759,3.3315,NA,NA,NA,1,8,Bot,NA,NA,NA,NA,444489,NA,170415_021124,-2.2179,-128.8421,-5.0548,-4.0677,24.8076,-12.8326,3.38,1.56,NA,NA,NA,89.215,2346,6.532,490247,543118,444489,519346,542340,543768,606115,460075,542979,541650,53.9668,0,0,NA,NA,NA,NA,NA,73,2,NA
FS,2017-04-14,81.9,1.2175,6.4716,Adam Duvall,594807,543118,NA,ball,NA,NA,NA,NA,14,NA,R,R,R,CIN,MIL,B,NA,NA,0,0,2017,-0.9228,0.7166,0.6252,1.2997,NA,NA,NA,1,8,Bot,NA,NA,NA,NA,444489,NA,170415_021104,0.4455,-119.1378,-6.6065,-8.997,20.1836,-24.3069,3.38,1.56,NA,NA,NA,82.641,983,6.532,490247,543118,444489,519346,542340,543768,606115,460075,542979,541650,53.9671,0,0,NA,NA,NA,NA,NA,73,1,NA
FT,2017-04-14,95.6,-3.3994,5.5868,Adam Duvall,594807,501697,field_out,hit_into_play,NA,NA,NA,NA,11,"Adam Duvall grounds out, pitcher Jhan Marinez to first baseman Eric Thames.",R,R,R,CIN,MIL,X,1,ground_ball,1,0,2017,-1.5551,0.7137,-1.0064,3.3316,NA,NA,NA,0,6,Bot,127.21,180.2,NA,NA,444489,NA,170415_012338,9.4949,-138.4357,-1.8052,-21.5483,30.7466,-23.1064,3.38,1.56,4,51.8,-36.661,93.861,1782,5.521,490247,501697,444489,519346,542340,543768,606115,460075,542979,570267,54.9782,0.079,0.077,0,1,0,0,1,53,2,0
FT,2017-04-14,95,-3.3883,5.5264,Adam Duvall,594807,501697,NA,ball,NA,NA,NA,NA,11,NA,R,R,R,CIN,MIL,B,NA,NA,0,0,2017,-1.465,0.6598,-1.7054,3.0649,NA,NA,NA,0,6,Bot,NA,NA,NA,NA,444489,NA,170415_012315,7.4077,-137.832,-2.172,-19.7255,29.6547,-23.7943,3.38,1.56,NA,NA,NA,93.397,1954,5.427,490247,501697,444489,519346,542340,543768,606115,460075,542979,570267,55.072,0,0,NA,NA,NA,NA,NA,53,1,NA
CH,2017-04-14,81.3,2.7685,5.9063,Adam Duvall,594807,543548,field_out,hit_into_play,NA,NA,NA,NA,14,"Adam Duvall grounds out, third baseman Travis Shaw to first baseman Eric Thames.",R,R,L,CIN,MIL,X,5,ground_ball,3,2,2017,0.8614,0.5968,0.2723,1.2615,NA,NA,NA,2,3,Bot,102.36,173.54,NA,NA,444489,NA,170415_001022,-7.2269,-117.9559,-4.9306,9.3898,21.4976,-25.8868,3.38,1.56,29,84.9,-0.188,81.332,1635,6.372,490247,543548,444489,519346,542340,543768,606115,460075,542979,570267,54.1265,0.283,0.27,0,1,0,0,2,25,6,0
FF,2017-04-14,88.6,2.627,6.0498,Adam Duvall,594807,543548,NA,ball,NA,NA,NA,NA,12,NA,R,R,L,CIN,MIL,B,NA,NA,2,2,2017,-0.0776,1.7891,1.3428,2.6516,NA,NA,NA,2,3,Bot,NA,NA,NA,NA,444489,NA,170415_001006,-2.9609,-128.6343,-5.8768,-0.2443,26.5393,-11.4639,3.38,1.56,NA,NA,NA,88.184,2294,6.131,490247,543548,444489,519346,542340,543768,606115,460075,542979,570267,54.3674,0,0,NA,NA,NA,NA,NA,25,5,NA
FF,2017-04-14,88.1,2.6903,5.9659,Adam Duvall,594807,543548,NA,ball,NA,NA,NA,NA,12,NA,R,R,L,CIN,MIL,B,NA,NA,1,2,2017,-0.0922,1.8245,0.9792,5.7083,NA,NA,NA,2,3,Bot,NA,NA,NA,NA,444489,NA,170415_000951,-3.9489,-127.9111,1.7405,-0.1888,26.4783,-12.8537,3.38,1.56,NA,NA,NA,87.727,2299,6.176,490247,543548,444489,519346,542340,543768,606115,460075,542979,570267,54.323,0,0,NA,NA,NA,NA,NA,25,4,NA
CH,2017-04-14,80.8,2.9282,5.8026,Adam Duvall,594807,543548,NA,foul,NA,NA,NA,NA,14,NA,R,R,L,CIN,MIL,S,NA,NA,1,1,2017,0.9096,0.7695,1.2461,2.2375,NA,NA,NA,2,3,Bot,NA,NA,NA,NA,444489,NA,170415_000924,-5.4449,-117.4205,-2.7452,9.3955,21.6749,-24.7852,3.38,1.56,168,64.3,52.7745,80.678,1777,6.215,490247,543548,444489,519346,542340,543768,606115,460075,542979,570267,54.2842,0,0,NA,NA,NA,NA,3,25,3,0
FF,2017-04-14,88.8,2.4518,5.9493,Adam Duvall,594807,543548,NA,ball,NA,NA,NA,NA,11,NA,R,R,L,CIN,MIL,B,NA,NA,0,1,2017,0.0945,1.6235,-1.1466,2.7882,NA,NA,NA,2,3,Bot,NA,NA,NA,NA,444489,NA,170415_000906,-8.9459,-128.6063,-4.9577,2.9405,27.3018,-13.4525,3.38,1.56,NA,NA,NA,88.178,2427,6.205,490247,543548,444489,519346,542340,543768,606115,460075,542979,570267,54.294,0,0,NA,NA,NA,NA,NA,25,2,NA
CH,2017-04-14,81,2.8811,5.9817,Adam Duvall,594807,543548,NA,foul,NA,NA,NA,NA,6,NA,R,R,L,CIN,MIL,S,NA,NA,0,0,2017,0.8324,0.9953,0.809,2.2187,NA,NA,NA,2,3,Bot,NA,NA,NA,NA,444489,NA,170415_000841,-6.1594,-117.6368,-3.6291,8.8157,21.6681,-22.5412,3.38,1.56,4,33.9,-26.3363,80.686,1722,6.11,490247,543548,444489,519346,542340,543768,606115,460075,542979,570267,54.3887,0,0,NA,NA,NA,NA,1,25,1,0
FF,2017-04-14,87.8,2.4813,6.0997,Adam Duvall,594807,543548,field_out,hit_into_play,NA,NA,NA,NA,1,Adam Duvall lines out sharply to third baseman Travis Shaw.,R,R,L,CIN,MIL,X,5,line_drive,1,1,2017,-0.006,2.2932,-0.6778,2.8882,NA,NA,NA,0,2,Bot,94.28,163.57,NA,NA,444489,NA,170414_233855,-7.6079,-127.3399,-6.3262,1.4591,25.512,-6.1761,3.38,1.56,134,102.6,7.202,87.612,2442,6.291,490247,543548,444489,519346,542340,543768,606115,460075,542979,570267,54.2077,0.693,0.661,0,1,0,0,4,12,3,0
CH,2017-04-14,82.4,3.0257,5.9531,Adam Duvall,594807,543548,NA,ball,NA,NA,NA,NA,14,NA,R,R,L,CIN,MIL,B,NA,NA,0,1,2017,0.866,1.2652,0.6252,0.7335,NA,NA,NA,0,2,Bot,NA,NA,NA,NA,444489,NA,170414_233837,-6.9746,-119.2565,-7.547,9.4407,23.1452,-19.1424,3.38,1.56,NA,NA,NA,81.133,1685,5.741,490247,543548,444489,519346,542340,543768,606115,460075,542979,570267,54.7584,0,0,NA,NA,NA,NA,NA,12,2,NA
CH,2017-04-14,80.8,2.9926,6.2031,Adam Duvall,594807,543548,NA,called_strike,NA,NA,NA,NA,6,NA,R,R,L,CIN,MIL,S,NA,NA,0,0,2017,0.7634,1.5472,0.4586,2.4259,NA,NA,NA,0,2,Bot,NA,NA,NA,NA,444489,NA,170414_233823,-6.9351,-117.0607,-4.4915,8.1804,22.6099,-17.6971,3.38,1.56,NA,NA,NA,79.47,1728,5.651,490247,543548,444489,519346,542340,543768,606115,460075,542979,570267,54.8474,0,0,NA,NA,NA,NA,NA,12,1,NA
SI,2017-04-13,93.6,-2.5243,5.5315,Adam Duvall,594807,453172,field_out,hit_into_play,NA,NA,NA,NA,5,"Adam Duvall grounds out, first baseman Jesus Aguilar to pitcher Jared Hughes.",R,R,R,CIN,MIL,X,3,ground_ball,2,1,2017,-1.3151,0.2968,-0.1432,2.6063,NA,NA,NA,1,9,Bot,151.57,168.87,NA,NA,444489,NA,170414_013456,9.0205,-135.7237,-2.371,-18.3286,32.7247,-28.1902,3.38,1.56,5,94.2,-23.823,93.074,2034,6.395,490234,453172,444489,542583,542340,543768,606115,460075,542979,570267,54.1041,0.121,0.11,0,1,0,0,2,67,4,0
SI,2017-04-13,93.3,-2.6748,5.5204,Adam Duvall,594807,453172,NA,ball,NA,NA,NA,NA,14,NA,R,R,R,CIN,MIL,B,NA,NA,1,1,2017,-1.2994,0.4629,0.3569,1.4118,NA,NA,NA,1,9,Bot,NA,NA,NA,NA,444489,NA,170414_013437,10.5878,-135.1353,-5.7457,-18.224,29.8632,-25.4649,3.38,1.56,NA,NA,NA,92.871,1898,6.315,490234,453172,444489,542583,542340,543768,606115,460075,542979,570267,54.1835,0,0,NA,NA,NA,NA,NA,67,3,NA
