pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,pos2_person_id,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pos1_person_id,pos2_person_id.1,pos3_person_id,pos4_person_id,pos5_person_id,pos6_person_id,pos7_person_id,pos8_person_id,pos9_person_id,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,barrel
SL,2017-04-03,86.8,-2.5194,5.588,Joey Votto,458015,476451,NA,ball,NA,NA,NA,NA,14,NA,R,L,R,CIN,PHI,B,NA,NA,1,0,2017,-0.0908,1.2448,1.5068,2.3558,NA,NA,NA,0,4,Bot,NA,NA,NA,NA,519237,NA,170403_211622,9.6828,-126.0301,-4.019,-2.6878,22.5628,-18.595,3.33,1.6,NA,NA,NA,86.096,2303,5.694,490107,476451,519237,571830,514917,596748,520471,435062,546318,459431,54.8048,0,0,NA,NA,NA,NA,NA,29,2,NA
FF,2017-04-03,90.2,-2.5781,5.4207,Joey Votto,458015,476451,NA,ball,NA,NA,NA,NA,14,NA,R,L,R,CIN,PHI,B,NA,NA,0,0,2017,-1.0677,1.3054,1.1117,2.3514,NA,NA,NA,0,4,Bot,NA,NA,NA,NA,519237,NA,170403_211608,11.2972,-130.8191,-4.374,-14.351,25.325,-16.6703,3.33,1.6,NA,NA,NA,89.661,2096,5.957,490107,476451,519237,571830,514917,596748,520471,435062,546318,459431,54.5414,0,0,NA,NA,NA,NA,NA,29,1,NA
FF,2017-04-03,90.9,-2.4894,5.4681,Joey Votto,458015,476451,grounded_into_double_play,hit_into_play,NA,NA,NA,NA,12,"Joey Votto grounds into a double play, second baseman Cesar Hernandez to shortstop Freddy Galvis to first baseman Tommy Joseph.   Jose Peraza out at 2nd.",R,L,R,CIN,PHI,X,4,ground_ball,1,1,2017,-0.5004,1.9906,0.84,3.1347,NA,NA,606299,1,1,Bot,139.2,152.4,NA,NA,519237,NA,170403_202802,9.3252,-131.8535,-4.0539,-7.8327,29.4709,-8.6412,3.33,1.6,116,67,11.36,89.999,2103,6.029,490107,476451,519237,571830,514917,596748,520471,435062,546318,459431,54.4699,0.254,0.238,0,1,0,0,2,9,3,0
SL,2017-04-03,87,-2.4583,5.6099,Joey Votto,458015,476451,NA,ball,NA,NA,NA,NA,14,NA,R,L,R,CIN,PHI,B,NA,NA,0,1,2017,-0.1618,1.8717,1.4376,2.3623,NA,NA,606299,1,1,Bot,NA,NA,NA,NA,519237,NA,170403_202741,9.5536,-126.2214,-5.3054,-3.5512,24.4099,-11.6671,3.33,1.6,NA,NA,NA,86.184,2406,5.82,490107,476451,519237,571830,514917,596748,520471,435062,546318,459431,54.6788,0,0,NA,NA,NA,NA,NA,9,2,NA
FF,2017-04-03,90.7,-2.5253,5.5618,Joey Votto,458015,476451,NA,foul,NA,NA,NA,NA,6,NA,R,L,R,CIN,PHI,S,NA,NA,0,0,2017,-0.7936,2.2664,0.3983,2.7515,NA,NA,606299,1,1,Bot,NA,NA,NA,NA,519237,NA,170403_202712,8.864,-131.476,-5.6782,-11.0644,31.244,-5.5126,3.33,1.6,197,71.4,51.0702,89.171,2016,5.832,490107,476451,519237,571830,514917,596748,520471,435062,546318,459431,54.6664,0,0,NA,NA,NA,NA,3,9,1,0
FF,2017-04-15,96.3,-3.0163,5.438,Joey Votto,458015,501697,walk,ball,NA,NA,NA,NA,14,Joey Votto walks.,R,L,R,CIN,MIL,B,NA,NA,3,2,2017,-0.9146,1.5,1.4627,1.7215,NA,NA,NA,2,8,Bot,NA,NA,NA,NA,542908,NA,170415_201014,13.4828,-139.105,-7.3178,-14.2006,27.7749,-12.0812,3.33,1.6,NA,NA,NA,94.189,2103,5.211,490262,501697,542908,519346,542340,541650,606115,460075,543590,570267,55.2875,0,0,0.7,1,0,0,NA,74,6,NA
FT,2017-04-15,95.5,-3.1281,5.3165,Joey Votto,458015,501697,NA,called_strike,NA,NA,NA,NA,13,NA,R,L,R,CIN,MIL,S,NA,NA,3,1,2017,-1.3878,0.857,-1.0299,2.0541,NA,NA,NA,2,8,Bot,NA,NA,NA,NA,542908,NA,170415_200942,8.305,-138.2583,-4.6436,-19.0376,31.7407,-20.8052,3.33,1.6,NA,NA,NA,93.24,1872,5.296,490262,501697,542908,519346,542340,541650,606115,460075,543590,570267,55.2026,0,0,NA,NA,NA,NA,NA,74,5,NA
FF,2017-04-15,96.1,-2.8296,5.2777,Joey Votto,458015,501697,NA,ball,NA,NA,NA,NA,14,NA,R,L,R,CIN,MIL,B,NA,NA,2,1,2017,-0.6425,1.0356,1.0519,2.4386,NA,NA,NA,2,8,Bot,NA,NA,NA,NA,542908,NA,170415_200914,11.3709,-139.0393,-4.0631,-10.4013,28.5071,-18.5822,3.33,1.6,NA,NA,NA,94.096,2169,5.236,490262,501697,542908,519346,542340,541650,606115,460075,543590,570267,55.2633,0,0,NA,NA,NA,NA,NA,74,4,NA
FF,2017-04-15,94.6,-3.0715,5.353,Joey Votto,458015,501697,NA,foul,NA,NA,NA,NA,4,NA,R,L,R,CIN,MIL,S,NA,NA,2,0,2017,-1.0709,1.1104,-0.3452,2.3955,NA,NA,NA,2,8,Bot,NA,NA,NA,NA,542908,NA,170415_200846,9.1816,-137.2327,-4.3652,-14.9136,25.8151,-17.9085,3.33,1.6,NA,NA,NA,93.194,1825,5.29,490262,501697,542908,519346,542340,541650,606115,460075,543590,570267,55.2089,0,0,NA,NA,NA,NA,NA,74,3,NA
FT,2017-04-15,93.9,-3.1027,5.35,Joey Votto,458015,501697,NA,ball,NA,NA,NA,NA,11,NA,R,L,R,CIN,MIL,B,NA,NA,1,0,2017,-1.0625,0.7348,-1.1992,3.242,NA,NA,NA,2,8,Bot,NA,NA,NA,NA,542908,NA,170415_200825,7.054,-136.3254,-1.3423,-14.3129,25.784300000000002,-23.1674,3.33,1.6,NA,NA,NA,92.83,1852,5.464,490262,501697,542908,519346,542340,541650,606115,460075,543590,570267,55.0353,0,0,NA,NA,NA,NA,NA,74,2,NA
FT,2017-04-15,96.3,-3.0472,5.25,Joey Votto,458015,501697,NA,ball,NA,NA,NA,NA,11,NA,R,L,R,CIN,MIL,B,NA,NA,0,0,2017,-1.1433,0.6873,-2.0872,3.5602,NA,NA,NA,2,8,Bot,NA,NA,NA,NA,542908,NA,170415_200809,4.9276,-139.7196,-0.4033,-15.5822,30.1759,-23.6134,3.33,1.6,NA,NA,NA,94.603,1946,5.362,490262,501697,542908,519346,542340,541650,606115,460075,543590,570267,55.1368,0,0,NA,NA,NA,NA,NA,74,1,NA
FF,2017-04-15,93.4,-2.6916,5.6542,Joey Votto,458015,453172,double,hit_into_play_no_out,NA,NA,NA,NA,4,Joey Votto doubles (3) on a fly ball to center fielder Keon Broxton.,R,L,R,CIN,MIL,X,NA,fly_ball,0,0,2017,-1.2361,0.9176,-0.4251,2.5457,NA,NA,NA,0,7,Bot,101.76,57.79,NA,NA,542908,NA,170415_194500,8.4697,-135.2964,-4.0979,-17.0483,33.9846,-20.3257,3.33,1.6,362,98.5,30.277,92.231,2035,6.178,490262,453172,542908,519346,542340,541650,606115,460075,542979,570267,54.3214,0.45,0.806,1.25,1,1,1,6,62,1,1
NA,2017-04-15,NA,NA,NA,Joey Votto,458015,605200,intent_walk,automatic_ball,NA,NA,NA,NA,NA,Zach Davies intentionally walks Joey Votto.,R,L,R,CIN,MIL,B,NA,NA,3,0,2017,NA,NA,NA,NA,628452,NA,NA,2,5,Bot,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,490262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0.7,1,0,0,NA,43,4,NA
FT,2017-04-15,90.5,-2.025,5.5294,Joey Votto,458015,605200,NA,ball,NA,NA,NA,NA,11,NA,R,L,R,CIN,MIL,B,NA,NA,2,0,2017,-1.1391,1.1527,-0.3853,4.4917,628452,NA,NA,2,5,Bot,NA,NA,NA,NA,542908,NA,170415_185845,6.3897,-131.3528,0.9323,-14.3068,26.7964,-19.4369,3.33,1.6,NA,NA,NA,89.728,2073,5.865,490262,605200,542908,519346,542340,541650,606115,460075,542979,570267,54.6341,0,0,NA,NA,NA,NA,NA,43,3,NA
CH,2017-04-15,78.7,-2.07,5.4232,Joey Votto,458015,605200,NA,blocked_ball,NA,NA,NA,NA,13,NA,R,L,R,CIN,MIL,B,NA,NA,1,0,2017,-1.2288,0.6724,-0.2992,0.9032,628452,NA,NA,2,5,Bot,NA,NA,NA,NA,542908,NA,170415_185822,6.0394,-114.2027,-4.1439,-11.7596,21.3494,-25.815,3.33,1.6,NA,NA,NA,78.11,1876,6.053,490262,605200,542908,519346,542340,541650,606115,460075,542979,570267,54.4455,0,0,NA,NA,NA,NA,NA,43,2,NA
FT,2017-04-15,90,-2.0075,5.6161,Joey Votto,458015,605200,NA,ball,NA,NA,NA,NA,11,NA,R,L,R,CIN,MIL,B,NA,NA,0,0,2017,-1.1809,1.2796,-1.5866,2.9922,628452,NA,NA,2,5,Bot,NA,NA,NA,NA,542908,NA,170415_185806,3.4433,-130.6226,-3.1253,-13.9965,28.0113,-17.3827,3.33,1.6,NA,NA,NA,88.965,2155,5.823,490262,605200,542908,519346,542340,541650,606115,460075,542979,570267,54.6761,0,0,NA,NA,NA,NA,NA,43,1,NA
FC,2017-04-15,87.6,-2.1528,5.4158,Joey Votto,458015,605200,field_out,hit_into_play,NA,NA,NA,NA,5,Joey Votto lines out to center fielder Keon Broxton.,R,L,R,CIN,MIL,X,8,line_drive,1,2,2017,0.054,1.174,-0.087,2.7523,NA,NA,NA,2,3,Bot,136.72,67.86,NA,NA,542908,NA,170415_182252,4.8407,-127.1619,-2.6401,-0.4182,26.1899,-19.2809,3.33,1.6,313,98.9,19.446,86.938,2277,6.005,490262,605200,542908,519346,542340,541650,606115,460075,542979,570267,54.494,0.444,0.561,0,1,0,0,4,28,4,0
FT,2017-04-15,91.7,-2.0083,5.4369,Joey Votto,458015,605200,NA,foul,NA,NA,NA,NA,2,NA,R,L,R,CIN,MIL,S,NA,NA,1,1,2017,-1.1677,0.9567,0.0304,2.9522,NA,NA,NA,2,3,Bot,NA,NA,NA,NA,542908,NA,170415_182223,7.5233,-133.1741,-2.4557,-15.1892,25.7172,-20.664,3.33,1.6,243,84,22.0964,91.104,2180,5.806,490262,605200,542908,519346,542340,541650,606115,460075,542979,570267,54.6929,0,0,NA,NA,NA,NA,3,28,3,0
FC,2017-04-15,87.7,-2.1077,5.5289,Joey Votto,458015,605200,NA,ball,NA,NA,NA,NA,12,NA,R,L,R,CIN,MIL,B,NA,NA,0,1,2017,-0.2216,0.679,0.8407,2.8213,NA,NA,NA,2,3,Bot,NA,NA,NA,NA,542908,NA,170415_182205,7.5168,-127.3621,-1.8312,-3.7851,23.4783,-24.6939,3.33,1.6,NA,NA,NA,87.414,2368,5.982,490262,605200,542908,519346,542340,541650,606115,460075,542979,570267,54.5168,0,0,NA,NA,NA,NA,NA,28,2,NA
FT,2017-04-15,90.5,-2.0306,5.5932,Joey Votto,458015,605200,NA,called_strike,NA,NA,NA,NA,6,NA,R,L,R,CIN,MIL,S,NA,NA,0,0,2017,-1.2729,1.143,0.7262,2.4177,NA,NA,NA,2,3,Bot,NA,NA,NA,NA,542908,NA,170415_182153,9.3741,-131.0808,-4.2773,-16.3212,26.5614,-18.592,3.33,1.6,NA,NA,NA,89.384,2106,5.758,490262,605200,542908,519346,542340,541650,606115,460075,542979,570267,54.741,0,0,NA,NA,NA,NA,NA,28,1,NA
FT,2017-04-15,91.4,-1.8812,5.4135,Joey Votto,458015,605200,field_out,hit_into_play,NA,NA,NA,NA,6,"Joey Votto grounds out softly, pitcher Zach Davies to first baseman Eric Thames.",R,L,R,CIN,MIL,X,1,ground_ball,1,2,2017,-0.9176,1.3664,0.7454,2.6474,NA,NA,NA,2,1,Bot,122.97,182.02,NA,NA,542908,NA,170415_173351,8.5302,-132.5783,-4.0041,-12.5042,25.8816,-15.4544,3.33,1.6,3,55.7,-35.315,91.315,2114,6.212,490262,605200,542908,519346,542340,541650,606115,460075,542979,570267,54.2872,0.08,0.075,0,1,0,0,1,9,4,0
FT,2017-04-15,91.7,-2.0417,5.4568,Joey Votto,458015,605200,NA,called_strike,NA,NA,NA,NA,6,NA,R,L,R,CIN,MIL,S,NA,NA,1,1,2017,-0.853,1.3529,0.6601,2.673,NA,NA,NA,2,1,Bot,NA,NA,NA,NA,542908,NA,170415_173336,8.6152,-133.1182,-4.0791,-11.8545,26.3052,-15.47,3.33,1.6,NA,NA,NA,91.659,2148,6.21,490262,605200,542908,519346,542340,541650,606115,460075,542979,570267,54.2889,0,0,NA,NA,NA,NA,NA,9,3,NA
FT,2017-04-15,91.9,-2.2086,5.7158,Joey Votto,458015,605200,NA,foul,NA,NA,NA,NA,7,NA,R,L,R,CIN,MIL,S,NA,NA,1,0,2017,-1.3692,1.3932,-0.5435,1.7649,NA,NA,NA,2,1,Bot,NA,NA,NA,NA,542908,NA,170415_173312,7.0381,-133.0829,-6.9478,-17.5712,30.9275,-14.5998,3.33,1.6,153,69.8,20.4639,90.567,2094,5.926,490262,605200,542908,519346,542340,541650,606115,460075,542979,570267,54.5732,0,0,NA,NA,NA,NA,4,9,2,0
FT,2017-04-15,91.5,-2.1441,5.6827,Joey Votto,458015,605200,NA,ball,NA,NA,NA,NA,13,NA,R,L,R,CIN,MIL,B,NA,NA,0,0,2017,-1.1396,1.2952,-0.3925,1.436,NA,NA,NA,2,1,Bot,NA,NA,NA,NA,542908,NA,170415_173258,6.7381,-132.6226,-7.4418,-14.6791,28.7817,-15.7795,3.33,1.6,NA,NA,NA,90.427,2181,5.878,490262,605200,542908,519346,542340,541650,606115,460075,542979,570267,54.6207,0,0,NA,NA,NA,NA,NA,9,1,NA
FS,2017-04-14,83,1.0694,6.428,Joey Votto,458015,543118,field_out,hit_into_play,NA,NA,NA,NA,8,"Joey Votto grounds out, second baseman Jonathan Villar to first baseman Eric Thames.",R,L,R,CIN,MIL,X,4,ground_ball,0,1,2017,-0.6901,1.0785,-0.1823,2.131,NA,NA,NA,0,8,Bot,154.48,145.66,NA,NA,444489,NA,170415_021019,-1.5187,-120.6783,-5.4759,-6.4694,23.5446,-20.7416,3.33,1.6,4,72.8,-27.15,83.183,887,6.453,490247,543118,444489,519346,542340,543768,606115,460075,542979,541650,54.0454,0.054,0.051,0,1,0,0,2,72,2,0
FF,2017-04-14,91.6,0.1284,6.3619,Joey Votto,458015,543118,NA,called_strike,NA,NA,NA,NA,1,NA,R,L,R,CIN,MIL,S,NA,NA,0,0,2017,-1.1378,1.7082,-0.4943,3.2112,NA,NA,NA,0,8,Bot,NA,NA,NA,NA,444489,NA,170415_021002,0.8974,-133.1805,-5.811,-13.8393,29.1657,-10.625,3.33,1.6,NA,NA,NA,91.997,2039,6.608,490247,543118,444489,519346,542340,543768,606115,460075,542979,541650,53.8905,0,0,NA,NA,NA,NA,NA,72,1,NA
CH,2017-04-14,80.6,2.9433,5.9726,Joey Votto,458015,543548,field_out,hit_into_play,NA,NA,NA,NA,8,Joey Votto grounds out to first baseman Eric Thames.,R,L,L,CIN,MIL,X,3,ground_ball,3,2,2017,1.2154,0.967,-0.2032,2.12,NA,NA,NA,2,5,Bot,148.42,173.54,NA,NA,444489,NA,170415_005905,-9.267,-116.7688,-3.6688,12.8769,21.926,-22.8367,3.33,1.6,6,62.6,-17.492,80.413,1607,6.39,490247,543548,444489,519346,542340,543768,606115,460075,542979,570267,54.1084,0.05,0.047,0,1,0,0,2,44,7,0
CH,2017-04-14,81.6,3.0191,5.8695,Joey Votto,458015,543548,NA,ball,NA,NA,NA,NA,14,NA,R,L,L,CIN,MIL,B,NA,NA,2,2,2017,1.3217,0.9564,1.1689,0.8746,NA,NA,NA,2,5,Bot,NA,NA,NA,NA,444489,NA,170415_005834,-6.6767,-118.2404,-6.4217,13.6946,22.7191,-22.1727,3.33,1.6,NA,NA,NA,81.404,1582,6.398,490247,543548,444489,519346,542340,543768,606115,460075,542979,570267,54.1012,0,0,NA,NA,NA,NA,NA,44,6,NA
FC,2017-04-14,87.9,2.5331,5.9878,Joey Votto,458015,543548,NA,foul,NA,NA,NA,NA,14,NA,R,L,L,CIN,MIL,S,NA,NA,2,2,2017,-0.2064,1.7969,0.7432,1.1013,NA,NA,NA,2,5,Bot,NA,NA,NA,NA,444489,NA,170415_005806,-3.8898,-127.4566,-9.3098,-1.435,26.1712,-11.0457,3.33,1.6,NA,NA,NA,87.364,2310,6.135,490247,543548,444489,519346,542340,543768,606115,460075,542979,570267,54.3642,0,0,NA,NA,NA,NA,NA,44,5,NA
FC,2017-04-14,87.4,2.5219,5.9841,Joey Votto,458015,543548,NA,foul,NA,NA,NA,NA,6,NA,R,L,L,CIN,MIL,S,NA,NA,2,1,2017,-0.2084,1.8415,0.4562,2.3567,NA,NA,NA,2,5,Bot,NA,NA,NA,NA,444489,NA,170415_005737,-4.5332,-126.8087,-6.3117,-1.3377,25.3223,-11.3074,3.33,1.6,188,87,64.0998,87.15,2303,6.231,490247,543548,444489,519346,542340,543768,606115,460075,542979,570267,54.2674,0,0,NA,NA,NA,NA,3,44,4,0
CU,2017-04-14,75.3,3.0407,5.8805,Joey Votto,458015,543548,NA,called_strike,NA,NA,NA,NA,3,NA,R,L,L,CIN,MIL,S,NA,NA,2,0,2017,-0.8215,-0.2269,0.5299,3.1056,NA,NA,NA,2,5,Bot,NA,NA,NA,NA,444489,NA,170415_005723,-3.7452,-109.3934,1.6904,-5.7596,18.4778,-34.4796,3.33,1.6,NA,NA,NA,74.052,2680,5.349,490247,543548,444489,519346,542340,543768,606115,460075,542979,570267,55.1502,0,0,NA,NA,NA,NA,NA,44,3,NA
CU,2017-04-14,75.2,2.959,5.8463,Joey Votto,458015,543548,NA,ball,NA,NA,NA,NA,13,NA,R,L,L,CIN,MIL,B,NA,NA,1,0,2017,-0.9026,-0.3284,-0.0113,1.4006,NA,NA,NA,2,5,Bot,NA,NA,NA,NA,444489,NA,170415_005710,-4.53,-109.1692,-1.5041,-6.1803,18.5559,-34.7124,3.33,1.6,NA,NA,NA,73.656,2647,5.182,490247,543548,444489,519346,542340,543768,606115,460075,542979,570267,55.3173,0,0,NA,NA,NA,NA,NA,44,2,NA
CU,2017-04-14,76,2.9296,5.9216,Joey Votto,458015,543548,NA,ball,NA,NA,NA,NA,13,NA,R,L,L,CIN,MIL,B,NA,NA,0,0,2017,-0.7119,-0.0775,-0.9014,1.8029,NA,NA,NA,2,5,Bot,NA,NA,NA,NA,444489,NA,170415_005657,-6.6606,-110.293,-1.4008,-4.4459,19.199,-32.8052,3.33,1.6,NA,NA,NA,74.482,2717,5.261,490247,543548,444489,519346,542340,543768,606115,460075,542979,570267,55.2376,0,0,NA,NA,NA,NA,NA,44,1,NA
FF,2017-04-14,89.1,2.6011,6.0424,Joey Votto,458015,543548,home_run,hit_into_play_score,NA,NA,NA,NA,5,Joey Votto homers (3) on a line drive to center field.,R,L,L,CIN,MIL,X,NA,line_drive,0,0,2017,0.2511,2.0168,0.2034,2.3776,NA,NA,NA,2,3,Bot,104.71,21.18,NA,NA,444489,NA,170415_000747,-6.3536,-129.1346,-7.0243,4.1433,27.843,-8.6178,3.33,1.6,422,104.3,34.275,88.259,2433,6.057,490247,543548,444489,519346,542340,543768,606115,460075,542979,570267,54.4418,0.717,1.404,2,1,0,3,6,24,1,1
FC,2017-04-14,88.2,2.3066,6.1352,Joey Votto,458015,543548,strikeout,called_strike,NA,NA,NA,NA,9,Joey Votto called out on strikes.,R,L,L,CIN,MIL,S,NA,NA,3,2,2017,-0.2969,2.1199,0.6614,1.8344,NA,NA,NA,2,1,Bot,NA,NA,NA,NA,444489,NA,170414_232617,-3.3762,-127.8749,-8.6423,-2.4899,28.2756,-7.3851,3.33,1.6,NA,NA,NA,87.684,2403,6.32,490247,543548,444489,519346,542340,543768,606115,460075,542979,570267,54.1784,0,0,0,1,0,0,NA,7,7,NA
FF,2017-04-14,88.2,2.3322,6.1457,Joey Votto,458015,543548,NA,foul,NA,NA,NA,NA,13,NA,R,L,L,CIN,MIL,S,NA,NA,3,2,2017,-0.0917,2.1338,-1.1729,2.117,NA,NA,NA,2,1,Bot,NA,NA,NA,NA,444489,NA,170414_232555,-8.2736,-127.5845,-7.9401,0.8267,28.0477,-7.5764,3.33,1.6,214,72.2,44.0556,87.351,2326,6.228,490247,543548,444489,519346,542340,543768,606115,460075,542979,570267,54.2713,0,0,NA,NA,NA,NA,3,7,6,0
FF,2017-04-14,88.7,2.5066,6.1308,Joey Votto,458015,543548,NA,ball,NA,NA,NA,NA,13,NA,R,L,L,CIN,MIL,B,NA,NA,2,2,2017,0.0139,2.1863,-1.6861,1.8891,NA,NA,NA,2,1,Bot,NA,NA,NA,NA,444489,NA,170414_232539,-10.2255,-128.2746,-8.7174,2.3885,28.0491,-6.4705,3.33,1.6,NA,NA,NA,88.04,2367,6.339,490247,543548,444489,519346,542340,543768,606115,460075,542979,570267,54.1596,0,0,NA,NA,NA,NA,NA,7,5,NA
FF,2017-04-14,88.8,2.5621,6.15,Joey Votto,458015,543548,NA,called_strike,NA,NA,NA,NA,13,NA,R,L,L,CIN,MIL,S,NA,NA,2,1,2017,-0.026,2.224,-0.9557,2.304,NA,NA,NA,2,1,Bot,NA,NA,NA,NA,444489,NA,170414_232517,-8.4937,-128.479,-7.8168,1.5915,28.383,-6.2975,3.33,1.6,NA,NA,NA,87.933,2367,6.204,490247,543548,444489,519346,542340,543768,606115,460075,542979,570267,54.2951,0,0,NA,NA,NA,NA,NA,7,4,NA
FF,2017-04-14,88.8,2.4856,6.1177,Joey Votto,458015,543548,NA,ball,NA,NA,NA,NA,13,NA,R,L,L,CIN,MIL,B,NA,NA,1,1,2017,-0.0157,2.2195,-1.0323,1.8554,NA,NA,NA,2,1,Bot,NA,NA,NA,NA,444489,NA,170414_232503,-8.5251,-128.4758,-8.8316,1.7369,28.7783,-6.0698,3.33,1.6,NA,NA,NA,87.979,2371,6.268,490247,543548,444489,519346,542340,543768,606115,460075,542979,570267,54.2312,0,0,NA,NA,NA,NA,NA,7,3,NA
FF,2017-04-14,88.4,2.4109,6.1412,Joey Votto,458015,543548,NA,called_strike,NA,NA,NA,NA,13,NA,R,L,L,CIN,MIL,S,NA,NA,1,0,2017,4e-4,2.0457,-0.8586,2.0696,NA,NA,NA,2,1,Bot,NA,NA,NA,NA,444489,NA,170414_232450,-7.9148,-128.0147,-7.9287,1.7294,27.9022,-8.4,3.33,1.6,NA,NA,NA,87.639,2389,6.195,490247,543548,444489,519346,542340,543768,606115,460075,542979,570267,54.3037,0,0,NA,NA,NA,NA,NA,7,2,NA
FF,2017-04-14,88.4,2.5045,6.1642,Joey Votto,458015,543548,NA,ball,NA,NA,NA,NA,13,NA,R,L,L,CIN,MIL,B,NA,NA,0,0,2017,-0.0757,2.0247,-1.2766,1.5601,NA,NA,NA,2,1,Bot,NA,NA,NA,NA,444489,NA,170414_232438,-9.0024,-127.8704,-9.1958,1.0831,27.126,-8.3303,3.33,1.6,NA,NA,NA,87.784,2381,6.289,490247,543548,444489,519346,542340,543768,606115,460075,542979,570267,54.2103,0,0,NA,NA,NA,NA,NA,7,1,NA
SI,2017-04-13,94,-2.4988,5.6213,Joey Votto,458015,453172,field_out,hit_into_play,NA,NA,NA,NA,6,Joey Votto grounds out to first baseman Jesus Aguilar.,R,L,R,CIN,MIL,X,3,ground_ball,2,1,2017,-1.2366,0.2994,0.4445,2.3881,NA,NA,NA,0,9,Bot,161.75,162.02,NA,NA,444489,NA,170414_013317,10.3392,-136.2651,-3.2769,-17.721,30.364,-27.9249,3.33,1.6,5,90,-24.515,93.796,2008,6.404,490234,453172,444489,542583,542340,543768,606115,460075,542979,570267,54.0947,0.097,0.09,0,1,0,0,2,66,4,0
SI,2017-04-13,92.5,-2.6072,5.4215,Joey Votto,458015,453172,NA,ball,NA,NA,NA,NA,14,NA,R,L,R,CIN,MIL,B,NA,NA,1,1,2017,-1.1994,0.3581,1.4913,0.217,NA,NA,NA,0,9,Bot,NA,NA,NA,NA,444489,NA,170414_013253,12.9351,-133.5665,-8.0655,-17.1752,30.0704,-26.3277,3.33,1.6,NA,NA,NA,91.586,1848,6.262,490234,453172,444489,542583,542340,543768,606115,460075,542979,570267,54.2373,0,0,NA,NA,NA,NA,NA,66,3,NA
FF,2017-04-13,93,-2.4383,5.5889,Joey Votto,458015,453172,NA,foul,NA,NA,NA,NA,1,NA,R,L,R,CIN,MIL,S,NA,NA,1,0,2017,-1.3522,0.9472,-0.3944,3.1198,NA,NA,NA,0,9,Bot,NA,NA,NA,NA,444489,NA,170414_013229,8.2166,-134.9767,-2.5869,-18.4319,30.8128,-20.2016,3.33,1.6,328,96.2,33.5331,92.95,2119,6.505,490234,453172,444489,542583,542340,543768,606115,460075,542979,570267,53.9936,0,0,NA,NA,NA,NA,3,66,2,0
SI,2017-04-13,93.4,-2.7845,5.4763,Joey Votto,458015,453172,NA,ball,NA,NA,NA,NA,11,NA,R,L,R,CIN,MIL,B,NA,NA,0,0,2017,-1.6442,0.5057,-1.8142,2.7818,NA,NA,NA,0,9,Bot,NA,NA,NA,NA,444489,NA,170414_013216,6.1133,-135.673,-2.2827,-21.7035,30.0183,-25.622,3.33,1.6,NA,NA,NA,93.461,2177,6.44,490234,453172,444489,542583,542340,543768,606115,460075,542979,570267,54.0589,0,0,NA,NA,NA,NA,NA,66,1,NA
CH,2017-04-13,87.2,-1.8609,5.7371,Joey Votto,458015,519076,field_out,hit_into_play,NA,NA,NA,NA,4,Joey Votto flies out to left fielder Ryan Braun.,R,L,R,CIN,MIL,X,7,fly_ball,1,1,2017,-0.612,0.8477,-0.4591,2.6324,NA,NA,NA,1,6,Bot,81.87,63.55,NA,NA,444489,NA,170414_004737,4.6012,-126.6369,-2.9664,-7.5286,27.6285,-22.7243,3.33,1.6,337,90,31.015,86.711,1462,6.234,490234,519076,444489,519346,542340,543768,606115,460075,542979,570267,54.2653,0.071,0.107,0,1,0,0,3,46,3,0
FF,2017-04-13,94.5,-1.6449,5.9106,Joey Votto,458015,519076,NA,foul,NA,NA,NA,NA,2,NA,R,L,R,CIN,MIL,S,NA,NA,1,0,2017,-0.7113,1.8029,-0.125,2.9238,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,444489,NA,170414_004707,5.5187,-136.9625,-5.9668,-10.2394,34.1901,-8.4658,3.33,1.6,210,75.8,42.1363,93.72,2333,6.339,490234,519076,444489,519346,542340,543768,606115,460075,542979,570267,54.1599,0,0,NA,NA,NA,NA,3,46,2,0
KC,2017-04-13,84.9,-2.0842,5.7131,Joey Votto,458015,519076,NA,ball,NA,NA,NA,NA,11,NA,R,L,R,CIN,MIL,B,NA,NA,0,0,2017,0.6558,-0.0233,-1.3407,4.4607,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,444489,NA,170414_004649,0.4614,-123.1617,3.4382,6.4092,25.6216,-33.3798,3.33,1.6,NA,NA,NA,83.603,2481,5.703,490234,519076,444489,519346,542340,543768,606115,460075,542979,570267,54.7962,0,0,NA,NA,NA,NA,NA,46,1,NA
