pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,pos2_person_id,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pos1_person_id,pos2_person_id.1,pos3_person_id,pos4_person_id,pos5_person_id,pos6_person_id,pos7_person_id,pos8_person_id,pos9_person_id,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,barrel
SL,2017-04-17,86.9,-2.232,6.3563,Cliff Pennington,460060,571704,NA,called_strike,NA,NA,NA,NA,13,NA,R,L,R,HOU,LAA,S,NA,NA,0,0,2017,0.0261,0.0196,-0.3096,1.5171,NA,NA,NA,2,9,Top,NA,NA,NA,NA,594828,NA,170418_024459,4.3829,-125.6184,-5.0738,-0.8189,30.8126,-31.1058,3.4336,1.6611,NA,NA,NA,82.974,2403,4.584,490288,571704,594828,493329,514888,503556,608324,502210,545350,543807,55.9826,0,0,NA,NA,NA,NA,NA,68,1,NA
KC,2017-04-16,78.6,-2.771,5.3911,Cliff Pennington,460060,453178,single,hit_into_play_no_out,NA,NA,NA,NA,8,Cliff Pennington singles on a line drive to right fielder Paulo Orlando.,R,L,R,KC,LAA,X,NA,line_drive,1,1,2017,0.2855,-1.3945,-0.0701,1.6789,NA,NA,NA,2,8,Top,161.66,150.03,NA,NA,460077,NA,170416_201802,5.2921,-114.1655,1.3834,1.393,22.7871,-44.6677,3.5261,1.7151,147,98.7,10.737,77.766,2526,5.988,490276,453178,460077,543333,518568,596144,444876,460086,456715,449181,54.5178,0.842,0.822,0.9,1,1,0,4,53,3,0
FT,2017-04-16,92.6,-2.7716,5.3439,Cliff Pennington,460060,453178,NA,ball,NA,NA,NA,NA,12,NA,R,L,R,KC,LAA,B,NA,NA,0,1,2017,-1.0782,1.0919,0.9776,3.914,NA,NA,NA,2,8,Top,NA,NA,NA,NA,460077,NA,170416_201735,12.0246,-134.2415,-0.246,-15.7912,27.8797,-18.8424,3.3313,1.6664,NA,NA,NA,93.399,2419,6.823,490276,453178,460077,543333,518568,596144,444876,460086,456715,449181,53.6408,0,0,NA,NA,NA,NA,NA,53,2,NA
CH,2017-04-16,86.4,-2.5623,5.4893,Cliff Pennington,460060,453178,NA,called_strike,NA,NA,NA,NA,13,NA,R,L,R,KC,LAA,S,NA,NA,0,0,2017,-1.4732,0.6353,-0.9116,1.7585,NA,NA,NA,2,8,Top,NA,NA,NA,NA,460077,NA,170416_201718,6.8515,-125.4999,-3.9942,-16.8037,21.9063,-24.9413,3.5067,1.7639,NA,NA,NA,86.434,1758,6.134,490276,453178,460077,543333,518568,596144,444876,460086,456715,449181,54.4036,0,0,NA,NA,NA,NA,NA,53,1,NA
FT,2017-04-16,93,-2.795,5.3598,Cliff Pennington,460060,453178,strikeout,swinging_strike,NA,NA,NA,NA,12,Cliff Pennington strikes out swinging.,R,L,R,KC,LAA,S,NA,NA,0,2,2017,-1.389,1.2517,0.1467,3.6165,NA,NA,NA,0,6,Top,NA,NA,NA,NA,460077,NA,170416_194512,10.7255,-134.9952,-1.5192,-19.5482,26.5012,-16.3255,3.3476,1.6932,NA,NA,NA,94.175,2418,6.902,490276,453178,460077,543333,518568,596144,444876,460086,456715,449181,53.617,0,0,0,1,0,0,NA,37,3,NA
FT,2017-04-16,92.4,-2.8964,5.4676,Cliff Pennington,460060,453178,NA,foul,NA,NA,NA,NA,4,NA,R,L,R,KC,LAA,S,NA,NA,0,1,2017,-1.4763,1.4392,-0.3513,2.599,NA,NA,NA,0,6,Top,NA,NA,NA,NA,460077,NA,170416_194452,9.6976,-133.9967,-4.597,-19.9593,28.8652,-13.9692,3.445,1.7127,NA,NA,NA,92.324,2444,6.484,490276,453178,460077,543333,518568,596144,444876,460086,456715,449181,54.0813,0,0,NA,NA,NA,NA,NA,37,2,NA
KC,2017-04-16,77.5,-2.7252,5.5444,Cliff Pennington,460060,453178,NA,called_strike,NA,NA,NA,NA,7,NA,R,L,R,KC,LAA,S,NA,NA,0,0,2017,0.1355,-1.5786,-0.2779,1.8706,NA,NA,NA,0,6,Top,NA,NA,NA,NA,460077,NA,170416_194434,4.9491,-112.5686,1.9594,0.1636,22.0074,-45.9898,3.2404,1.5763,NA,NA,NA,76.69,2482,6.004,490276,453178,460077,543333,518568,596144,444876,460086,456715,449181,54.5224,0,0,NA,NA,NA,NA,NA,37,1,NA
FT,2017-04-16,94,-2.6583,5.4737,Cliff Pennington,460060,453178,strikeout,called_strike,NA,NA,NA,NA,9,Cliff Pennington called out on strikes.,R,L,R,KC,LAA,S,NA,NA,2,2,2017,-1.2382,1.5355,0.544,1.8309,NA,NA,NA,1,3,Top,NA,NA,NA,NA,460077,NA,170416_185842,10.8895,-136.0785,-6.977,-17.569,28.6779,-11.9817,3.3217,1.6762,NA,NA,NA,93.432,2452,6.061,490276,453178,460077,543333,518568,596144,444876,460086,456715,449181,54.3671,0,0,0,1,0,0,NA,18,6,NA
FT,2017-04-16,93.4,-2.4666,5.5062,Cliff Pennington,460060,453178,NA,foul,NA,NA,NA,NA,5,NA,R,L,R,KC,LAA,S,NA,NA,2,2,2017,-1.4881,1.3108,-0.1001,2.3576,NA,NA,NA,1,3,Top,NA,NA,NA,NA,460077,NA,170416_185820,9.4393,-135.4829,-5.2721,-20.5999,28.8422,-14.8674,3.3217,1.6665,NA,NA,NA,93.967,2415,6.707,490276,453178,460077,543333,518568,596144,444876,460086,456715,449181,53.7748,0,0,NA,NA,NA,NA,NA,18,5,NA
CH,2017-04-16,86.3,-2.3898,5.5829,Cliff Pennington,460060,453178,NA,ball,NA,NA,NA,NA,13,NA,R,L,R,KC,LAA,B,NA,NA,1,2,2017,-1.6104,0.7249,-0.9818,0.7892,NA,NA,NA,1,3,Top,NA,NA,NA,NA,460077,NA,170416_185759,6.5743,-125.3362,-6.6688,-18.2334,22.6492,-23.4929,3.3411,1.5788,NA,NA,NA,86.438,2031,6.25,490276,453178,460077,543333,518568,596144,444876,460086,456715,449181,54.2611,0,0,NA,NA,NA,NA,NA,18,4,NA
CH,2017-04-16,85.3,-2.4868,5.5348,Cliff Pennington,460060,453178,NA,ball,NA,NA,NA,NA,13,NA,R,L,R,KC,LAA,B,NA,NA,0,2,2017,-1.6641,0.9842,-1.7308,1.565,NA,NA,NA,1,3,Top,NA,NA,NA,NA,460077,NA,170416_185741,5.0883,-123.894,-4.9652,-18.1186,25.4235,-21.279,3.3606,1.6275,NA,NA,NA,84.964,2013,6.302,490276,453178,460077,543333,518568,596144,444876,460086,456715,449181,54.271,0,0,NA,NA,NA,NA,NA,18,3,NA
CH,2017-04-16,84.7,-2.5341,5.4502,Cliff Pennington,460060,453178,NA,swinging_strike,NA,NA,NA,NA,13,NA,R,L,R,KC,LAA,S,NA,NA,0,1,2017,-1.8274,0.5468,-0.9094,1.4276,NA,NA,NA,1,3,Top,NA,NA,NA,NA,460077,NA,170416_185724,7.2611,-122.913,-4.0661,-19.6206,23.6419,-26.1729,3.3022,1.6762,NA,NA,NA,83.838,2050,5.819,490276,453178,460077,543333,518568,596144,444876,460086,456715,449181,54.7003,0,0,NA,NA,NA,NA,NA,18,2,NA
CH,2017-04-16,85.7,-2.6019,5.6519,Cliff Pennington,460060,453178,NA,swinging_strike,NA,NA,NA,NA,13,NA,R,L,R,KC,LAA,S,NA,NA,0,0,2017,-1.9113,1.0367,-1.2858,1.2218,NA,NA,NA,1,3,Top,NA,NA,NA,NA,460077,NA,170416_185708,6.9482,-124.3112,-6.2389,-21.2458,25.3278,-20.3617,3.3217,1.6665,NA,NA,NA,85.533,2095,6.407,490276,453178,460077,543333,518568,596144,444876,460086,456715,449181,54.1155,0,0,NA,NA,NA,NA,NA,18,1,NA
FF,2017-04-29,97.6,-1.3093,5.3176,Cliff Pennington,460060,456713,sac_fly,hit_into_play_score,NA,NA,NA,NA,9,Cliff Pennington hits a sacrifice fly.   Fielding error by left fielder Delino DeShields.   Ben Revere scores.    Cliff Pennington to 1st.,R,L,R,TEX,LAA,X,7,fly_ball,0,0,2017,-0.6254,1.4914,0.3418,1.5637,519184,NA,NA,1,9,Top,70.01,103.48,NA,NA,518960,NA,170430_021314,5.8786,-141.707,-8.0157,-9.7748,31.6207,-10.409,3.7468,1.5359,292,86.4,37.743,97.732,2766,6.424,490451,456713,518960,435063,596059,608336,462101,592261,460576,608577,54.0729,0.011,0.014,0,1,0,0,3,72,1,0
SI,2017-04-27,89.6,1.0281,5.7959,Cliff Pennington,460060,543056,field_out,hit_into_play,NA,NA,NA,NA,14,"Cliff Pennington grounds out, second baseman Jed Lowrie to first baseman Yonder Alonso.",R,R,L,LAA,OAK,X,4,ground_ball,0,0,2017,1.3743,0.5105,0.9895,1.7137,NA,NA,NA,0,8,Bot,143.8,141.4,NA,NA,572033,NA,170428_042203,-2.8664,-130.1061,-5.0704,15.8596,26.4663,-25.7101,3.6954,1.5149,17,75.1,-3.771,88.533,2016,5.663,490425,543056,572033,475174,476704,592387,489267,501981,534606,459964,54.8317,0.11,0.104,0,1,0,0,2,56,1,0
CH,2017-04-27,84.8,-1.029,5.3003,Cliff Pennington,460060,608665,single,hit_into_play_no_out,NA,NA,NA,NA,13,Cliff Pennington singles on a fly ball to center fielder Jaff Decker.   Ben Revere to 3rd.,R,L,R,LAA,OAK,X,NA,fly_ball,1,0,2017,-1.4479,0.8285,-1.1012,2.4154,NA,NA,519184,0,5,Bot,132.73,110.52,NA,NA,572033,NA,170428_032345,2.71,-123.243,-2.0351,-15.2764,25.1045,-23.5542,3.6954,1.5149,213,63.4,33.288,84.731,1834,6.343,490425,608665,572033,475174,476704,592387,489267,501981,543094,459964,54.1376,0.694,0.636,0.9,1,1,0,4,35,2,0
CH,2017-04-27,87.1,-1.2799,5.3468,Cliff Pennington,460060,608665,NA,ball,NA,NA,NA,NA,11,NA,R,L,R,LAA,OAK,B,NA,NA,0,0,2017,-1.5832,0.918,-2.2133,2.9526,NA,NA,519184,0,5,Bot,NA,NA,NA,NA,572033,NA,170428_032312,0.9718,-126.6659,-1.4324,-17.1358,26.5731,-22.2822,3.3949,1.7327,NA,NA,NA,86.917,2192,6.219,490425,608665,572033,475174,476704,592387,489267,501981,543094,459964,54.2427,0,0,NA,NA,NA,NA,NA,35,1,NA
FC,2017-04-27,90.9,-0.66,5.4963,Cliff Pennington,460060,608665,strikeout,foul_bunt,NA,NA,NA,NA,14,Cliff Pennington strikes out on a foul bunt.,R,L,R,LAA,OAK,S,NA,NA,1,2,2017,0.515,0.7432,1.4838,1.9917,NA,NA,NA,1,2,Bot,NA,NA,NA,NA,572033,NA,170428_024140,4.2628,-132.0319,-4.3865,5.005,29.6159,-22.8234,3.6615,1.4889,NA,NA,NA,90.297,2510,6.163,490425,608665,572033,475174,476704,592387,489267,501981,543094,459964,54.3574,0,0,0,1,0,0,NA,15,4,NA
SI,2017-04-27,93.9,-0.723,5.4684,Cliff Pennington,460060,608665,NA,called_strike,NA,NA,NA,NA,14,NA,R,L,R,LAA,OAK,S,NA,NA,1,1,2017,-1.195,1.1402,0.8589,2.2651,NA,NA,NA,1,2,Bot,NA,NA,NA,NA,572033,NA,170428_024121,6.7107,-136.3157,-5.0432,-16.3735,30.5607,-17.0755,3.3402,1.7689,NA,NA,NA,93.709,2414,6.333,490425,608665,572033,475174,476704,592387,489267,501981,543094,459964,54.1546,0,0,NA,NA,NA,NA,NA,15,3,NA
CH,2017-04-27,86.9,-0.8963,5.2409,Cliff Pennington,460060,608665,NA,ball,NA,NA,NA,NA,13,NA,R,L,R,LAA,OAK,B,NA,NA,0,1,2017,-1.3708,0.1469,-0.6333,0.1912,NA,NA,NA,1,2,Bot,NA,NA,NA,NA,572033,NA,170428_024101,3.5115,-126.3028,-6.2652,-15.6434,25.9335,-29.4777,3.3609,1.7689,NA,NA,NA,87.74,1791,6.855,490425,608665,572033,475174,476704,592387,489267,501981,543094,459964,53.6077,0,0,NA,NA,NA,NA,NA,15,2,NA
SI,2017-04-27,93.2,-0.8381,5.3374,Cliff Pennington,460060,608665,NA,foul,NA,NA,NA,NA,13,NA,R,L,R,LAA,OAK,S,NA,NA,0,0,2017,-1.5567,0.4457,-0.9115,2.0413,NA,NA,NA,1,2,Bot,NA,NA,NA,NA,572033,NA,170428_024042,3.2328,-135.6566,-3.7349,-20.0341,28.035,-26.0556,3.6615,1.4889,NA,NA,NA,93.737,2326,6.448,490425,608665,572033,475174,476704,592387,489267,501981,543094,459964,54.0387,0,0,NA,NA,NA,NA,NA,15,1,NA
FT,2017-04-23,95.2,-1.6275,5.4413,Cliff Pennington,460060,573186,field_out,hit_into_play,NA,NA,NA,NA,8,Cliff Pennington flies out to left fielder Ezequiel Carrera.,R,L,R,LAA,TOR,X,7,fly_ball,0,0,2017,-1.1012,0.5222,0.2414,1.8271,NA,NA,NA,1,8,Bot,47.75,85.72,NA,NA,431145,NA,170423_220529,7.2136,-138.1269,-4.9395,-15.3812,28.5327,-24.7929,3.6957,1.5151,324,92.6,31.185,94.297,2144,5.772,490379,573186,431145,475253,581527,458085,572365,485567,607680,430832,54.7344,0.152,0.247,0,1,0,0,3,60,1,0
FT,2017-04-23,93.6,-1.6422,5.3821,Cliff Pennington,460060,573186,field_out,hit_into_play,NA,NA,NA,NA,7,"Cliff Pennington grounds out, pitcher Marcus Stroman to first baseman Justin Smoak.",R,L,R,LAA,TOR,X,1,ground_ball,2,0,2017,-1.3755,0.3292,-0.3571,2.1874,NA,NA,NA,1,5,Bot,127.65,183.82,NA,NA,431145,NA,170423_205908,6.1234,-135.9164,-3.1818,-17.8708,27.562,-27.7895,3.6955,1.515,15,98.7,-7.776,92.391,2262,5.47,490379,573186,431145,475253,581527,458085,572365,485567,607680,430832,54.9891,0.293,0.272,0,1,0,0,2,36,3,0
FC,2017-04-23,89.1,-1.9187,5.3027,Cliff Pennington,460060,573186,NA,ball,NA,NA,NA,NA,13,NA,R,L,R,LAA,TOR,B,NA,NA,1,0,2017,-0.194,-0.1102,-1.6332,1.6142,NA,NA,NA,1,5,Bot,NA,NA,NA,NA,431145,NA,170423_205854,1.0638,-129.5946,-2.849,-2.3095,23.3287,-33.1021,3.4248,1.6504,NA,NA,NA,87.798,2706,5.147,490379,573186,431145,475253,581527,458085,572365,485567,607680,430832,55.318,0,0,NA,NA,NA,NA,NA,36,2,NA
CU,2017-04-23,81.8,-1.769,5.4331,Cliff Pennington,460060,573186,NA,ball,NA,NA,NA,NA,11,NA,R,L,R,LAA,TOR,B,NA,NA,0,0,2017,1.1696,-0.7053,-1.0556,2.7882,NA,NA,NA,1,5,Bot,NA,NA,NA,NA,431145,NA,170423_205841,-0.4894,-118.7933,1.7737,10.6528,21.2705,-39.1361,3.4248,1.7558,NA,NA,NA,79.769,2705,4.843,490379,573186,431145,475253,581527,458085,572365,485567,607680,430832,55.6555,0,0,NA,NA,NA,NA,NA,36,1,NA
FT,2017-04-23,94.8,-1.6242,5.3344,Cliff Pennington,460060,573186,field_out,hit_into_play,NA,NA,NA,NA,8,"Cliff Pennington grounds out, pitcher Marcus Stroman to first baseman Justin Smoak.",R,L,R,LAA,TOR,X,1,ground_ball,2,1,2017,-1.1287,-0.067,0.086,1.796,NA,NA,NA,1,3,Bot,125.64,180.33,NA,NA,431145,NA,170423_202317,6.8063,-137.7251,-3.4439,-15.4616,27.2457,-32.5552,3.7475,1.537,NA,82.9,-20.699,93.965,2103,5.615,490379,573186,431145,475253,581527,458085,572365,485567,607680,430832,54.8583,0.075,0.069,0,1,0,0,2,20,4,0
FT,2017-04-23,95.1,-1.7099,5.3993,Cliff Pennington,460060,573186,NA,foul,NA,NA,NA,NA,7,NA,R,L,R,LAA,TOR,S,NA,NA,2,0,2017,-1.1275,0.238,-0.5842,2.1088,NA,NA,NA,1,3,Bot,NA,NA,NA,NA,431145,NA,170423_202255,5.3202,-138.1607,-3.5147,-15.2594,26.7163,-28.7076,3.7475,1.537,NA,NA,NA,94.394,2252,5.651,490379,573186,431145,475253,581527,458085,572365,485567,607680,430832,54.8312,0,0,NA,NA,NA,NA,NA,20,3,NA
FT,2017-04-23,94.1,-1.7788,5.4301,Cliff Pennington,460060,573186,NA,ball,NA,NA,NA,NA,13,NA,R,L,R,LAA,TOR,B,NA,NA,1,0,2017,-0.8996,0.1875,-1.1721,2.2648,NA,NA,NA,1,3,Bot,NA,NA,NA,NA,431145,NA,170423_202242,3.4457,-136.8471,-2.9601,-11.769,25.2925,-29.5199,3.2963,1.7627,NA,NA,NA,93.417,2281,5.571,490379,573186,431145,475253,581527,458085,572365,485567,607680,430832,54.9443,0,0,NA,NA,NA,NA,NA,20,2,NA
FT,2017-04-23,96.2,-1.7878,5.3739,Cliff Pennington,460060,573186,NA,ball,NA,NA,NA,NA,13,NA,R,L,R,LAA,TOR,B,NA,NA,0,0,2017,-1.2181,0.0206,-0.1948,1.0052,NA,NA,NA,1,3,Bot,NA,NA,NA,NA,431145,NA,170423_202230,6.8183,-139.8097,-6.0428,-17.1098,27.3734,-30.9388,3.4316,1.7477,NA,NA,NA,95.576,2235,5.711,490379,573186,431145,475253,581527,458085,572365,485567,607680,430832,54.7954,0,0,NA,NA,NA,NA,NA,20,1,NA
FC,2017-05-06,91.4,-1.4826,6.2066,Cliff Pennington,460060,501789,field_out,hit_into_play,NA,NA,NA,NA,8,"Cliff Pennington grounds out, second baseman Marwin Gonzalez to first baseman Yuli Gurriel.",R,L,R,LAA,HOU,X,4,ground_ball,3,2,2017,0.1341,0.7428,-0.0381,1.9172,NA,NA,NA,0,8,Bot,144.31,145.37,NA,NA,435263,NA,170507_032636,3.3474,-132.9429,-6.6025,1.018,23.2801,-22.315,3.6954,1.5148,19,98.7,-4.323,91.892,2245,6.209,490549,501789,435263,493329,503556,608324,621043,493114,543807,502210,54.2994,0.372,0.348,0,1,0,0,2,58,7,0
FC,2017-05-06,92.4,-1.3792,6.2915,Cliff Pennington,460060,501789,NA,ball,NA,NA,NA,NA,14,NA,R,L,R,LAA,HOU,B,NA,NA,2,2,2017,0.3152,0.7501,1.4017,0.7092,NA,NA,NA,0,8,Bot,NA,NA,NA,NA,435263,NA,170507_032616,6.3821,-134.1179,-10.0524,2.6678,24.5003,-21.3996,3.1909,1.6974,NA,NA,NA,92.707,2453,6.246,490549,501789,435263,493329,503556,608324,621043,493114,543807,502210,54.2367,0,0,NA,NA,NA,NA,NA,58,6,NA
CU,2017-05-06,81.5,-1.4275,6.179,Cliff Pennington,460060,501789,NA,ball,NA,NA,NA,NA,14,NA,R,L,R,LAA,HOU,B,NA,NA,1,2,2017,0.4256,-1.8197,1.0474,-1.5268,NA,NA,NA,0,8,Bot,NA,NA,NA,NA,435263,NA,170507_032543,4.728,-118.4654,-7.1767,2.9712,24.3932,-47.8101,3.323,1.6534,NA,NA,NA,80.845,2732,6.07,490549,501789,435263,493329,503556,608324,621043,493114,543807,502210,54.4174,0,0,NA,NA,NA,NA,NA,58,5,NA
FC,2017-05-06,92.2,-1.4423,6.2798,Cliff Pennington,460060,501789,NA,foul,NA,NA,NA,NA,12,NA,R,L,R,LAA,HOU,S,NA,NA,1,2,2017,0.3735,0.8478,0.8795,3.2657,NA,NA,NA,0,8,Bot,NA,NA,NA,NA,435263,NA,170507_032511,5.0866,-134.0387,-3.7033,3.5299,26.0112,-21.4023,3.1415,1.4918,NA,NA,NA,92.405,2287,6.222,490549,501789,435263,493329,503556,608324,621043,493114,543807,502210,54.2684,0,0,NA,NA,NA,NA,NA,58,4,NA
FC,2017-05-06,91.8,-1.4575,6.2768,Cliff Pennington,460060,501789,NA,called_strike,NA,NA,NA,NA,4,NA,R,L,R,LAA,HOU,S,NA,NA,1,1,2017,0.1171,0.93,-0.5028,2.3566,NA,NA,NA,0,8,Bot,NA,NA,NA,NA,435263,NA,170507_032451,2.1578,-133.4234,-6.0953,0.9959,25.0648,-20.0922,3.2643,1.6974,NA,NA,NA,91.898,2366,6.145,490549,501789,435263,493329,503556,608324,621043,493114,543807,502210,54.3725,0,0,NA,NA,NA,NA,NA,58,3,NA
FC,2017-05-06,91.7,-1.4329,6.2526,Cliff Pennington,460060,501789,NA,ball,NA,NA,NA,NA,14,NA,R,L,R,LAA,HOU,B,NA,NA,0,1,2017,0.4224,0.6012,1.1308,2.2459,NA,NA,NA,0,8,Bot,NA,NA,NA,NA,435263,NA,170507_032431,5.5558,-133.3036,-5.6005,4.0224,24.518,-24.1598,3.367,1.6974,NA,NA,NA,91.826,2428,6.089,490549,501789,435263,493329,503556,608324,621043,493114,543807,502210,54.4033,0,0,NA,NA,NA,NA,NA,58,2,NA
FC,2017-05-06,91.2,-1.4929,6.274,Cliff Pennington,460060,501789,NA,foul,NA,NA,NA,NA,3,NA,R,L,R,LAA,HOU,S,NA,NA,0,0,2017,0.1747,0.9172,0.754,2.8206,NA,NA,NA,0,8,Bot,NA,NA,NA,NA,435263,NA,170507_032405,5.2482,-132.5257,-4.7697,1.088,24.484,-20.6914,3.1415,1.4918,NA,NA,NA,91.188,2415,6.04,490549,501789,435263,493329,503556,608324,621043,493114,543807,502210,54.4482,0,0,NA,NA,NA,NA,NA,58,1,NA
FF,2017-05-06,93.7,-1.838,5.3466,Cliff Pennington,460060,621121,field_out,hit_into_play,NA,NA,NA,NA,4,Cliff Pennington lines out to left fielder Norichika Aoki.,R,L,R,LAA,HOU,X,7,line_drive,1,1,2017,-1.3306,0.2932,-0.7456,2.3066,NA,NA,NA,0,5,Bot,57.6,107.68,NA,NA,435263,NA,170507_023422,5.631,-136.2019,-2.7817,-17.5049,26.8351,-28.2294,3.6954,1.5148,270,83.7,23.087,93.329,2129,5.842,490549,621121,435263,493329,503556,608324,621043,493114,543807,502210,54.6062,0.25,0.258,0,1,0,0,3,37,3,0
KC,2017-05-06,83,-1.6045,5.5221,Cliff Pennington,460060,621121,NA,foul,NA,NA,NA,NA,9,NA,R,L,R,LAA,HOU,S,NA,NA,1,0,2017,0.8619,-0.6755,0.3794,1.4205,NA,NA,NA,0,5,Bot,NA,NA,NA,NA,435263,NA,170507_023358,2.8711,-120.7066,-1.665,7.6904,22.0529,-38.5507,3.143,1.4937,NA,NA,NA,82.018,2714,5.487,490549,621121,435263,493329,503556,608324,621043,493114,543807,502210,54.9785,0,0,NA,NA,NA,NA,NA,37,2,NA
KC,2017-05-06,80.2,-1.6474,5.6046,Cliff Pennington,460060,621121,NA,ball,NA,NA,NA,NA,11,NA,R,L,R,LAA,HOU,B,NA,NA,0,0,2017,1.0912,-0.8145,-1.4273,3.702,NA,NA,NA,0,5,Bot,NA,NA,NA,NA,435263,NA,170507_023341,-1.471,-116.4049,3.9116,9.9103,21.813,-40.3564,3.2789,1.6974,NA,NA,NA,78.875,2662,5.499,490549,621121,435263,493329,503556,608324,621043,493114,543807,502210,55.002,0,0,NA,NA,NA,NA,NA,37,1,NA
CH,2017-05-06,90.5,-1.6305,5.5804,Cliff Pennington,460060,621121,strikeout,swinging_strike,NA,NA,NA,NA,13,Cliff Pennington strikes out swinging.,R,L,R,LAA,HOU,S,NA,NA,1,2,2017,-1.5206,0.3907,-0.973,1.6439,NA,NA,NA,2,2,Bot,NA,NA,NA,NA,435263,NA,170507_014630,4.8441,-131.5516,-4.7283,-18.6408,26.5374,-26.8895,3.1415,1.4918,NA,NA,NA,90.574,2112,6.258,490549,621121,435263,493329,503556,608324,621043,493114,543807,502210,54.2222,0,0,0,1,0,0,NA,16,5,NA
KC,2017-05-06,83.8,-1.5196,5.6709,Cliff Pennington,460060,621121,NA,foul,NA,NA,NA,NA,14,NA,R,L,R,LAA,HOU,S,NA,NA,1,2,2017,1.1199,-1.1843,0.409,1.288,NA,NA,NA,2,2,Bot,NA,NA,NA,NA,435263,NA,170507_014559,2.2908,-121.7696,-1.4133,10.2454,25.3073,-43.4999,3.1415,1.4918,3,34.5,-22.4182,82.164,2713,5.358,490549,621121,435263,493329,503556,608324,621043,493114,543807,502210,55.1022,0,0,NA,NA,NA,NA,1,16,4,0
KC,2017-05-06,83.9,-1.522,5.6749,Cliff Pennington,460060,621121,NA,called_strike,NA,NA,NA,NA,5,NA,R,L,R,LAA,HOU,S,NA,NA,1,1,2017,0.7861,-0.9835,-0.0367,2.1654,NA,NA,NA,2,2,Bot,NA,NA,NA,NA,435263,NA,170507_014543,1.9058,-121.8551,0.1852,7.1997,24.9364,-41.9753,3.1615,1.6681,NA,NA,NA,82.464,2643,5.529,490549,621121,435263,493329,503556,608324,621043,493114,543807,502210,54.9738,0,0,NA,NA,NA,NA,NA,16,3,NA
KC,2017-05-06,86.3,-1.7095,5.5654,Cliff Pennington,460060,621121,NA,ball,NA,NA,NA,NA,14,NA,R,L,R,LAA,HOU,B,NA,NA,0,1,2017,0.2821,-1.2147,1.1509,0.8325,NA,NA,NA,2,2,Bot,NA,NA,NA,NA,435263,NA,170507_014525,6.1589,-125.4244,-2.6425,1.7274,24.0615,-44.4348,3.3083,1.6974,NA,NA,NA,85.305,2814,5.572,490549,621121,435263,493329,503556,608324,621043,493114,543807,502210,54.9008,0,0,NA,NA,NA,NA,NA,16,2,NA
FF,2017-05-06,95.1,-1.6031,5.6677,Cliff Pennington,460060,621121,NA,foul,NA,NA,NA,NA,8,NA,R,L,R,LAA,HOU,S,NA,NA,0,0,2017,-1.2955,0.8551,-0.1489,1.9533,NA,NA,NA,2,2,Bot,NA,NA,NA,NA,435263,NA,170507_014507,6.6714,-138.1382,-5.9978,-18.0007,28.7297,-20.1647,3.1415,1.4918,273,86.1,46.3461,95.183,2236,6.256,490549,621121,435263,493329,503556,608324,621043,493114,543807,502210,54.2182,0,0,NA,NA,NA,NA,3,16,1,0
FF,2017-05-03,92.7,-1.2181,5.7779,Cliff Pennington,460060,466948,field_out,hit_into_play,NA,NA,NA,NA,5,Cliff Pennington lines out to left fielder Guillermo Heredia.,R,L,R,SEA,LAA,X,7,line_drive,2,1,2017,-1.0419,1.0616,-0.0969,2.7537,NA,NA,NA,2,8,Top,42.73,108.22,NA,NA,572287,NA,170504_045314,4.9349,-134.4494,-4.0713,-13.2638,27.862,-19.1135,3.36,1.56,290,89.8,23.833,90.994,1847,5.332,490506,466948,572287,502143,429664,572122,516416,628338,502481,592325,55.167,0.143,0.178,0,1,0,0,3,65,4,0
FF,2017-05-03,92.7,-0.8358,5.8936,Cliff Pennington,460060,466948,NA,ball,NA,NA,NA,NA,14,NA,R,L,R,SEA,LAA,B,NA,NA,1,1,2017,-1.1523,1.1484,1.7013,1.9929,NA,NA,NA,2,8,Top,NA,NA,NA,NA,572287,NA,170504_045255,8.6827,-134.1376,-6.4017,-15.2794,27.7992,-17.6679,3.36,1.56,NA,NA,NA,90.8,1807,5.346,490506,466948,572287,502143,429664,572122,516416,628338,502481,592325,55.1532,0,0,NA,NA,NA,NA,NA,65,3,NA
CH,2017-05-03,85,-1.3345,5.5175,Cliff Pennington,460060,466948,NA,ball,NA,NA,NA,NA,11,NA,R,L,R,SEA,LAA,B,NA,NA,0,1,2017,-1.1834,0.0871,-1.7286,3.7573,NA,NA,NA,2,8,Top,NA,NA,NA,NA,572287,NA,170504_045239,1.3267,-123.4556,1.986,-12.0013,24.4219,-31.9615,3.36,1.56,NA,NA,NA,83.606,1413,5.45,490506,466948,572287,502143,429664,572122,516416,628338,502481,592325,55.0486,0,0,NA,NA,NA,NA,NA,65,2,NA
