pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,pos2_person_id,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pos1_person_id,pos2_person_id.1,pos3_person_id,pos4_person_id,pos5_person_id,pos6_person_id,pos7_person_id,pos8_person_id,pos9_person_id,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,barrel
FF,2017-04-03,95.3,-3.1068,6.1573,Eugenio Suarez,553993,276542,NA,foul,NA,NA,NA,NA,3,NA,R,R,R,CIN,PHI,S,NA,NA,0,2,2017,-1.0662,1.9498,0.461,3.2297,NA,594807,NA,0,6,Bot,NA,NA,NA,NA,519237,NA,170403_221216,11.6134,-138.0142,-6.2119,-16.1745,33.3858,-6.4833,3.47,1.61,NA,NA,NA,93.994,2429,5.986,490107,276542,519237,571830,514917,596748,520471,435062,546318,459431,54.5132,0,0,NA,NA,NA,NA,NA,51,4,NA
SL,2017-04-03,87.6,-3.2786,5.9691,Eugenio Suarez,553993,276542,NA,foul,NA,NA,NA,NA,8,NA,R,R,R,CIN,PHI,S,NA,NA,0,2,2017,0.2123,0.7973,0.0035,1.759,NA,594807,NA,0,6,Bot,NA,NA,NA,NA,519237,NA,170403_221143,7.4403,-127.2902,-5.6049,0.7579,26.0279,-22.6991,3.47,1.61,NA,NA,NA,87.024,2508,5.993,490107,276542,519237,571830,514917,596748,520471,435062,546318,459431,54.5055,0,0,NA,NA,NA,NA,NA,51,3,NA
SL,2017-04-03,87,-3.3191,5.8699,Eugenio Suarez,553993,276542,NA,called_strike,NA,NA,NA,NA,14,NA,R,R,R,CIN,PHI,S,NA,NA,0,1,2017,0.3546,0.606,0.8939,2.1811,NA,594807,NA,0,6,Bot,NA,NA,NA,NA,519237,NA,170403_221113,9.3272,-126.3532,-3.8764,1.9403,24.7945,-25.1899,3.47,1.61,NA,NA,NA,86.617,NA,6.069,490107,276542,519237,571830,514917,596748,520471,435062,546318,459431,54.4297,0,0,NA,NA,NA,NA,NA,51,2,NA
FF,2017-04-03,94.5,-3.1756,6.1688,Eugenio Suarez,553993,276542,NA,called_strike,NA,NA,NA,NA,5,NA,R,R,R,CIN,PHI,S,NA,NA,0,0,2017,-1.0181,1.903,0.0845,2.8144,NA,594807,NA,0,6,Bot,NA,NA,NA,NA,519237,NA,170403_221049,10.6213,-136.8642,-7.0671,-15.0991,32.7547,-7.2643,3.47,1.61,NA,NA,NA,93.236,2321,5.995,490107,276542,519237,571830,514917,596748,520471,435062,546318,459431,54.5039,0,0,NA,NA,NA,NA,NA,51,1,NA
FF,2017-04-03,90.6,-2.5545,5.6321,Eugenio Suarez,553993,476451,hit_by_pitch,hit_by_pitch,NA,NA,NA,NA,11,Eugenio Suarez hit by pitch.    Adam Duvall to 2nd.,R,R,R,CIN,PHI,B,NA,NA,0,1,2017,-1.0555,1.5282,-2.6517,3.9631,NA,NA,594807,1,4,Bot,NA,NA,NA,NA,519237,NA,170403_211857,1.9524,-131.807,-1.4329,-12.511,27.8931,-14.5941,3.47,1.61,NA,NA,NA,89.899,2206,5.861,490107,476451,519237,571830,514917,596748,520471,435062,546318,459431,54.638,0,0,0.7,1,0,0,NA,31,2,NA
KC,2017-04-03,74.6,-2.41,5.8165,Eugenio Suarez,553993,476451,NA,called_strike,NA,NA,NA,NA,6,NA,R,R,R,CIN,PHI,S,NA,NA,0,0,2017,1.0296,-0.5047,0.5245,2.1964,NA,NA,594807,1,4,Bot,NA,NA,NA,NA,519237,NA,170403_211834,4.2131,-108.4049,0.6504,7.1153,19.7552,-36.4212,3.47,1.61,NA,NA,NA,73.448,2932,5.596,490107,476451,519237,571830,514917,596748,520471,435062,546318,459431,54.9031,0,0,NA,NA,NA,NA,NA,31,1,NA
FF,2017-04-03,91.4,-2.5683,5.7027,Eugenio Suarez,553993,476451,field_out,hit_into_play,NA,NA,NA,NA,4,"Eugenio Suarez grounds out, second baseman Cesar Hernandez to first baseman Tommy Joseph.",R,R,R,CIN,PHI,X,4,ground_ball,1,0,2017,-1.0794,1.6771,-0.7365,2.2116,NA,NA,NA,1,2,Bot,132.26,176.58,NA,NA,519237,NA,170403_204033,6.7948,-132.5523,-6.2748,-13.9587,31.0474,-11.759,3.47,1.61,7,90.5,-15.929,89.838,1979,5.735,490107,476451,519237,571830,514917,596748,520471,435062,546318,459431,54.7636,0.147,0.137,0,1,0,0,2,15,2,0
FF,2017-04-03,90.9,-2.5565,5.7168,Eugenio Suarez,553993,476451,NA,ball,NA,NA,NA,NA,13,NA,R,R,R,CIN,PHI,B,NA,NA,0,0,2017,-1.3213,1.5929,-1.174,2.4674,NA,NA,NA,1,2,Bot,NA,NA,NA,NA,519237,NA,170403_204014,6.1175,-131.7663,-5.3143,-16.3291,33.3873,-13.313,3.47,1.61,NA,NA,NA,88.722,2060,5.59,490107,476451,519237,571830,514917,596748,520471,435062,546318,459431,54.9088,0,0,NA,NA,NA,NA,NA,15,1,NA
SI,2017-04-15,93.5,-2.785,5.3435,Eugenio Suarez,553993,453172,field_out,hit_into_play,NA,NA,NA,NA,8,Eugenio Suarez lines out sharply to shortstop Orlando Arcia.,R,R,R,CIN,MIL,X,6,line_drive,1,0,2017,-1.2666,0.3491,0.1045,2.021,458015,NA,594988,0,7,Bot,112.08,149.78,NA,NA,542908,NA,170415_194758,10.1846,-135.6264,-3.5869,-17.7467,27.327,-27.3247,3.47,1.61,135,103.3,7.828,93.531,2160,6.3,490262,453172,542908,519346,542340,541650,606115,460075,542979,570267,54.1986,0.749,0.72,0,1,0,0,4,64,2,0
FF,2017-04-15,93.4,-2.6178,5.6842,Eugenio Suarez,553993,453172,NA,ball,NA,NA,NA,NA,14,NA,R,R,R,CIN,MIL,B,NA,NA,0,0,2017,-1.045,0.6973,1.1532,1.7086,458015,NA,594988,0,7,Bot,NA,NA,NA,NA,542908,NA,170415_194736,11.9104,-135.2845,-5.9658,-15.2518,27.3138,-22.6021,3.47,1.61,NA,NA,NA,93.153,2112,6.223,490262,453172,542908,519346,542340,541650,606115,460075,542979,570267,54.2755,0,0,NA,NA,NA,NA,NA,64,1,NA
FF,2017-04-15,92.8,-2.5577,5.2957,Eugenio Suarez,553993,448614,triple,hit_into_play_no_out,NA,NA,NA,NA,8,Eugenio Suarez triples (1) on a line drive to right fielder Domingo Santana.,R,R,R,CIN,MIL,X,NA,line_drive,1,1,2017,0.0346,1.0816,-0.1768,2.1221,NA,NA,NA,0,6,Bot,212.05,105.06,NA,NA,542908,NA,170415_191542,5.9781,-134.9892,-4.7204,-0.6457,24.1315,-18.2992,3.47,1.61,225,93.5,12.533,92.914,2333,5.974,490262,448614,542908,519346,542340,541650,606115,460075,542979,570267,54.5244,0.837,0.812,1.6,1,1,2,4,49,3,0
FT,2017-04-15,92.2,-2.3842,5.3153,Eugenio Suarez,553993,448614,NA,called_strike,NA,NA,NA,NA,7,NA,R,R,R,CIN,MIL,S,NA,NA,1,0,2017,-0.9386,0.8988,-0.6885,1.7055,NA,NA,NA,0,6,Bot,NA,NA,NA,NA,542908,NA,170415_191528,6.2532,-133.9691,-5.2856,-12.4261,25.1163,-20.6104,3.47,1.61,NA,NA,NA,91.998,1813,5.948,490262,448614,542908,519346,542340,541650,606115,460075,542979,570267,54.5513,0,0,NA,NA,NA,NA,NA,49,2,NA
FF,2017-04-15,93.1,-2.3682,5.3404,Eugenio Suarez,553993,448614,NA,ball,NA,NA,NA,NA,14,NA,R,R,R,CIN,MIL,B,NA,NA,0,0,2017,0.0732,0.9986,0.9662,1.3716,NA,NA,NA,0,6,Bot,NA,NA,NA,NA,542908,NA,170415_191513,8.3426,-135.245,-6.6297,-0.5108,22.9221,-18.9166,3.47,1.61,NA,NA,NA,93.329,2468,6.019,490262,448614,542908,519346,542340,541650,606115,460075,542979,570267,54.4796,0,0,NA,NA,NA,NA,NA,49,1,NA
CH,2017-04-15,78.5,-1.8055,5.5689,Eugenio Suarez,553993,605200,strikeout,swinging_strike,NA,NA,NA,NA,14,Eugenio Suarez strikes out swinging.,R,R,R,CIN,MIL,S,NA,NA,2,2,2017,-1.0582,1.189,0.8048,1.1651,NA,NA,594988,0,4,Bot,NA,NA,NA,NA,542908,NA,170415_183608,7.5287,-113.738,-4.7461,-10.5453,22.0389,-21.2806,3.47,1.61,NA,NA,NA,77.816,1677,6.16,490262,605200,542908,519346,542340,541650,606115,460075,542979,570267,54.339,0,0,0,1,0,0,NA,33,5,NA
FT,2017-04-15,90.6,-1.7963,5.4922,Eugenio Suarez,553993,605200,NA,blocked_ball,NA,NA,NA,NA,13,NA,R,R,R,CIN,MIL,B,NA,NA,1,2,2017,-1.118,1.4261,-0.4943,0.5674,NA,NA,594988,0,4,Bot,NA,NA,NA,NA,542908,NA,170415_183536,5.5326,-131.2198,-9.2298,-13.9198,27.1391,-14.1964,3.47,1.61,NA,NA,NA,89.778,2053,5.985,490262,605200,542908,519346,542340,541650,606115,460075,542979,570267,54.5136,0,0,NA,NA,NA,NA,NA,33,4,NA
FT,2017-04-15,90.3,-1.8133,5.6264,Eugenio Suarez,553993,605200,NA,foul,NA,NA,NA,NA,6,NA,R,R,R,CIN,MIL,S,NA,NA,1,1,2017,-1.1907,1.293,0.4039,2.5575,NA,NA,594988,0,4,Bot,NA,NA,NA,NA,542908,NA,170415_183507,7.8932,-130.8537,-4.3022,-15.1,26.948,-16.8888,3.47,1.61,300,87.9,34.0394,89.336,2099,5.863,490262,605200,542908,519346,542340,541650,606115,460075,542979,570267,54.6359,0,0,NA,NA,NA,NA,3,33,3,0
CH,2017-04-15,80.1,-1.954,5.6021,Eugenio Suarez,553993,605200,NA,blocked_ball,NA,NA,NA,NA,14,NA,R,R,R,CIN,MIL,B,NA,NA,0,1,2017,-1.5383,1.3001,1.1093,-0.1687,NA,NA,594988,0,4,Bot,NA,NA,NA,NA,542908,NA,170415_183432,9.4943,-115.7016,-8.2294,-15.4515,22.4422,-19.3172,3.47,1.61,NA,NA,NA,78.979,1824,6,490262,605200,542908,519346,542340,541650,606115,460075,542979,570267,54.4992,0,0,NA,NA,NA,NA,NA,33,2,NA
FC,2017-04-15,85.6,-1.9901,5.7004,Eugenio Suarez,553993,605200,NA,swinging_strike,NA,NA,NA,NA,2,NA,R,R,R,CIN,MIL,S,NA,NA,0,0,2017,0.1213,1.0785,0.0021,3.0309,NA,NA,594988,0,4,Bot,NA,NA,NA,NA,542908,NA,170415_183403,4.414,-124.3556,-2.1438,0.3977,23.7165,-20.977,3.47,1.61,NA,NA,NA,84.888,2286,5.799,490262,605200,542908,519346,542340,541650,606115,460075,542979,570267,54.7001,0,0,NA,NA,NA,NA,NA,33,1,NA
FT,2017-04-15,92.1,-1.7965,5.6984,Eugenio Suarez,553993,605200,double,hit_into_play_no_out,NA,NA,NA,NA,14,Eugenio Suarez doubles (4) on a line drive to right fielder Domingo Santana.,R,R,R,CIN,MIL,X,NA,line_drive,1,2,2017,-0.9883,1.7467,1.1672,2.0217,NA,NA,NA,0,2,Bot,195.46,102.91,NA,NA,542908,NA,170415_175334,9.5105,-133.35,-7.1024,-13.6287,27.715,-10.3323,3.47,1.61,321,91.2,24.112,91.192,2091,5.935,490262,605200,542908,519346,542340,541650,606115,460075,542979,570267,54.5639,0.16,0.204,1.25,1,1,1,3,15,6,0
FT,2017-04-15,91.3,-2.1323,5.5221,Eugenio Suarez,553993,605200,NA,foul,NA,NA,NA,NA,7,NA,R,R,R,CIN,MIL,S,NA,NA,1,2,2017,-1.3525,1.4942,-0.7032,1.8768,NA,NA,NA,0,2,Bot,NA,NA,NA,NA,542908,NA,170415_175309,6.3801,-132.3919,-6.3526,-17.0399,27.959,-13.729,3.47,1.61,NA,NA,NA,90.457,2170,5.937,490262,605200,542908,519346,542340,541650,606115,460075,542979,570267,54.5617,0,0,NA,NA,NA,NA,NA,15,5,NA
FC,2017-04-15,86.6,-2.2486,5.6224,Eugenio Suarez,553993,605200,NA,foul,NA,NA,NA,NA,14,NA,R,R,R,CIN,MIL,S,NA,NA,1,2,2017,0.2852,1.0634,1.3309,1.3465,NA,NA,NA,0,2,Bot,NA,NA,NA,NA,542908,NA,170415_175247,7.8844,-125.5144,-6.0081,1.3248,26.0614,-20.1265,3.47,1.61,7,53.2,-8.5569,85.568,2356,5.894,490262,605200,542908,519346,542340,541650,606115,460075,542979,570267,54.6046,0,0,NA,NA,NA,NA,1,15,4,0
FT,2017-04-15,92.1,-1.759,5.669,Eugenio Suarez,553993,605200,NA,ball,NA,NA,NA,NA,12,NA,R,R,R,CIN,MIL,B,NA,NA,0,2,2017,-1.3668,1.2688,1.23,2.7824,NA,NA,NA,0,2,Bot,NA,NA,NA,NA,542908,NA,170415_175231,10.3826,-133.4067,-4.1108,-18.3445,28.739,-16.5704,3.47,1.61,NA,NA,NA,91.164,2229,5.972,490262,605200,542908,519346,542340,541650,606115,460075,542979,570267,54.5273,0,0,NA,NA,NA,NA,NA,15,3,NA
FT,2017-04-15,91.2,-2.095,5.5189,Eugenio Suarez,553993,605200,NA,called_strike,NA,NA,NA,NA,13,NA,R,R,R,CIN,MIL,S,NA,NA,0,1,2017,-1.1757,1.2842,-0.8458,1.9167,NA,NA,NA,0,2,Bot,NA,NA,NA,NA,542908,NA,170415_175214,5.5819,-132.223,-5.7923,-14.8567,28.9347,-16.2473,3.47,1.61,NA,NA,NA,90.435,2202,6.076,490262,605200,542908,519346,542340,541650,606115,460075,542979,570267,54.4229,0,0,NA,NA,NA,NA,NA,15,2,NA
FT,2017-04-15,91,-2.0514,5.665,Eugenio Suarez,553993,605200,NA,called_strike,NA,NA,NA,NA,6,NA,R,R,R,CIN,MIL,S,NA,NA,0,0,2017,-0.8228,1.6845,0.7608,2.3858,NA,NA,NA,0,2,Bot,NA,NA,NA,NA,542908,NA,170415_175202,8.717,-131.9165,-5.817,-11.3234,26.9863,-11.6716,3.47,1.61,NA,NA,NA,90.448,2276,6.068,490262,605200,542908,519346,542340,541650,606115,460075,542979,570267,54.4313,0,0,NA,NA,NA,NA,NA,15,1,NA
FS,2017-04-14,82.3,1.0659,6.3432,Eugenio Suarez,553993,543118,strikeout,foul_tip,NA,NA,NA,NA,8,Eugenio Suarez strikes out on a foul tip.,R,R,R,CIN,MIL,S,NA,NA,2,2,2017,-0.6905,0.9496,-0.1,1.5803,NA,NA,NA,2,8,Bot,NA,NA,NA,NA,444489,NA,170415_021505,-1.3104,-119.485,-6.0628,-6.3347,23.7421,-22.1205,3.47,1.61,NA,NA,NA,82.089,NA,6.337,490247,543118,444489,519346,542340,543768,606115,460075,542979,541650,54.1623,0,0,0,1,0,0,NA,74,5,NA
FF,2017-04-14,91.1,1.0677,6.5223,Eugenio Suarez,553993,543118,NA,ball,NA,NA,NA,NA,12,NA,R,R,R,CIN,MIL,B,NA,NA,1,2,2017,-0.4213,1.9771,0.9877,4.292,NA,NA,NA,2,8,Bot,NA,NA,NA,NA,444489,NA,170415_021442,0.7021,-132.4555,-3.9403,-5.1229,28.569,-8.2051,3.47,1.61,NA,NA,NA,91.256,2245,6.441,490247,543118,444489,519346,542340,543768,606115,460075,542979,541650,54.0583,0,0,NA,NA,NA,NA,NA,74,4,NA
FS,2017-04-14,83.3,1.1732,6.3802,Eugenio Suarez,553993,543118,NA,foul,NA,NA,NA,NA,9,NA,R,R,R,CIN,MIL,S,NA,NA,1,1,2017,-0.6421,0.9149,0.5457,1.8644,NA,NA,NA,2,8,Bot,NA,NA,NA,NA,444489,NA,170415_021415,-0.19,-121.1144,-5.7046,-6.2727,23.3859,-22.2969,3.47,1.61,NA,NA,NA,83.271,834,6.282,490247,543118,444489,519346,542340,543768,606115,460075,542979,541650,54.2169,0,0,NA,NA,NA,NA,NA,74,3,NA
FS,2017-04-14,83.5,1.0405,6.3701,Eugenio Suarez,553993,543118,NA,foul,NA,NA,NA,NA,13,NA,R,R,R,CIN,MIL,S,NA,NA,1,0,2017,-1.0153,1.2603,-0.4117,1.077,NA,NA,NA,2,8,Bot,NA,NA,NA,NA,444489,NA,170415_021347,-1.3414,-121.2002,-8.2289,-9.8067,23.9823,-18.2477,3.47,1.61,NA,NA,NA,83.681,1131,6.567,490247,543118,444489,519346,542340,543768,606115,460075,542979,541650,53.932,0,0,NA,NA,NA,NA,NA,74,2,NA
FF,2017-04-14,92.1,0.1496,6.1848,Eugenio Suarez,553993,543118,NA,ball,NA,NA,NA,NA,14,NA,R,R,R,CIN,MIL,B,NA,NA,0,0,2017,-0.9619,1.5725,1.1275,2.1525,NA,NA,NA,2,8,Bot,NA,NA,NA,NA,444489,NA,170415_021331,4.6225,-133.787,-7.9195,-12.7121,27.5081,-11.502,3.47,1.61,NA,NA,NA,92.933,2122,6.765,490247,543118,444489,519346,542340,543768,606115,460075,542979,541650,53.7342,0,0,NA,NA,NA,NA,NA,74,1,NA
FF,2017-04-14,95.8,-3.3651,5.5375,Eugenio Suarez,553993,501697,field_out,hit_into_play,NA,NA,NA,NA,1,"Eugenio Suarez grounds out, third baseman Travis Shaw to first baseman Eric Thames.",R,R,R,CIN,MIL,X,5,ground_ball,2,2,2017,-1.2701,1.0252,-0.5514,2.9233,NA,NA,NA,1,6,Bot,104.79,174.14,NA,NA,444489,NA,170415_012610,9.9089,-138.6078,-3.3706,-17.9852,31.2361,-18.9732,3.47,1.61,53,41.2,23.336,93.466,2057,5.243,490247,501697,444489,519346,542340,543768,606115,460075,542979,570267,55.2562,0.143,0.131,0,1,0,0,1,54,5,0
FF,2017-04-14,95.5,-3.4634,5.5398,Eugenio Suarez,553993,501697,NA,foul,NA,NA,NA,NA,11,NA,R,R,R,CIN,MIL,S,NA,NA,2,1,2017,-1.4121,1.0523,-1.2352,2.5432,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,444489,NA,170415_012536,8.729,-138.3752,-4.4348,-19.4855,29.6858,-18.3509,3.47,1.61,NA,NA,NA,93.76,2066,5.41,490247,501697,444489,519346,542340,543768,606115,460075,542979,570267,55.0892,0,0,NA,NA,NA,NA,NA,54,4,NA
FT,2017-04-14,94.6,-3.4584,5.4955,Eugenio Suarez,553993,501697,NA,swinging_strike,NA,NA,NA,NA,7,NA,R,R,R,CIN,MIL,S,NA,NA,2,0,2017,-1.3979,0.9004,-0.4101,1.9501,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,444489,NA,170415_012509,10.6286,-136.8882,-5.3168,-19.1946,29.0527,-20.3984,3.47,1.61,NA,NA,NA,92.401,2007,5.196,490247,501697,444489,519346,542340,543768,606115,460075,542979,570267,55.3032,0,0,NA,NA,NA,NA,NA,54,3,NA
FT,2017-04-14,95.2,-3.4053,5.5021,Eugenio Suarez,553993,501697,NA,ball,NA,NA,NA,NA,11,NA,R,R,R,CIN,MIL,B,NA,NA,1,0,2017,-1.4533,0.9154,-0.958,3.0768,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,444489,NA,170415_012447,9.27,-137.9061,-2.5936,-19.8307,29.7279,-20.6503,3.47,1.61,NA,NA,NA,92.973,2152,5.144,490247,501697,444489,519346,542340,543768,606115,460075,542979,570267,55.3552,0,0,NA,NA,NA,NA,NA,54,2,NA
FF,2017-04-14,95.3,-3.4007,5.5311,Eugenio Suarez,553993,501697,NA,ball,NA,NA,NA,NA,14,NA,R,R,R,CIN,MIL,B,NA,NA,0,0,2017,-1.495,1.0902,0.0299,1.1273,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,444489,NA,170415_012424,11.891,-137.6677,-8.0149,-20.8992,29.2599,-17.3315,3.47,1.61,NA,NA,NA,93.059,2171,5.267,490247,501697,444489,519346,542340,543768,606115,460075,542979,570267,55.2322,0,0,NA,NA,NA,NA,NA,54,1,NA
FF,2017-04-14,89,2.3854,6.0534,Eugenio Suarez,553993,543548,strikeout,called_strike,NA,NA,NA,NA,13,Eugenio Suarez called out on strikes.,R,R,L,CIN,MIL,S,NA,NA,2,2,2017,0.128,2.031,-0.9451,2.4312,NA,NA,NA,0,4,Bot,NA,NA,NA,NA,444489,NA,170415_002840,-8.4192,-128.9809,-7.0525,3.1361,26.0733,-8.204,3.47,1.61,NA,NA,NA,88.917,2354,6.39,490247,543548,444489,519346,542340,543768,606115,460075,542979,570267,54.1085,0,0,0,1,0,0,NA,32,6,NA
FF,2017-04-14,88.3,2.5116,6.0119,Eugenio Suarez,553993,543548,NA,foul,NA,NA,NA,NA,14,NA,R,R,L,CIN,MIL,S,NA,NA,2,2,2017,-0.0442,1.8393,0.9236,1.7625,NA,NA,NA,0,4,Bot,NA,NA,NA,NA,444489,NA,170415_002813,-3.7762,-128.1392,-8.0788,0.2737,25.8986,-10.3582,3.47,1.61,NA,NA,NA,88.453,2331,6.477,490247,543548,444489,519346,542340,543768,606115,460075,542979,570267,54.0215,0,0,NA,NA,NA,NA,NA,32,5,NA
FF,2017-04-14,88.6,2.6061,6.1029,Eugenio Suarez,553993,543548,NA,foul,NA,NA,NA,NA,2,NA,R,R,L,CIN,MIL,S,NA,NA,2,1,2017,-0.1664,2.0125,0.2105,3.1058,NA,NA,NA,0,4,Bot,NA,NA,NA,NA,444489,NA,170415_002732,-5.4678,-128.6439,-5.3424,-0.7262,25.9445,-9.1977,3.47,1.61,245,76.3,37.835,88.061,2374,6.002,490247,543548,444489,519346,542340,543768,606115,460075,542979,570267,54.4971,0,0,NA,NA,NA,NA,3,32,4,0
FF,2017-04-14,88.6,2.6066,6.0136,Eugenio Suarez,553993,543548,NA,ball,NA,NA,NA,NA,11,NA,R,R,L,CIN,MIL,B,NA,NA,1,1,2017,-0.0526,1.8091,-0.9341,2.6114,NA,NA,NA,0,4,Bot,NA,NA,NA,NA,444489,NA,170415_002717,-8.4688,-128.4139,-5.9176,1.0411,24.5708,-11.3237,3.47,1.61,NA,NA,NA,88.172,2399,6.062,490247,543548,444489,519346,542340,543768,606115,460075,542979,570267,54.4365,0,0,NA,NA,NA,NA,NA,32,3,NA
FF,2017-04-14,88.2,2.5676,6.0976,Eugenio Suarez,553993,543548,NA,ball,NA,NA,NA,NA,1,NA,R,R,L,CIN,MIL,B,NA,NA,0,1,2017,-0.1271,2.0625,-0.6738,3.5623,NA,NA,NA,0,4,Bot,NA,NA,NA,NA,444489,NA,170415_002705,-7.5504,-127.8937,-4.2241,0.1276,25.5402,-9.1557,3.47,1.61,NA,NA,NA,87.528,2399,5.979,490247,543548,444489,519346,542340,543768,606115,460075,542979,570267,54.5199,0,0,NA,NA,NA,NA,NA,32,2,NA
FC,2017-04-14,87.8,2.6567,6.078,Eugenio Suarez,553993,543548,NA,called_strike,NA,NA,NA,NA,6,NA,R,R,L,CIN,MIL,S,NA,NA,0,0,2017,-0.2218,1.9196,0.6821,2.8662,NA,NA,NA,0,4,Bot,NA,NA,NA,NA,444489,NA,170415_002653,-4.2963,-127.5584,-5.5408,-1.5879,24.2137,-10.5403,3.47,1.61,NA,NA,NA,87.436,2392,5.966,490247,543548,444489,519346,542340,543768,606115,460075,542979,570267,54.5329,0,0,NA,NA,NA,NA,NA,32,1,NA
CH,2017-04-14,80.4,2.8414,5.9694,Eugenio Suarez,553993,543548,single,hit_into_play_no_out,NA,NA,NA,NA,8,Eugenio Suarez singles on a sharp line drive to left fielder Ryan Braun.,R,R,L,CIN,MIL,X,NA,line_drive,1,1,2017,1.0707,1.1814,0.155,1.7614,NA,NA,NA,1,2,Bot,96.93,122.09,NA,NA,444489,NA,170414_234002,-7.9727,-116.6208,-4.8374,11.3013,22.1114,-20.6665,3.47,1.61,200,105.3,11.621,80.329,1754,6.427,490247,543548,444489,519346,542340,543768,606115,460075,542979,570267,54.0719,0.819,0.846,0.9,1,1,0,4,13,3,0
FC,2017-04-14,87.6,2.5424,6.1289,Eugenio Suarez,553993,543548,NA,ball,NA,NA,NA,NA,11,NA,R,R,L,CIN,MIL,B,NA,NA,0,1,2017,-0.2694,1.9064,-0.1228,3.8095,NA,NA,NA,1,2,Bot,NA,NA,NA,NA,444489,NA,170414_233946,-5.8544,-127.1228,-3.3171,-1.7172,25.7394,-11.1845,3.47,1.61,NA,NA,NA,87.183,2341,6.138,490247,543548,444489,519346,542340,543768,606115,460075,542979,570267,54.3604,0,0,NA,NA,NA,NA,NA,13,2,NA
FF,2017-04-14,88.3,2.6151,6.1883,Eugenio Suarez,553993,543548,NA,called_strike,NA,NA,NA,NA,1,NA,R,R,L,CIN,MIL,S,NA,NA,0,0,2017,0.1841,1.9965,-0.5976,3.3424,NA,NA,NA,1,2,Bot,NA,NA,NA,NA,444489,NA,170414_233933,-8.1758,-128.1039,-4.9394,3.6731,25.7897,-9.4046,3.47,1.61,NA,NA,NA,88.157,2442,6.299,490247,543548,444489,519346,542340,543768,606115,460075,542979,570267,54.2004,0,0,NA,NA,NA,NA,NA,13,1,NA
SI,2017-04-13,93.6,-2.4161,5.5957,Eugenio Suarez,553993,453172,field_out,hit_into_play,NA,NA,NA,NA,9,"Eugenio Suarez grounds out, second baseman Jonathan Villar to first baseman Jesus Aguilar.",R,R,R,CIN,MIL,X,4,ground_ball,1,0,2017,-1.3544,0.6653,0.4516,1.6322,NA,NA,NA,2,9,Bot,122.97,146.27,NA,NA,444489,NA,170414_013552,10.3358,-135.5923,-5.8954,-18.9498,29.1046,-22.9,3.47,1.61,NA,82.9,-20.699,93.372,2135,6.354,490234,453172,444489,542583,542340,543768,606115,460075,542979,570267,54.1444,0.075,0.069,0,1,0,0,2,68,2,0
SI,2017-04-13,94.2,-2.4707,5.59,Eugenio Suarez,553993,453172,NA,ball,NA,NA,NA,NA,14,NA,R,R,R,CIN,MIL,B,NA,NA,0,0,2017,-1.4086,0.5264,1.2938,2.1142,NA,NA,NA,2,9,Bot,NA,NA,NA,NA,444489,NA,170414_013537,12.8235,-136.3083,-4.4254,-20.3405,29.1997,-24.8605,3.47,1.61,NA,NA,NA,93.889,2144,6.352,490234,453172,444489,542583,542340,543768,606115,460075,542979,570267,54.1474,0,0,NA,NA,NA,NA,NA,68,1,NA
FF,2017-04-13,96,-1.5189,6.0352,Eugenio Suarez,553993,519076,strikeout,swinging_strike,NA,NA,NA,NA,3,Eugenio Suarez strikes out swinging.,R,R,R,CIN,MIL,S,NA,NA,1,2,2017,-0.682,1.6202,0.6169,3.0032,NA,NA,NA,0,7,Bot,NA,NA,NA,NA,444489,NA,170414_010000,7.2472,-139.3184,-6.129,-10.6376,31.6697,-9.6184,3.47,1.61,NA,NA,NA,96.475,2306,6.726,490234,519076,444489,519346,542340,543768,606115,460075,542979,570267,53.7728,0,0,0,1,0,0,NA,51,4,NA
FF,2017-04-13,96.2,-1.4263,6.0425,Eugenio Suarez,553993,519076,NA,ball,NA,NA,NA,NA,14,NA,R,R,R,CIN,MIL,B,NA,NA,0,2,2017,-0.6673,1.7489,1.1001,1.755,NA,NA,NA,0,7,Bot,NA,NA,NA,NA,444489,NA,170414_005940,8.3056,-139.4566,-9.865,-10.7431,31.0853,-6.8528,3.47,1.61,NA,NA,NA,97.018,2386,6.932,490234,519076,444489,519346,542340,543768,606115,460075,542979,570267,53.5664,0,0,NA,NA,NA,NA,NA,51,3,NA
