pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,pos2_person_id,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pos1_person_id,pos2_person_id.1,pos3_person_id,pos4_person_id,pos5_person_id,pos6_person_id,pos7_person_id,pos8_person_id,pos9_person_id,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,barrel
FT,2017-04-15,90.8,-2.0331,5.5549,Scooter Gennett,571697,605200,NA,called_strike,NA,NA,NA,NA,4,NA,R,L,R,CIN,MIL,S,NA,NA,0,0,2017,-1.0927,1.3524,-0.824,2.061,NA,NA,594988,1,4,Bot,NA,NA,NA,NA,542908,NA,170415_183647,5.3228,-131.7462,-5.6201,-13.8206,29.6233,-15.5183,3.15,1.48,NA,NA,NA,90.266,2222,6.246,490262,605200,542908,519346,542340,541650,606115,460075,542979,570267,54.2531,0,0,NA,NA,NA,NA,NA,34,1,NA
FT,2017-04-15,90.7,-2.1591,5.5039,Scooter Gennett,571697,605200,field_out,hit_into_play,NA,NA,NA,NA,14,Scooter Gennett flies out to left fielder Ryan Braun.,R,L,R,CIN,MIL,X,7,fly_ball,0,0,2017,-1.0262,0.968,0.2475,1.3102,NA,553993,NA,0,2,Bot,85.71,78.4,NA,NA,542908,NA,170415_175441,8.0707,-131.33690000000001,-6.457,-13.4361,28.4535,-19.9904,3.15,1.48,301,84.7,30.469,89.614,2049,5.937,490262,605200,542908,519346,542340,541650,606115,460075,542979,570267,54.5623,0.037,0.045,0,1,0,0,3,16,1,0
FS,2017-04-14,81.6,1.0386,6.3333,Scooter Gennett,571697,543118,single,hit_into_play_score,NA,NA,NA,NA,8,Scooter Gennett singles on a line drive to right fielder Hernan Perez.   Arismendy Alcantara scores.  Throwing error by right fielder Hernan Perez.,R,L,R,CIN,MIL,X,NA,line_drive,0,1,2017,-0.5931,0.6181,-0.1251,1.3781,NA,NA,570489,2,9,Bot,179.33,129.91,NA,NA,444489,NA,170415_022850,-1.4816,-118.6151,-5.7256,-5.2972,23.4081,-25.4391,3.15,1.48,169,73.9,17.475,81.54,807,6.371,490247,543118,444489,519346,542340,543768,606115,543590,542979,541650,54.1278,0.87,0.8,0.9,1,1,0,4,81,2,0
FS,2017-04-14,80.4,1.0059,6.3683,Scooter Gennett,571697,543118,NA,called_strike,NA,NA,NA,NA,1,NA,R,L,R,CIN,MIL,S,NA,NA,0,0,2017,-0.3866,0.4239,-0.4473,2.6487,NA,NA,570489,2,9,Bot,NA,NA,NA,NA,444489,NA,170415_022831,-2.4886,-116.8574,-2.3282,-3.0302,22.6884,-28.0988,3.15,1.48,NA,NA,NA,80.066,813,6.183,490247,543118,444489,519346,542340,543768,606115,543590,542979,541650,54.3159,0,0,NA,NA,NA,NA,NA,81,1,NA
FC,2017-04-14,92.4,-2.6393,5.5975,Scooter Gennett,571697,606930,strikeout,swinging_strike,NA,NA,NA,NA,3,Scooter Gennett strikes out swinging.,R,L,R,CIN,MIL,S,NA,NA,2,2,2017,0.0701,0.8871,0.4378,2.6548,NA,NA,NA,0,7,Bot,NA,NA,NA,NA,444489,NA,170415_015522,7.7073,-134.1351,-3.6273,-0.7599,28.0998,-20.7911,3.15,1.48,NA,NA,NA,92.794,2478,6.575,490247,606930,444489,519346,542340,543768,606115,460075,542979,570267,53.9243,0,0,0,1,0,0,NA,66,5,NA
FC,2017-04-14,93,-2.4792,5.6446,Scooter Gennett,571697,606930,NA,ball,NA,NA,NA,NA,14,NA,R,L,R,CIN,MIL,B,NA,NA,1,2,2017,0.3326,0.6489,0.5358,0.6024,NA,NA,NA,0,7,Bot,NA,NA,NA,NA,444489,NA,170415_015446,7.0535,-135.0014,-8.6525,2.6139,29.3405,-22.3885,3.15,1.48,NA,NA,NA,93.839,2452,6.902,490247,606930,444489,519346,542340,543768,606115,460075,542979,570267,53.5966,0,0,NA,NA,NA,NA,NA,66,4,NA
FF,2017-04-14,98.1,-2.3383,5.7567,Scooter Gennett,571697,606930,NA,called_strike,NA,NA,NA,NA,4,NA,R,L,R,CIN,MIL,S,NA,NA,1,1,2017,-0.3044,1.9803,-0.3916,2.3504,NA,NA,NA,0,7,Bot,NA,NA,NA,NA,444489,NA,170415_015428,6.0421,-142.3244,-8.4311,-5.6695,34.2919,-2.924,3.15,1.48,NA,NA,NA,98.863,2410,6.982,490247,606930,444489,519346,542340,543768,606115,460075,542979,570267,53.5169,0,0,NA,NA,NA,NA,NA,66,3,NA
FC,2017-04-14,92.5,-2.6716,5.6874,Scooter Gennett,571697,606930,NA,ball,NA,NA,NA,NA,14,NA,R,L,R,CIN,MIL,B,NA,NA,0,1,2017,0.2227,1.0479,0.2471,0.2651,NA,NA,NA,0,7,Bot,NA,NA,NA,NA,444489,NA,170415_015408,6.9512,-134.0848,-10.2671,1.2311,28.3322,-17.5026,3.15,1.48,NA,NA,NA,92.513,2471,6.451,490247,606930,444489,519346,542340,543768,606115,460075,542979,570267,54.0484,0,0,NA,NA,NA,NA,NA,66,2,NA
FF,2017-04-14,96.2,-2.4684,5.7764,Scooter Gennett,571697,606930,NA,called_strike,NA,NA,NA,NA,11,NA,R,L,R,CIN,MIL,S,NA,NA,0,0,2017,-0.185,1.8479,-0.4969,3.3102,NA,NA,NA,0,7,Bot,NA,NA,NA,NA,444489,NA,170415_015354,5.7128,-139.831,-5.2712,-3.7277,30.56,-6.432,3.15,1.48,NA,NA,NA,97.307,2269,6.899,490247,606930,444489,519346,542340,543768,606115,460075,542979,570267,53.6,0,0,NA,NA,NA,NA,NA,66,1,NA
CH,2017-04-11,86.7,-2.537,5.6541,Scooter Gennett,571697,592866,home_run,hit_into_play_score,NA,NA,NA,NA,5,Scooter Gennett homers (3) on a line drive to right field.    Adam Duvall scores.    Eugenio Suarez scores.,R,L,R,PIT,CIN,X,NA,line_drive,0,0,2017,-1.413,1.0146,-0.0942,2.3702,NA,594807,553993,2,8,Top,229.02,89.3,NA,NA,465041,NA,170412_025414,8.8674,-125.9285,-3.8041,-17.1234,24.6199,-20.5563,3.21,1.51,348,96.4,36.023,87.718,1768,6.943,490207,592866,465041,444379,543281,501896,474568,570256,516782,457705,53.5584,0.156,0.287,2,1,0,3,3,65,1,0
SL,2017-04-11,90.5,-1.9432,6.0736,Scooter Gennett,571697,504379,double,hit_into_play_no_out,NA,NA,NA,NA,14,Scooter Gennett doubles (1) on a line drive to right fielder Andrew McCutchen.,R,L,R,PIT,CIN,X,NA,line_drive,2,2,2017,-0.3434,0.812,0.9173,1.8785,NA,NA,NA,0,7,Top,204.78,93.54,NA,NA,465041,NA,170412_022629,7.7752,-131.1882,-6.1523,-5.5123,26.8314,-21.8672,3.21,1.51,328,92.2,25.908,89.76,2001,5.967,490207,504379,465041,605137,543281,501896,474568,570256,516782,457705,54.5347,0.161,0.223,1.25,1,1,1,3,53,5,0
FF,2017-04-11,94.2,-2.0493,5.9874,Scooter Gennett,571697,504379,NA,called_strike,NA,NA,NA,NA,8,NA,R,L,R,PIT,CIN,S,NA,NA,2,1,2017,-0.9466,1.5186,0.1763,1.5389,NA,NA,NA,0,7,Top,NA,NA,NA,NA,465041,NA,170412_022605,7.7481,-136.3679,-9.0255,-13.3245,28.7404,-11.7404,3.21,1.51,NA,NA,NA,93.342,2125,5.97,490207,504379,465041,605137,543281,501896,474568,570256,516782,457705,54.5314,0,0,NA,NA,NA,NA,NA,53,4,NA
CH,2017-04-11,88,-2.1845,5.9955,Scooter Gennett,571697,504379,NA,ball,NA,NA,NA,NA,14,NA,R,L,R,PIT,CIN,B,NA,NA,1,1,2017,-1.5136,0.9435,0.2362,1.3582,NA,NA,NA,0,7,Top,NA,NA,NA,NA,465041,NA,170412_022546,8.7582,-127.5155,-6.922,-17.8683,24.6602,-20.9897,3.21,1.51,NA,NA,NA,86.806,1318,5.627,490207,504379,465041,605137,543281,501896,474568,570256,516782,457705,54.874,0,0,NA,NA,NA,NA,NA,53,3,NA
FF,2017-04-11,94.2,-2.1107,6.0783,Scooter Gennett,571697,504379,NA,called_strike,NA,NA,NA,NA,4,NA,R,L,R,PIT,CIN,S,NA,NA,1,0,2017,-1.129,1.4643,-0.6359,2.4661,NA,NA,NA,0,7,Top,NA,NA,NA,NA,465041,NA,170412_022531,6.2363,-136.6951,-6.8067,-15.3541,29.3429,-12.7615,3.21,1.51,NA,NA,NA,93.576,2106,6.01,490207,504379,465041,605137,543281,501896,474568,570256,516782,457705,54.4909,0,0,NA,NA,NA,NA,NA,53,2,NA
FF,2017-04-11,93.8,-1.9596,6.0545,Scooter Gennett,571697,504379,NA,ball,NA,NA,NA,NA,13,NA,R,L,R,PIT,CIN,B,NA,NA,0,0,2017,-1.0234,1.4594,-0.0743,1.273,NA,NA,NA,0,7,Top,NA,NA,NA,NA,465041,NA,170412_022516,7.0035,-135.846,-9.663,-13.9871,28.2809,-12.5213,3.21,1.51,NA,NA,NA,92.929,2105,5.92,490207,504379,465041,605137,543281,501896,474568,570256,516782,457705,54.5814,0,0,NA,NA,NA,NA,NA,53,1,NA
CU,2017-04-11,82.1,-1.7563,6.0513,Scooter Gennett,571697,592791,single,hit_into_play_no_out,NA,NA,NA,NA,4,Scooter Gennett singles on a ground ball to shortstop Jordy Mercer.,R,L,R,PIT,CIN,X,NA,ground_ball,2,2,2017,0.6677,-1.1571,-0.5521,2.4481,NA,NA,NA,0,5,Top,121.64,189.52,NA,NA,465041,NA,170412_014656,1.4438,-119.3969,0.6275,6.0368,24.1169,-43.5008,3.21,1.51,37,91.9,-0.954,81.758,2532,6.201,490207,592791,465041,605137,543281,501896,474568,570256,516782,457705,54.3,0.363,0.34,0.9,1,1,0,2,34,5,0
FT,2017-04-11,93.7,-1.8152,5.9977,Scooter Gennett,571697,592791,NA,foul,NA,NA,NA,NA,1,NA,R,L,R,PIT,CIN,S,NA,NA,2,1,2017,-0.8136,0.8424,-0.3571,2.9481,NA,NA,NA,0,5,Top,NA,NA,NA,NA,465041,NA,170412_014636,5.5722,-136.1868,-4.0484,-11.3534,27.4959,-20.9577,3.21,1.51,328,91.8,24.682,94.22,2176,6.473,490207,592791,465041,605137,543281,501896,474568,570256,516782,457705,54.0279,0,0,NA,NA,NA,NA,3,34,4,0
FT,2017-04-11,93.1,-1.9293,5.8091,Scooter Gennett,571697,592791,NA,foul,NA,NA,NA,NA,1,NA,R,L,R,PIT,CIN,S,NA,NA,2,0,2017,-1.2731,0.4138,-0.7839,2.7902,NA,NA,NA,0,5,Top,NA,NA,NA,NA,465041,NA,170412_014614,5.679,-135.196,-2.8692,-16.786,28.843,-26.7153,3.21,1.51,NA,NA,NA,92.908,2120,6.234,490207,592791,465041,605137,543281,501896,474568,570256,516782,457705,54.2676,0,0,NA,NA,NA,NA,NA,34,3,NA
FT,2017-04-11,93.4,-2.0777,5.9372,Scooter Gennett,571697,592791,NA,ball,NA,NA,NA,NA,11,NA,R,L,R,PIT,CIN,B,NA,NA,1,0,2017,-1.181,0.5514,-1.2337,2.4656,NA,NA,NA,0,5,Top,NA,NA,NA,NA,465041,NA,170412_014559,4.717,-135.6746,-4.3891,-15.5262,28.0101,-24.6844,3.21,1.51,NA,NA,NA,93.25,2101,6.165,490207,592791,465041,605137,543281,501896,474568,570256,516782,457705,54.3359,0,0,NA,NA,NA,NA,NA,34,2,NA
CU,2017-04-11,80.3,-1.8649,6.1517,Scooter Gennett,571697,592791,NA,ball,NA,NA,NA,NA,1,NA,R,L,R,PIT,CIN,B,NA,NA,0,0,2017,0.7305,-0.9462,-0.4099,3.0307,NA,NA,NA,0,5,Top,NA,NA,NA,NA,465041,NA,170412_014544,1.8548,-116.8717,1.4972,6.3004,21.4226,-41.2721,3.21,1.51,NA,NA,NA,80.078,2489,6.062,490207,592791,465041,605137,543281,501896,474568,570256,516782,457705,54.4391,0,0,NA,NA,NA,NA,NA,34,1,NA
FT,2017-04-11,94.2,-1.9775,5.8747,Scooter Gennett,571697,592791,field_out,hit_into_play,NA,NA,NA,NA,4,"Scooter Gennett grounds out, shortstop Jordy Mercer to first baseman Josh Bell.",R,L,R,PIT,CIN,X,6,ground_ball,1,0,2017,-1.3268,0.6928,-0.6849,2.6213,NA,NA,NA,2,2,Top,113.47,146.8,NA,NA,465041,NA,170412_004149,6.271,-136.8949,-4.2716,-18.0316,29.6594,-22.7553,3.21,1.51,135,82.1,7.974,94.17,2112,6.298,490207,592791,465041,605137,543281,501896,474568,570256,516782,457705,54.2033,0.435,0.406,0,1,0,0,4,12,2,0
FT,2017-04-11,93.7,-2.0624,5.8786,Scooter Gennett,571697,592791,NA,ball,NA,NA,NA,NA,13,NA,R,L,R,PIT,CIN,B,NA,NA,0,0,2017,-1.5216,0.3791,-1.0761,2.0152,NA,NA,NA,2,2,Top,NA,NA,NA,NA,465041,NA,170412_004136,5.8465,-136.0893,-5.0504,-20.094,29.6312,-26.6047,3.21,1.51,NA,NA,NA,93.419,2125,6.206,490207,592791,465041,605137,543281,501896,474568,570256,516782,457705,54.2958,0,0,NA,NA,NA,NA,NA,12,1,NA
FF,2017-04-10,91.3,2.1319,5.8946,Scooter Gennett,571697,455374,home_run,hit_into_play_score,NA,NA,NA,NA,6,Scooter Gennett homers (2) on a fly ball to right center field.,R,L,L,PIT,CIN,X,NA,fly_ball,3,1,2017,0.5273,2.0224,0.6758,2.1364,NA,NA,NA,1,8,Top,181.96,42.07,NA,NA,465041,NA,170411_014436,-4.7345,-132.491,-7.7774,7.1156,26.9974,-7.2238,3.21,1.51,393,97.6,32.698,90.71,2316,5.973,490195,455374,465041,605137,624428,501896,474568,570256,516782,444379,54.5278,0.349,0.644,2,1,0,3,5,64,5,0
FF,2017-04-10,88.8,1.9793,5.887,Scooter Gennett,571697,455374,NA,called_strike,NA,NA,NA,NA,4,NA,R,L,L,PIT,CIN,S,NA,NA,3,0,2017,0.5307,1.6757,-0.4841,2.1748,NA,NA,NA,1,8,Top,NA,NA,NA,NA,465041,NA,170411_014418,-7.053,-128.7776,-6.4581,7.1676,23.3894,-12.619,3.21,1.51,NA,NA,NA,88.483,2198,5.995,490195,455374,465041,605137,624428,501896,474568,570256,516782,444379,54.5066,0,0,NA,NA,NA,NA,NA,64,4,NA
FF,2017-04-10,88.6,2.0318,5.9261,Scooter Gennett,571697,455374,NA,ball,NA,NA,NA,NA,13,NA,R,L,L,PIT,CIN,B,NA,NA,2,0,2017,0.4418,2.0441,-0.9864,2.2994,NA,NA,NA,1,8,Top,NA,NA,NA,NA,465041,NA,170411_014400,-8.2414,-128.4001,-6.9822,6.4844,24.784300000000002,-8.3921,3.21,1.51,NA,NA,NA,88.418,2318,6.243,490195,455374,465041,605137,624428,501896,474568,570256,516782,444379,54.2584,0,0,NA,NA,NA,NA,NA,64,3,NA
FF,2017-04-10,89.7,2.0708,5.8578,Scooter Gennett,571697,455374,NA,ball,NA,NA,NA,NA,14,NA,R,L,L,PIT,CIN,B,NA,NA,1,0,2017,0.3424,2.0395,0.094,1.1529,NA,NA,NA,1,8,Top,NA,NA,NA,NA,465041,NA,170411_014341,-5.5411,-130.0206,-9.78,4.9278,25.2162,-7.5398,3.21,1.51,NA,NA,NA,89.115,2287,5.97,490195,455374,465041,605137,624428,501896,474568,570256,516782,444379,54.5316,0,0,NA,NA,NA,NA,NA,64,2,NA
FF,2017-04-10,89.7,2.003,5.9424,Scooter Gennett,571697,455374,NA,ball,NA,NA,NA,NA,13,NA,R,L,L,PIT,CIN,B,NA,NA,0,0,2017,0.3295,2.0467,-0.5105,0.8544,NA,NA,NA,1,8,Top,NA,NA,NA,NA,465041,NA,170411_014325,-6.8329,-129.9143,-10.7459,5.0155,24.7202,-7.2606,3.21,1.51,NA,NA,NA,89.207,2300,6.036,490195,455374,465041,605137,624428,501896,474568,570256,516782,444379,54.4658,0,0,NA,NA,NA,NA,NA,64,1,NA
CH,2017-04-10,77.1,2.505,5.6769,Scooter Gennett,571697,453281,field_out,hit_into_play,NA,NA,NA,NA,8,"Scooter Gennett grounds out, second baseman Adam Frazier to first baseman Josh Bell.",R,L,L,PIT,CIN,X,4,ground_ball,2,2,2017,0.9956,0.6838,-0.1169,1.8786,NA,NA,NA,1,5,Top,157.51,151.72,NA,NA,465041,NA,170411_010844,-7.515,-112.0538,-2.424,9.9121,19.233,-26.006,3.21,1.51,NA,82.9,-20.699,78.227,1369,7.035,490195,453281,465041,605137,624428,501896,474568,570256,516782,457705,53.4664,0.075,0.069,0,1,0,0,2,46,6,0
CH,2017-04-10,75.8,2.6923,5.5364,Scooter Gennett,571697,453281,NA,ball,NA,NA,NA,NA,13,NA,R,L,L,PIT,CIN,B,NA,NA,1,2,2017,0.818,0.28,-0.2569,0.7242,NA,NA,NA,1,5,Top,NA,NA,NA,NA,465041,NA,170411_010824,-7.7224,-110.0412,-3.4939,8.1349,19.1865,-29.4224,3.21,1.51,NA,NA,NA,76.566,1373,6.926,490195,453281,465041,605137,624428,501896,474568,570256,516782,457705,53.5749,0,0,NA,NA,NA,NA,NA,46,5,NA
SL,2017-04-10,83.7,2.7073,5.4437,Scooter Gennett,571697,453281,NA,foul,NA,NA,NA,NA,14,NA,R,L,L,PIT,CIN,S,NA,NA,1,2,2017,-0.3528,0.8632,1.1819,1.8616,NA,NA,NA,1,5,Top,NA,NA,NA,NA,465041,NA,170411_010760,-2.8305,-121.7652,-3.6172,-3.0453,21.31,-23.0669,3.21,1.51,169,79.3,16.4283,84.191,1998,6.379,490195,453281,465041,605137,624428,501896,474568,570256,516782,457705,54.1228,0,0,NA,NA,NA,NA,4,46,4,0
FF,2017-04-10,86.7,2.5469,5.6642,Scooter Gennett,571697,453281,NA,foul,NA,NA,NA,NA,6,NA,R,L,L,PIT,CIN,S,NA,NA,1,1,2017,0.9328,0.9696,0.4885,2.4548,NA,NA,NA,1,5,Top,NA,NA,NA,NA,465041,NA,170411_010736,-6.7844,-125.8775,-3.448,11.2154,23.8377,-21.4044,3.21,1.51,226,76.3,28.2366,86.685,1824,6.249,490195,453281,465041,605137,624428,501896,474568,570256,516782,457705,54.2528,0,0,NA,NA,NA,NA,3,46,3,0
CU,2017-04-10,70.8,2.5751,5.8404,Scooter Gennett,571697,453281,NA,foul,NA,NA,NA,NA,6,NA,R,L,L,PIT,CIN,S,NA,NA,1,0,2017,-0.9224,-0.2323,0.8278,2.5701,NA,NA,NA,1,5,Top,NA,NA,NA,NA,465041,NA,170411_010704,-1.8877,-102.9504,1.5698,-6.1554,17.1236,-34.2991,3.21,1.51,186,76.9,20.3149,70.327,2190,5.96,490195,453281,465041,605137,624428,501896,474568,570256,516782,457705,54.5413,0,0,NA,NA,NA,NA,4,46,2,0
SL,2017-04-10,81.8,2.6721,5.5164,Scooter Gennett,571697,453281,NA,ball,NA,NA,NA,NA,13,NA,R,L,L,PIT,CIN,B,NA,NA,0,0,2017,-0.5151,0.9459,-1.2538,2.2312,NA,NA,NA,1,5,Top,NA,NA,NA,NA,465041,NA,170411_010649,-7.8691,-118.759,-2.7147,-3.6058,20.0808,-22.8344,3.21,1.51,NA,NA,NA,82.271,2094,6.464,490195,453281,465041,605137,624428,501896,474568,570256,516782,457705,54.0374,0,0,NA,NA,NA,NA,NA,46,1,NA
FF,2017-04-10,86.9,2.6387,5.5285,Scooter Gennett,571697,453281,field_error,hit_into_play_no_out,NA,NA,NA,NA,8,Scooter Gennett reaches on a fielding error by second baseman Adam Frazier.,R,L,L,PIT,CIN,X,4,ground_ball,3,1,2017,0.9571,0.9378,-0.0415,1.7298,NA,NA,NA,0,3,Top,144.14,150.74,NA,NA,465041,NA,170411_002214,-8.3953,-126.1597,-4.9031,11.8636,22.2961,-21.3156,3.21,1.51,10,101.5,-8.521,87.529,1921,6.517,490195,453281,465041,605137,624428,501896,474568,570256,516782,457705,53.9847,0.297,0.275,0,1,0,0,2,27,5,0
FF,2017-04-10,87.4,2.5541,5.8107,Scooter Gennett,571697,453281,NA,called_strike,NA,NA,NA,NA,2,NA,R,L,L,PIT,CIN,S,NA,NA,3,0,2017,1.1502,1.0677,0.1665,3.0637,NA,NA,NA,0,3,Top,NA,NA,NA,NA,465041,NA,170411_002157,-8.1169,-126.9766,-2.7177,14.0548,23.1636,-20.1935,3.21,1.51,NA,NA,NA,87.867,1933,6.422,490195,453281,465041,605137,624428,501896,474568,570256,516782,457705,54.0792,0,0,NA,NA,NA,NA,NA,27,4,NA
FF,2017-04-10,88,2.5558,5.7392,Scooter Gennett,571697,453281,NA,ball,NA,NA,NA,NA,13,NA,R,L,L,PIT,CIN,B,NA,NA,2,0,2017,1.0643,1.4011,-0.1801,1.315,NA,NA,NA,0,3,Top,NA,NA,NA,NA,465041,NA,170411_002139,-8.8552,-127.5839,-7.5613,13.4363,23.8239,-15.4366,3.21,1.51,NA,NA,NA,88.426,1907,6.545,490195,453281,465041,605137,624428,501896,474568,570256,516782,457705,53.9561,0,0,NA,NA,NA,NA,NA,27,3,NA
FF,2017-04-10,87.1,2.5764,5.7565,Scooter Gennett,571697,453281,NA,ball,NA,NA,NA,NA,11,NA,R,L,L,PIT,CIN,B,NA,NA,1,0,2017,0.4471,1.4673,-0.2708,3.5003,NA,NA,NA,0,3,Top,NA,NA,NA,NA,465041,NA,170411_002121,-7.7801,-126.4951,-2.3134,6.307,23.346800000000002,-15.9451,3.21,1.51,NA,NA,NA,87.723,1913,6.57,490195,453281,465041,605137,624428,501896,474568,570256,516782,457705,53.9316,0,0,NA,NA,NA,NA,NA,27,2,NA
FF,2017-04-10,87.6,2.3805,5.7017,Scooter Gennett,571697,453281,NA,ball,NA,NA,NA,NA,13,NA,R,L,L,PIT,CIN,B,NA,NA,0,0,2017,0.4882,1.4927,-1.3332,1.7067,NA,NA,NA,0,3,Top,NA,NA,NA,NA,465041,NA,170411_002104,-9.9769,-127.0239,-6.6194,7.19,23.3961,-14.7762,3.21,1.51,NA,NA,NA,87.992,1906,6.497,490195,453281,465041,605137,624428,501896,474568,570256,516782,457705,54.0044,0,0,NA,NA,NA,NA,NA,27,1,NA
FF,2017-04-10,94.7,-2.2906,5.5764,Scooter Gennett,571697,607192,force_out,hit_into_play_score,NA,NA,NA,NA,9,"Scooter Gennett grounds into a force out, second baseman Adam Frazier to shortstop Jordy Mercer.   Adam Duvall scores.    Eugenio Suarez to 3rd.    Scott Schebler out at 2nd.    Scooter Gennett to 1st.",R,L,R,PIT,CIN,X,4,ground_ball,2,2,2017,-0.6156,1.4684,0.5063,1.8819,594807,553993,594988,1,1,Top,145.39,154.75,NA,NA,465041,NA,170410_233035,8.914,-137.5711,-7.5634,-9.9865,27.6599,-11.2486,3.21,1.51,6,92.2,-15.92,97.026,2403,7.488,490195,607192,465041,605137,624428,501896,474568,570256,516782,457705,53.0132,0.15,0.139,0,1,0,0,2,7,5,0
FF,2017-04-10,92.2,-2.2677,5.6327,Scooter Gennett,571697,607192,NA,swinging_strike,NA,NA,NA,NA,2,NA,R,L,R,PIT,CIN,S,NA,NA,2,1,2017,-0.2487,1.3957,-0.1232,3.2776,594807,553993,594988,1,1,Top,NA,NA,NA,NA,465041,NA,170410_233013,6.2028,-134.283,-3.5213,-4.3902,25.826,-13.6801,3.21,1.51,NA,NA,NA,95.372,2189,7.822,490195,607192,465041,605137,624428,501896,474568,570256,516782,457705,52.6797,0,0,NA,NA,NA,NA,NA,7,4,NA
FF,2017-04-10,92.9,-2.4861,5.4594,Scooter Gennett,571697,607192,NA,called_strike,NA,NA,NA,NA,5,NA,R,L,R,PIT,CIN,S,NA,NA,2,0,2017,-0.55,1.1697,-0.0156,2.5907,594807,553993,594988,1,1,Top,NA,NA,NA,NA,465041,NA,170410_232957,7.7467,-135.171,-4.3943,-8.5344,25.1642,-16.4069,3.21,1.51,NA,NA,NA,95.51,2357,7.472,490195,607192,465041,605137,624428,501896,474568,570256,516782,457705,53.0294,0,0,NA,NA,NA,NA,NA,7,3,NA
FF,2017-04-10,96.6,-2.3555,5.4891,Scooter Gennett,571697,607192,NA,blocked_ball,NA,NA,NA,NA,14,NA,R,L,R,PIT,CIN,B,NA,NA,1,0,2017,-0.5575,1.4834,0.9866,-0.5229,594807,553993,594988,1,1,Top,NA,NA,NA,NA,465041,NA,170410_232934,10.5132,-139.8083,-14.3597,-9.9885,29.5072,-8.5951,3.21,1.51,NA,NA,NA,99.306,2468,7.936,490195,607192,465041,605137,624428,501896,474568,570256,516782,457705,52.5654,0,0,NA,NA,NA,NA,NA,7,2,NA
CU,2017-04-10,78.8,-2.1959,5.6973,Scooter Gennett,571697,607192,NA,blocked_ball,NA,NA,NA,NA,14,NA,R,L,R,PIT,CIN,B,NA,NA,0,0,2017,1.2515,-0.222,2.3844,-0.1319,594807,553993,594988,1,1,Top,NA,NA,NA,NA,465041,NA,170410_232733,7.6704,-114.3852,-5.3625,9.5339,24.5667,-33.2028,3.21,1.51,NA,NA,NA,79.422,2728,7.228,490195,607192,465041,605137,624428,501896,474568,570256,516782,457705,53.2731,0,0,NA,NA,NA,NA,NA,7,1,NA
FS,2017-04-22,79.9,-1.1888,5.8304,Scooter Gennett,571697,493157,double,hit_into_play_no_out,NA,NA,NA,NA,5,Scooter Gennett doubles (3) on a line drive to left fielder Jon Jay.,R,L,R,CIN,CHC,X,NA,line_drive,0,0,2017,-1.1696,0.9722,-0.138,2.167,NA,NA,NA,2,7,Bot,90.43,94.74,NA,NA,575929,NA,170422_193852,4.3165,-116.0071,-3.0723,-10.9683,19.889,-23.3942,3.15,1.48,263,97.1,14.016,78.513,1745,5.245,490353,493157,575929,519203,595879,592178,608365,445055,546991,518792,55.2541,0.716,0.726,1.25,1,1,1,4,66,1,0
CH,2017-04-22,88,-3.8472,6.1107,Scooter Gennett,571697,453562,single,hit_into_play_no_out,NA,NA,NA,NA,7,Scooter Gennett singles on a line drive to center fielder Albert Almora.,R,L,R,CIN,CHC,X,NA,line_drive,0,2,2017,-1.4827,0.7268,-0.6058,1.9747,NA,NA,NA,0,5,Bot,109.78,105.99,NA,NA,575929,NA,170422_190351,10.7876,-127.2545,-5.2514,-18.2693,28.2438,-23.4723,3.15,1.48,227,81.2,14.728,86.878,2030,6.102,490353,453562,575929,519203,595879,592178,608365,656941,546991,518792,54.3971,0.894,0.834,0.9,1,1,0,4,48,4,0
CH,2017-04-22,88.6,-3.8017,6.1566,Scooter Gennett,571697,453562,NA,foul,NA,NA,NA,NA,13,NA,R,L,R,CIN,CHC,S,NA,NA,0,2,2017,-1.462,0.7874,-1.2631,2.2553,NA,NA,NA,0,5,Bot,NA,NA,NA,NA,575929,NA,170422_190324,9.2558,-128.4908,-5.0643,-18.211,27.346800000000002,-22.5621,3.15,1.48,140,70.3,19.8093,88.54,2030,6.492,490353,453562,575929,519203,595879,592178,608365,656941,546991,518792,54.007,0,0,NA,NA,NA,NA,4,48,3,0
