pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,pos2_person_id,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pos1_person_id,pos2_person_id.1,pos3_person_id,pos4_person_id,pos5_person_id,pos6_person_id,pos7_person_id,pos8_person_id,pos9_person_id,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,barrel
SI,2017-04-08,94.2,-2.4992,5.6127,Freddie Freeman,518692,641771,strikeout,swinging_strike,NA,NA,NA,NA,11,Freddie Freeman strikes out swinging.,R,L,R,PIT,ATL,S,NA,NA,1,2,2017,-1.2667,1.2676,-1.4095,4.1941,435559,285079,621020,2,2,Top,NA,NA,NA,NA,465041,NA,170408_233741,5.6674,-137.1118,-0.8001,-17.2742,30.7293,-16.1933,3.52,1.69,NA,NA,NA,94.423,2044,6.437,490163,641771,465041,444379,624428,543281,474568,570256,516782,457705,54.0639,0,0,0,1,0,0,NA,15,4,NA
FF,2017-04-08,94.4,-2.5413,5.7939,Freddie Freeman,518692,641771,NA,swinging_strike,NA,NA,NA,NA,11,NA,R,L,R,PIT,ATL,S,NA,NA,1,1,2017,-1.2151,1.584,-1.081,2.9837,435559,285079,621020,2,2,Top,NA,NA,NA,NA,465041,NA,170408_233715,6.5242000000000004,-137.337,-5.1657,-16.8541,30.2062,-11.1469,3.52,1.69,NA,NA,NA,94.635,2111,6.425,490163,641771,465041,444379,624428,543281,474568,570256,516782,457705,54.0764,0,0,NA,NA,NA,NA,NA,15,3,NA
FF,2017-04-08,94,-2.5176,5.8808,Freddie Freeman,518692,641771,NA,foul,NA,NA,NA,NA,8,NA,R,L,R,PIT,ATL,S,NA,NA,1,0,2017,-1.0632,1.3209,0.2609,2.0153,435559,285079,621020,2,2,Top,NA,NA,NA,NA,465041,NA,170408_233646,9.6503,-136.5777,-7.3429,-15.5046,27.345,-14.0192,3.52,1.69,177,67.7,32.09,94.963,2059,6.73,490163,641771,465041,444379,624428,543281,474568,570256,516782,457705,53.771,0,0,NA,NA,NA,NA,4,15,2,0
SL,2017-04-08,89.8,-2.3063,5.7506,Freddie Freeman,518692,641771,NA,ball,NA,NA,NA,NA,14,NA,R,L,R,PIT,ATL,B,NA,NA,0,0,2017,0.2125,0.3619,1.9396,1.7844,435559,285079,621020,2,2,Top,NA,NA,NA,NA,465041,NA,170408_233552,10.0158,-130.4398,-4.6036,0.5084,24.9312,-27.3734,3.52,1.69,NA,NA,NA,89.709,NA,6.129,490163,641771,465041,444379,624428,543281,474568,570256,516782,457705,54.3718,0,0,NA,NA,NA,NA,NA,15,1,NA
SI,2017-04-08,94.7,-2.34,5.8042,Dansby Swanson,621020,641771,walk,ball,NA,NA,NA,NA,13,Dansby Swanson walks.   R.  A.   Dickey to 2nd.,R,R,R,PIT,ATL,B,NA,NA,3,1,2017,-1.7009,0.8904,-1.4264,2.3744,435559,NA,285079,2,2,Top,NA,NA,NA,NA,465041,NA,170408_233517,6.2564,-137.7746,-5.3199,-23.2548,30.2743,-19.7503,3.58,1.66,NA,NA,NA,95.297,2057,6.624,490163,641771,465041,444379,624428,543281,474568,570256,516782,457705,53.8776,0,0,0.7,1,0,0,NA,14,5,NA
SI,2017-04-08,93.5,-2.5052,5.8458,Dansby Swanson,621020,641771,NA,called_strike,NA,NA,NA,NA,13,NA,R,R,R,PIT,ATL,S,NA,NA,3,0,2017,-1.7616,0.9833,-0.9749,2.4915,435559,NA,285079,2,2,Top,NA,NA,NA,NA,465041,NA,170408_233453,7.8398,-135.9203,-5.072,-23.5859,29.263,-19.0671,3.58,1.66,NA,NA,NA,93.666,1991,6.404,490163,641771,465041,444379,624428,543281,474568,570256,516782,457705,54.0969,0,0,NA,NA,NA,NA,NA,14,4,NA
SI,2017-04-08,93.5,-2.5143,5.755,Dansby Swanson,621020,641771,NA,ball,NA,NA,NA,NA,2,NA,R,R,R,PIT,ATL,B,NA,NA,2,0,2017,-1.5061,0.9186,-0.2454,3.6843,435559,NA,285079,2,2,Top,NA,NA,NA,NA,465041,NA,170408_233429,9.1437,-135.8251,-1.6026,-20.5912,28.9478,-20.6741,3.58,1.66,NA,NA,NA,93.462,1991,6.302,490163,641771,465041,444379,624428,543281,474568,570256,516782,457705,54.1992,0,0,NA,NA,NA,NA,NA,14,3,NA
SL,2017-04-08,85.3,-2.6356,5.6763,Dansby Swanson,621020,641771,NA,ball,NA,NA,NA,NA,14,NA,R,R,R,PIT,ATL,B,NA,NA,1,0,2017,0.1749,0.0951,0.6465,1.0213,435559,NA,285079,2,2,Top,NA,NA,NA,NA,465041,NA,170408_233405,7.3085,-124.052,-4.8372,0.4367,22.8847,-30.5316,3.58,1.66,NA,NA,NA,84.861,NA,5.864,490163,641771,465041,444379,624428,543281,474568,570256,516782,457705,54.6373,0,0,NA,NA,NA,NA,NA,14,2,NA
SL,2017-04-08,87.2,-2.3356,5.7038,Dansby Swanson,621020,641771,NA,ball,NA,NA,NA,NA,14,NA,R,R,R,PIT,ATL,B,NA,NA,0,0,2017,0.0659,0.302,1.3236,0.9305,435559,NA,285079,2,2,Top,NA,NA,NA,NA,465041,NA,170408_233345,8.6102,-126.6312,-5.9144,-0.9149,23.8384,-28.0335,3.58,1.66,NA,NA,NA,86.978,NA,6.088,490163,641771,465041,444379,624428,543281,474568,570256,516782,457705,54.413,0,0,NA,NA,NA,NA,NA,14,1,NA
SL,2017-04-08,88,-2.54,5.6782,Ender Inciarte,542255,641771,strikeout,swinging_strike,NA,NA,NA,NA,14,Ender Inciarte strikes out swinging.,R,L,R,PIT,ATL,S,NA,NA,1,2,2017,-0.0308,0.3225,1.3763,1.0078,435559,NA,285079,1,2,Top,NA,NA,NA,NA,465041,NA,170408_233310,9.5149,-127.8283,-5.9045,-2.0703,23.2812,-27.7619,3.16,1.39,NA,NA,NA,87.989,NA,6.122,490163,641771,465041,444379,624428,543281,474568,570256,516782,457705,54.3796,0,0,0,1,0,0,NA,13,4,NA
SL,2017-04-08,89,-2.5166,5.5973,Ender Inciarte,542255,641771,NA,swinging_strike,NA,NA,NA,NA,13,NA,R,L,R,PIT,ATL,S,NA,NA,1,1,2017,-0.2772,0.4244,-0.5436,1.1325,435559,NA,285079,1,2,Top,NA,NA,NA,NA,465041,NA,170408_233248,5.4106,-129.5765,-5.8893,-4.0961,22.8592,-26.5125,3.16,1.39,NA,NA,NA,89.467,2465,6.205,490163,641771,465041,444379,624428,543281,474568,570256,516782,457705,54.2968,0,0,NA,NA,NA,NA,NA,13,3,NA
CH,2017-04-08,87.7,-2.5299,5.5354,Ender Inciarte,542255,641771,NA,blocked_ball,NA,NA,NA,NA,14,NA,R,L,R,PIT,ATL,B,NA,NA,0,1,2017,-1.3508,0.9354,1.1518,0.7349,435559,NA,285079,1,2,Top,NA,NA,NA,NA,465041,NA,170408_233224,11.7003,-127.1059,-7.3805,-17.0756,25.4764,-20.6966,3.16,1.39,NA,NA,NA,87.738,1634,6.487,490163,641771,465041,444379,624428,543281,474568,570256,516782,457705,54.0147,0,0,NA,NA,NA,NA,NA,13,2,NA
SI,2017-04-08,94.3,-2.7649,5.6713,Ender Inciarte,542255,641771,NA,foul,NA,NA,NA,NA,13,NA,R,L,R,PIT,ATL,S,NA,NA,0,0,2017,-1.3547,1.3448,-0.9772,2.2092,435559,NA,285079,1,2,Top,NA,NA,NA,NA,465041,NA,170408_233157,7.7168,-137.1398,-6.3437,-18.9198,29.819,-13.8794,3.16,1.39,206,75.6,54.8515,94.789,2064,6.571,490163,641771,465041,444379,624428,543281,474568,570256,516782,457705,53.9304,0,0,NA,NA,NA,NA,3,13,1,0
FF,2017-04-08,94.8,-2.4463,5.7524,R.A. Dickey,285079,641771,single,hit_into_play_score,NA,NA,NA,NA,13,R.  A.   Dickey singles on a ground ball to right fielder Andrew McCutchen.   Nick Markakis scores.    Brandon Phillips scores.    Kurt Suzuki to 3rd.,R,R,R,PIT,ATL,X,NA,ground_ball,1,1,2017,-1.1095,1.2986,-0.4201,1.185,455976,408252,435559,1,2,Top,178.46,113.26,NA,NA,465041,NA,170408_233048,7.8974,-137.7618,-9.3357,-16.091,28.305,-13.4952,3.34,1.55,141,61.7,19.438,95.987,2045,6.879,490163,641771,465041,444379,624428,543281,474568,570256,516782,457705,53.6222,0.373,0.352,0.9,1,1,0,2,12,3,0
SI,2017-04-08,95,-2.4212,5.8137,R.A. Dickey,285079,641771,NA,foul,NA,NA,NA,NA,1,NA,R,R,R,PIT,ATL,S,NA,NA,1,0,2017,-1.1889,1.1884,-0.5482,2.9701,455976,408252,435559,1,2,Top,NA,NA,NA,NA,465041,NA,170408_233021,7.5971,-138.195,-4.5379,-16.9174,26.7635,-16.0373,3.34,1.55,184,66.8,41.0672,95.796,2068,6.476,490163,641771,465041,444379,624428,543281,474568,570256,516782,457705,54.0255,0,0,NA,NA,NA,NA,4,12,2,0
FF,2017-04-08,95.4,-2.2835,5.8394,R.A. Dickey,285079,641771,NA,ball,NA,NA,NA,NA,14,NA,R,R,R,PIT,ATL,B,NA,NA,0,0,2017,-1.1979,1.4243,0.9577,1.2572,455976,408252,435559,1,2,Top,NA,NA,NA,NA,465041,NA,170408_232960,11.2187,-138.2278,-9.6106,-17.8379,28.8533,-11.9376,3.34,1.55,NA,NA,NA,95.571,2105,6.483,490163,641771,465041,444379,624428,543281,474568,570256,516782,457705,54.0182,0,0,NA,NA,NA,NA,NA,12,1,NA
NA,2017-04-08,NA,NA,NA,Kurt Suzuki,435559,641771,intent_walk,automatic_ball,NA,NA,NA,NA,NA,Chad Kuhl intentionally walks Kurt Suzuki.,R,R,R,PIT,ATL,B,NA,NA,3,1,2017,NA,NA,NA,NA,455976,408252,NA,1,2,Top,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,490163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0.7,1,0,0,NA,11,5,NA
NA,2017-04-08,NA,NA,NA,Kurt Suzuki,435559,641771,NA,automatic_ball,NA,NA,NA,NA,NA,NA,R,R,R,PIT,ATL,B,NA,NA,2,1,2017,NA,NA,NA,NA,455976,408252,NA,1,2,Top,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,490163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,11,4,NA
NA,2017-04-08,NA,NA,NA,Kurt Suzuki,435559,641771,NA,automatic_ball,NA,NA,NA,NA,NA,NA,R,R,R,PIT,ATL,B,NA,NA,1,1,2017,NA,NA,NA,NA,455976,408252,NA,1,2,Top,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,490163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,11,3,NA
CH,2017-04-08,89.8,-2.5545,5.6191,Kurt Suzuki,435559,641771,NA,ball,NA,NA,NA,NA,11,NA,R,R,R,PIT,ATL,B,NA,NA,0,1,2017,-1.618,0.864,-5.0831,5.7005,455976,408252,NA,1,2,Top,NA,NA,NA,NA,465041,NA,170408_232755,-2.847,-130.68,4.3955,-17.7016,29.4381,-23.6068,3.22,1.45,NA,NA,NA,89.41,1869,6.203,490163,641771,465041,444379,624428,543281,474568,570256,516782,457705,54.2979,0,0,NA,NA,NA,NA,NA,11,2,NA
FF,2017-04-08,93.8,-2.4434,5.8206,Kurt Suzuki,435559,641771,NA,foul,NA,NA,NA,NA,8,NA,R,R,R,PIT,ATL,S,NA,NA,0,0,2017,-1.2222,1.244,-0.1568,1.5003,455976,408252,NA,1,2,Top,NA,NA,NA,NA,465041,NA,170408_232707,8.6986,-136.228,-8.2606,-17.2968,29.3643,-14.8894,3.22,1.45,NA,NA,NA,94.391,2056,6.701,490163,641771,465041,444379,624428,543281,474568,570256,516782,457705,53.8,0,0,NA,NA,NA,NA,NA,11,1,NA
SL,2017-04-08,88.2,-2.2708,5.6587,Jace Peterson,607054,641771,strikeout,swinging_strike,NA,NA,NA,NA,6,Jace Peterson strikes out swinging.,R,L,R,PIT,ATL,S,NA,NA,2,2,2017,0.0408,0.2405,0.3925,2.1028,455976,408252,NA,0,2,Top,NA,NA,NA,NA,465041,NA,170408_232617,6.3278,-128.2721,-3.0507,-0.7768,24.7311,-29.1978,3.28,1.52,NA,NA,NA,87.589,NA,5.786,490163,641771,465041,444379,624428,543281,474568,570256,516782,457705,54.7157,0,0,0,1,0,0,NA,10,5,NA
SL,2017-04-08,87.9,-2.2817,5.7279,Jace Peterson,607054,641771,NA,ball,NA,NA,NA,NA,14,NA,R,L,R,PIT,ATL,B,NA,NA,1,2,2017,0.217,0.3055,1.135,1.3509,455976,408252,NA,0,2,Top,NA,NA,NA,NA,465041,NA,170408_232554,7.7665,-127.7076,-5.1008,0.8795,24.1827,-28.1179,3.28,1.52,NA,NA,NA,87.422,NA,5.897,490163,641771,465041,444379,624428,543281,474568,570256,516782,457705,54.6048,0,0,NA,NA,NA,NA,NA,10,4,NA
SL,2017-04-08,87.3,-2.4614,5.5982,Jace Peterson,607054,641771,NA,swinging_strike,NA,NA,NA,NA,4,NA,R,L,R,PIT,ATL,S,NA,NA,1,1,2017,-0.3424,0.2215,-0.81,2.3306,455976,408252,NA,0,2,Top,NA,NA,NA,NA,465041,NA,170408_232531,4.6372,-127.0666,-2.1784,-4.5742,24.823,-29.6003,3.28,1.52,NA,NA,NA,86.939,2372,5.943,490163,641771,465041,444379,624428,543281,474568,570256,516782,457705,54.558,0,0,NA,NA,NA,NA,NA,10,3,NA
CH,2017-04-08,89,-2.7757,5.5707,Jace Peterson,607054,641771,NA,ball,NA,NA,NA,NA,11,NA,R,L,R,PIT,ATL,B,NA,NA,0,1,2017,-1.813,0.3927,-2.3941,3.6916,455976,NA,408252,0,2,Top,NA,NA,NA,NA,465041,NA,170408_232457,4.6756,-129.5312,0.6017,-21.1781,26.918,-28.1514,3.28,1.52,NA,NA,NA,88.663,1638,6.06,490163,641771,465041,444379,624428,543281,474568,570256,516782,457705,54.4414,0,0,NA,NA,NA,NA,NA,10,2,NA
SI,2017-04-08,94.5,-2.3231,5.8389,Jace Peterson,607054,641771,NA,swinging_strike,NA,NA,NA,NA,2,NA,R,L,R,PIT,ATL,S,NA,NA,0,0,2017,-1.3011,1.1841,-0.0325,3.0453,455976,NA,408252,0,2,Top,NA,NA,NA,NA,465041,NA,170408_232338,8.9377,-137.3933,-4.2622,-18.6046,30.5175,-16.3041,3.28,1.52,NA,NA,NA,94.957,2096,6.61,490163,641771,465041,444379,624428,543281,474568,570256,516782,457705,53.8914,0,0,NA,NA,NA,NA,NA,10,1,NA
SI,2017-04-08,95.2,-2.4719,5.8697,Brandon Phillips,408252,641771,single,hit_into_play_no_out,NA,NA,NA,NA,8,Brandon Phillips singles on a line drive to right fielder Andrew McCutchen.   Nick Markakis to 3rd.,R,R,R,PIT,ATL,X,NA,line_drive,0,0,2017,-1.3539,1.1314,0.2463,1.8968,NA,NA,455976,0,2,Top,190.7,109.64,NA,NA,465041,NA,170408_232238,10.1654,-138.1292,-7.2946,-19.6008,30.1489,-16.2643,3.21,1.49,227,99.7,10.474,95.19,2159,6.4,490163,641771,465041,444379,624428,543281,474568,570256,516782,457705,54.1014,0.828,0.802,0.9,1,1,0,4,9,1,0
FF,2017-04-08,93.3,-2.4138,5.7596,Nick Markakis,455976,641771,single,hit_into_play_no_out,NA,NA,NA,NA,14,Nick Markakis singles on a fly ball to center fielder Starling Marte.,R,L,R,PIT,ATL,X,NA,fly_ball,1,2,2017,-1.164,1.301,0.9102,2.1737,NA,NA,NA,0,2,Top,109.12,102.15,NA,NA,465041,NA,170408_232155,11.089,-135.2718,-6.281,-16.7013,29.0491,-15.0285,3.66,1.73,237,71.3,28.839,93.181,1968,6.387,490163,641771,465041,444379,624428,543281,474568,570256,516782,457705,54.1143,0.698,0.643,0.9,1,1,0,4,8,4,0
SL,2017-04-08,87.9,-2.4833,5.6341,Nick Markakis,455976,641771,NA,called_strike,NA,NA,NA,NA,7,NA,R,L,R,PIT,ATL,S,NA,NA,1,1,2017,-0.0717,0.3407,-0.6955,2.1965,NA,NA,NA,0,2,Top,NA,NA,NA,NA,465041,NA,170408_232140,4.4448,-128.0633,-2.9836,-1.5786,22.9484,-28.1293,3.66,1.73,NA,NA,NA,87.768,2372,5.847,490163,641771,465041,444379,624428,543281,474568,570256,516782,457705,54.6543,0,0,NA,NA,NA,NA,NA,8,3,NA
SI,2017-04-08,92.6,-2.3936,5.7396,Nick Markakis,455976,641771,NA,ball,NA,NA,NA,NA,12,NA,R,L,R,PIT,ATL,B,NA,NA,0,1,2017,-1.395,0.9007,1.4962,3.1867,NA,NA,NA,0,2,Top,NA,NA,NA,NA,465041,NA,170408_232125,13.0494,-134.4201,-2.7407,-19.7178,25.7457,-20.7088,3.66,1.73,NA,NA,NA,93.38,1882,6.625,490163,641771,465041,444379,624428,543281,474568,570256,516782,457705,53.8759,0,0,NA,NA,NA,NA,NA,8,2,NA
SI,2017-04-08,93.3,-2.527,5.7203,Nick Markakis,455976,641771,NA,called_strike,NA,NA,NA,NA,13,NA,R,L,R,PIT,ATL,S,NA,NA,0,0,2017,-1.4676,0.696,-1.0003,2.3205,NA,NA,NA,0,2,Top,NA,NA,NA,NA,465041,NA,170408_232111,7.1412,-135.6876,-4.5525,-19.6417,27.0321,-22.8239,3.66,1.73,NA,NA,NA,93.619,2039,6.311,490163,641771,465041,444379,624428,543281,474568,570256,516782,457705,54.1905,0,0,NA,NA,NA,NA,NA,8,1,NA
FF,2017-04-08,94.2,-2.3962,5.7974,Adonis Garcia,611177,641771,double_play,hit_into_play,NA,NA,NA,NA,3,"Adonis Garcia lines into a double play, second baseman Adam Frazier to shortstop Jordy Mercer.   Dansby Swanson doubled off 2nd.",R,R,R,PIT,ATL,X,4,line_drive,2,0,2017,-1.234,1.4696,0.3352,3.2066,NA,621020,518692,1,1,Top,137.07,143.61,NA,NA,465041,NA,170408_231311,9.7986,-136.8274,-4.2477,-17.6058,30.0122,-13.0536,3.38,1.47,163,90.1,9.35,94.007,2047,6.265,490163,641771,465041,444379,624428,543281,474568,570256,516782,457705,54.2364,0.651,0.61,0,1,0,0,4,4,3,0
SI,2017-04-08,94,-2.4756,5.682,Adonis Garcia,611177,641771,NA,ball,NA,NA,NA,NA,14,NA,R,R,R,PIT,ATL,B,NA,NA,1,0,2017,-1.226,1.1252,0.5526,1.1659,NA,621020,518692,1,1,Top,NA,NA,NA,NA,465041,NA,170408_231233,10.5421,-136.2815,-8.4433,-17.5569,28.677,-16.5236,3.38,1.47,NA,NA,NA,93.974,2036,6.384,490163,641771,465041,444379,624428,543281,474568,570256,516782,457705,54.1176,0,0,NA,NA,NA,NA,NA,4,2,NA
SI,2017-04-08,94.7,-2.4656,5.8354,Adonis Garcia,611177,641771,NA,ball,NA,NA,NA,NA,13,NA,R,R,R,PIT,ATL,B,NA,NA,0,0,2017,-1.2231,1.1064,-1.2703,1.9168,NA,621020,518692,1,1,Top,NA,NA,NA,NA,465041,NA,170408_231215,5.8154,-137.739,-7.0087,-16.7606,29.2966,-16.8545,3.38,1.47,NA,NA,NA,94.637,2002,6.185,490163,641771,465041,444379,624428,543281,474568,570256,516782,457705,54.3166,0,0,NA,NA,NA,NA,NA,4,1,NA
CH,2017-04-08,85.8,-2.5863,5.5692,Freddie Freeman,518692,641771,walk,ball,NA,NA,NA,NA,11,Freddie Freeman walks.,R,L,R,PIT,ATL,B,NA,NA,3,1,2017,-1.8355,0.2094,-1.8053,3.7982,NA,621020,NA,1,1,Top,NA,NA,NA,NA,465041,NA,170408_231123,5.6383,-124.8139,1.6804,-20.5072,25.8608,-30.521,3.52,1.69,NA,NA,NA,86.238,1749,6.655,490163,641771,465041,444379,624428,543281,474568,570256,516782,457705,53.8463,0,0,0.7,1,0,0,NA,3,5,NA
SI,2017-04-08,94,-2.3969,5.7192,Freddie Freeman,518692,641771,NA,ball,NA,NA,NA,NA,11,NA,R,L,R,PIT,ATL,B,NA,NA,2,1,2017,-1.3919,0.7432,-0.7322,4.1459,NA,621020,NA,1,1,Top,NA,NA,NA,NA,465041,NA,170408_231100,7.4196,-136.7917,-0.0217,-19.1379,29.5521,-23.014,3.52,1.69,NA,NA,NA,94.296,2060,6.415,490163,641771,465041,444379,624428,543281,474568,570256,516782,457705,54.0859,0,0,NA,NA,NA,NA,NA,3,4,NA
SL,2017-04-08,90.3,-2.4947,5.6923,Freddie Freeman,518692,641771,NA,swinging_strike_blocked,NA,NA,NA,NA,14,NA,R,L,R,PIT,ATL,S,NA,NA,2,0,2017,0.0365,0.5971,1.1266,1.5541,NA,621020,NA,1,1,Top,NA,NA,NA,NA,465041,NA,170408_231032,8.871,-131.2195,-5.5946,-1.3016,25.4436,-24.4561,3.52,1.69,NA,NA,NA,89.961,2411,5.972,490163,641771,465041,444379,624428,543281,474568,570256,516782,457705,54.5288,0,0,NA,NA,NA,NA,NA,3,3,NA
SI,2017-04-08,92.7,-2.5832,5.7397,Freddie Freeman,518692,641771,NA,ball,NA,NA,NA,NA,11,NA,R,L,R,PIT,ATL,B,NA,NA,1,0,2017,-1.4043,0.6492,-0.6639,3.9207,NA,621020,NA,1,1,Top,NA,NA,NA,NA,465041,NA,170408_231009,8.074,-134.842,-0.3114,-19.0807,27.847,-24.2456,3.52,1.69,NA,NA,NA,93.582,1953,6.719,490163,641771,465041,444379,624428,543281,474568,570256,516782,457705,53.7823,0,0,NA,NA,NA,NA,NA,3,2,NA
SI,2017-04-08,93.6,-2.6497,5.6552,Freddie Freeman,518692,641771,NA,ball,NA,NA,NA,NA,13,NA,R,L,R,PIT,ATL,B,NA,NA,0,0,2017,-1.5181,1.0157,-1.2698,1.2671,NA,621020,NA,1,1,Top,NA,NA,NA,NA,465041,NA,170408_230948,7.005,-136.0677,-7.9149,-20.6348,28.7604,-17.8747,3.52,1.69,NA,NA,NA,94.394,2008,6.727,490163,641771,465041,444379,624428,543281,474568,570256,516782,457705,53.7741,0,0,NA,NA,NA,NA,NA,3,1,NA
SI,2017-04-08,93.3,-2.4578,5.67,Dansby Swanson,621020,641771,double,hit_into_play_no_out,NA,NA,NA,NA,4,Dansby Swanson hits a ground-rule double (1) on a line drive down the left-field line.,R,R,R,PIT,ATL,X,NA,line_drive,1,1,2017,-1.3708,1.0751,-0.6762,2.4511,NA,NA,NA,1,1,Top,31.39,103.57,NA,NA,465041,NA,170408_230903,7.6525,-135.6453,-4.9287,-18.7097,28.7311,-17.925,3.58,1.66,314,93.2,24.44,93.816,2001,6.572,490163,641771,465041,444379,624428,543281,474568,570256,516782,457705,53.9288,0.205,0.274,1.25,1,1,1,3,2,3,0
SL,2017-04-08,87.7,-2.4138,5.6594,Dansby Swanson,621020,641771,NA,ball,NA,NA,NA,NA,14,NA,R,R,R,PIT,ATL,B,NA,NA,0,1,2017,0.2418,0.3002,0.9581,1.2464,NA,NA,NA,1,1,Top,NA,NA,NA,NA,465041,NA,170408_230847,7.5914,-127.4198,-5.1433,1.1914,23.8047,-28.1904,3.58,1.66,NA,NA,NA,87.256,NA,5.893,490163,641771,465041,444379,624428,543281,474568,570256,516782,457705,54.6083,0,0,NA,NA,NA,NA,NA,2,2,NA
FF,2017-04-08,95.3,-2.2879,5.8516,Dansby Swanson,621020,641771,NA,called_strike,NA,NA,NA,NA,9,NA,R,R,R,PIT,ATL,S,NA,NA,0,0,2017,-1.1356,1.1865,0.5224,1.8738,NA,NA,NA,1,1,Top,NA,NA,NA,NA,465041,NA,170408_230831,9.897,-138.3105,-7.4409,-16.6987,29.5501,-15.5541,3.58,1.66,NA,NA,NA,95.207,2054,6.289,490163,641771,465041,444379,624428,543281,474568,570256,516782,457705,54.2127,0,0,NA,NA,NA,NA,NA,2,1,NA
SI,2017-04-08,93.8,-2.4434,5.7839,Ender Inciarte,542255,641771,strikeout,swinging_strike,NA,NA,NA,NA,11,Ender Inciarte strikes out swinging.,R,L,R,PIT,ATL,S,NA,NA,2,2,2017,-1.2961,1.243,-0.7564,3.3812,NA,NA,NA,0,1,Top,NA,NA,NA,NA,465041,NA,170408_230754,7.3177,-136.5012,-3.298,-17.9945,29.5503,-15.916,3.16,1.39,NA,NA,NA,94.552,1953,6.69,490163,641771,465041,444379,624428,543281,474568,570256,516782,457705,53.8114,0,0,0,1,0,0,NA,1,5,NA
SI,2017-04-08,94.5,-2.3184,5.7502,Ender Inciarte,542255,641771,NA,ball,NA,NA,NA,NA,14,NA,R,L,R,PIT,ATL,B,NA,NA,1,2,2017,-1.4165,1.0928,1.0304,1.0297,NA,NA,NA,0,1,Top,NA,NA,NA,NA,465041,NA,170408_230738,11.9954,-136.9661,-9.0857,-20.747,30.2306,-16.3976,3.16,1.39,NA,NA,NA,94.989,2063,6.792,490163,641771,465041,444379,624428,543281,474568,570256,516782,457705,53.7098,0,0,NA,NA,NA,NA,NA,1,4,NA
SI,2017-04-08,93.2,-2.3474,5.696,Ender Inciarte,542255,641771,NA,ball,NA,NA,NA,NA,11,NA,R,L,R,PIT,ATL,B,NA,NA,0,2,2017,-1.4768,0.69,-1.1641,4.0874,NA,NA,NA,0,1,Top,NA,NA,NA,NA,465041,NA,170408_230724,6.3538,-135.6156,0.1009,-19.7763,29.4267,-23.799,3.16,1.39,NA,NA,NA,93.781,1939,6.618,490163,641771,465041,444379,624428,543281,474568,570256,516782,457705,53.8838,0,0,NA,NA,NA,NA,NA,1,3,NA
SI,2017-04-08,93.8,-2.5963,5.6529,Ender Inciarte,542255,641771,NA,foul,NA,NA,NA,NA,1,NA,R,L,R,PIT,ATL,S,NA,NA,0,1,2017,-1.4017,1.1573,-0.3277,2.7495,NA,NA,NA,0,1,Top,NA,NA,NA,NA,465041,NA,170408_230703,8.944,-136.2728,-4.3362,-19.364,28.3467,-17.025,3.16,1.39,192,71.6,36.8401,93.885,2051,6.31,490163,641771,465041,444379,624428,543281,474568,570256,516782,457705,54.191,0,0,NA,NA,NA,NA,3,1,2,0
SI,2017-04-08,92.2,-2.383,5.5887,Ender Inciarte,542255,641771,NA,called_strike,NA,NA,NA,NA,11,NA,R,L,R,PIT,ATL,S,NA,NA,0,0,2017,-1.4454,1.16,-0.8304,2.645,NA,NA,NA,0,1,Top,NA,NA,NA,NA,465041,NA,170408_230648,7.1818,-134.1914,-4.2883,-19.2096,26.4061,-17.2269,3.16,1.39,NA,NA,NA,93.262,2024,6.706,490163,641771,465041,444379,624428,543281,474568,570256,516782,457705,53.7951,0,0,NA,NA,NA,NA,NA,1,1,NA
